,mean,var,model,ID_MUNICIPIO
accuracy,0.9524461451932272,2.132797708371471e-05,RandomForestClassifier,232
f1,0.09744222054099345,0.0013895216056960197,RandomForestClassifier,232
f1_macro,0.5365078294780983,0.00035937044458401356,RandomForestClassifier,232
precision,0.1609683201788465,0.0038629776137172624,RandomForestClassifier,232
precision_macro,0.5634387951590902,0.000992752583172847,RandomForestClassifier,232
recall,0.07162534435261708,0.0008803284535816468,RandomForestClassifier,232
recall_macro,0.5285358254989503,0.00020933434331889972,RandomForestClassifier,232
accuracy,0.9057934432299232,0.0001526827227811611,RidgeClassifier,232
f1,0.12294165909782027,0.001235868750037697,RidgeClassifier,232
f1_macro,0.5365609772171951,0.0003696955921475976,RidgeClassifier,232
precision,0.0936958760442269,0.0008191847937969745,RidgeClassifier,232
precision_macro,0.5309422796217416,0.00023065624876223426,RidgeClassifier,232
recall,0.18181818181818182,0.002504382669671926,RidgeClassifier,232
recall_macro,0.557367934853857,0.0006274819287779699,RidgeClassifier,232
accuracy,0.9149466479726253,0.0001742611610438561,RidgeClassifierCV,232
f1,0.13068355447934346,0.0011153075920779256,RidgeClassifierCV,232
f1_macro,0.542958620752477,0.0003306978731027978,RidgeClassifierCV,232
precision,0.10533897534238491,0.0008272052074233264,RidgeClassifierCV,232
precision_macro,0.5368210176788781,0.00022809625169695473,RidgeClassifierCV,232
recall,0.1763085399449036,0.002140108826810555,RidgeClassifierCV,232
recall_macro,0.5594643835902294,0.0004879857124645368,RidgeClassifierCV,232
accuracy,0.8807265997187332,0.00022311907203724716,LinearDiscriminantAnalysis,232
f1,0.13020481038392306,0.0009714427065761425,LinearDiscriminantAnalysis,232
f1_macro,0.5330581605738984,0.00032766775594859584,LinearDiscriminantAnalysis,232
precision,0.08909793732632004,0.0005105519645377219,LinearDiscriminantAnalysis,232
precision_macro,0.529389273053148,0.00015147485620991858,LinearDiscriminantAnalysis,232
