,mean,var,model,ID_MUNICIPIO
accuracy,0.940711462450593,0.0005138166334248137,RandomForestClassifier,197
f1,0.0,0.0,RandomForestClassifier,197
f1_macro,0.4846535537351791,3.747528533432992e-05,RandomForestClassifier,197
precision,0.0,0.0,RandomForestClassifier,197
precision_macro,0.4778995216276105,2.7728229643854095e-07,RandomForestClassifier,197
recall,0.0,0.0,RandomForestClassifier,197
recall_macro,0.49173553719008256,0.0001403972102694868,RandomForestClassifier,197
accuracy,0.6982872200263506,0.004155665609523663,RidgeClassifier,197
f1,0.03873401960358482,0.001818796442970001,RidgeClassifier,197
f1_macro,0.4289485982667261,0.000831414138891191,RidgeClassifier,197
precision,0.022226214716333292,0.0006008039815477879,RidgeClassifier,197
precision_macro,0.48572073236894353,0.00028120740649841604,RidgeClassifier,197
recall,0.1515151515151515,0.027548209366391182,RidgeClassifier,197
recall_macro,0.43732782369146006,0.006554083282107322,RidgeClassifier,197
accuracy,0.7786561264822134,0.004624349700823324,RidgeClassifierCV,197
f1,0.04147186147186147,0.0032424429827027233,RidgeClassifierCV,197
f1_macro,0.4572371278122075,0.0012516558399109402,RidgeClassifierCV,197
precision,0.025320045373521314,0.0012439162631280845,RidgeClassifierCV,197
precision_macro,0.48906688068473037,0.00045992452613000096,RidgeClassifierCV,197
recall,0.1212121212121212,0.025711662075298437,RidgeClassifierCV,197
recall_macro,0.4648760330578513,0.006044669079980875,RidgeClassifierCV,197
accuracy,0.7088274044795785,0.007235093676062913,LinearDiscriminantAnalysis,197
f1,0.05521750976296431,0.004102534629858546,LinearDiscriminantAnalysis,197
f1_macro,0.4402107240369592,0.0026106509566409955,LinearDiscriminantAnalysis,197
precision,0.03317132212493145,0.0015133728942601807,LinearDiscriminantAnalysis,197
precision_macro,0.49213358823209924,0.0006910681944483253,LinearDiscriminantAnalysis,197
recall,0.1818181818181818,0.04775022956841138,LinearDiscriminantAnalysis,197
recall_macro,0.4573002754820937,0.014726529001510218,LinearDiscriminantAnalysis,197
accuracy,0.7918313570487484,0.004631293168842576,AdaBoostClassifier,197
f1,0.05734348835953114,0.006846997916317324,AdaBoostClassifier,197
f1_macro,0.4694687079818985,0.0030717950143111616,AdaBoostClassifier,197
precision,0.03941672362724994,0.003542509622302406,AdaBoostClassifier,197
precision_macro,0.49637038503553993,0.0011643280473719374,AdaBoostClassifier,197
recall,0.1212121212121212,0.025711662075298437,AdaBoostClassifier,197
recall_macro,0.47176308539944894,0.008755853045860558,AdaBoostClassifier,197
accuracy,0.9314888010540184,0.000958198586657084,ExtraTreesClassifier,197
f1,0.0,0.0,ExtraTreesClassifier,197
f1_macro,0.4821282797949628,7.243394246592093e-05,ExtraTreesClassifier,197
precision,0.0,0.0,ExtraTreesClassifier,197
precision_macro,0.4776790348145459,5.560823439708907e-07,ExtraTreesClassifier,197
recall,0.0,0.0,ExtraTreesClassifier,197
recall_macro,0.48691460055096414,0.0002618218245566106,ExtraTreesClassifier,197
accuracy,0.7878787878787878,0.001843490759112,GradientBoostingClassifier,197
f1,0.02929292929292929,0.0022956841138659324,GradientBoostingClassifier,197
f1_macro,0.45468624097741994,0.0004783620312805052,GradientBoostingClassifier,197
precision,0.01746880570409982,0.0008174859637583766,GradientBoostingClassifier,197
precision_macro,0.4847949804148669,0.00030687729619227833,GradientBoostingClassifier,197
recall,0.09090909090909091,0.022038567493112945,GradientBoostingClassifier,197
recall_macro,0.45523415977961434,0.004189149192905764,GradientBoostingClassifier,197
accuracy,0.9011857707509882,0.00190251023727566,HistGradientBoostingClassifier,197
f1,0.0751147842056933,0.018956743324386703,HistGradientBoostingClassifier,197
f1_macro,0.5111350608259709,0.004945426632541254,HistGradientBoostingClassifier,197
precision,0.05465367965367965,0.01038972751635089,HistGradientBoostingClassifier,197
precision_macro,0.506913234587373,0.0031002880275556883,HistGradientBoostingClassifier,197
recall,0.1212121212121212,0.04591368227731863,HistGradientBoostingClassifier,197
recall_macro,0.5289256198347108,0.011038256342538834,HistGradientBoostingClassifier,197
accuracy,0.7378129117259552,0.003568942561896678,DecisionTreeClassifier,197
f1,0.07853817079529582,0.006129902246677696,DecisionTreeClassifier,197
f1_macro,0.4620886329366757,0.0020747726554899205,DecisionTreeClassifier,197
precision,0.04612995988594075,0.002116609538188888,DecisionTreeClassifier,197
precision_macro,0.5022722098162808,0.0009341612744465619,DecisionTreeClassifier,197
recall,0.2727272727272727,0.0771349862258953,DecisionTreeClassifier,197
recall_macro,0.515840220385675,0.018725003604793237,DecisionTreeClassifier,197
