,mean,var,model,ID_MUNICIPIO
accuracy,0.9603960396039604,5.3470693604013954e-05,RandomForestClassifier,56
f1,0.0303030303030303,0.00918273645546373,RandomForestClassifier,56
f1_macro,0.5050340375739538,0.0022966809868063295,RandomForestClassifier,56
precision,0.0303030303030303,0.00918273645546373,RandomForestClassifier,56
precision_macro,0.5005866894667204,0.0024297417575637648,RandomForestClassifier,56
recall,0.0303030303030303,0.00918273645546373,RandomForestClassifier,56
recall_macro,0.5095856524427953,0.0021714819620995067,RandomForestClassifier,56
accuracy,0.7155715571557155,0.005722984539678088,RidgeClassifier,56
f1,0.07105445240201393,0.0017939934174573977,RidgeClassifier,56
f1_macro,0.4503928451305777,0.0013498434056864728,RidgeClassifier,56
precision,0.0396315793918002,0.0005665022112483969,RidgeClassifier,56
precision_macro,0.5067141099684259,0.00026637840067922917,RidgeClassifier,56
recall,0.36363636363636365,0.04958677685950412,RidgeClassifier,56
recall_macro,0.5449907235621521,0.012378766652554087,RidgeClassifier,56
accuracy,0.8154815481548155,0.0049954590418537816,RidgeClassifierCV,56
f1,0.05435547424711511,0.00388806288137316,RidgeClassifierCV,56
f1_macro,0.47515842143737463,0.0015871946889786032,RidgeClassifierCV,56
precision,0.03296994224413579,0.0015128913972466578,RidgeClassifierCV,56
precision_macro,0.5019492561751193,0.0005202942987963965,RidgeClassifierCV,56
recall,0.1818181818181818,0.04775022956841138,RidgeClassifierCV,56
recall_macro,0.5083487940630799,0.010868500995720717,RidgeClassifierCV,56
accuracy,0.7353735373537353,0.008129165751858715,LinearDiscriminantAnalysis,56
f1,0.08647923721182547,0.0009815151809649623,LinearDiscriminantAnalysis,56
f1_macro,0.464288369928572,0.0018751535423424377,LinearDiscriminantAnalysis,56
precision,0.04921396723395035,0.00033382994979080065,LinearDiscriminantAnalysis,56
precision_macro,0.5122968003817779,0.00018580382987093622,LinearDiscriminantAnalysis,56
recall,0.3939393939393939,0.03673094582185491,LinearDiscriminantAnalysis,56
recall_macro,0.569882498453927,0.010706005570834618,LinearDiscriminantAnalysis,56
accuracy,0.8154815481548155,0.002731866345950527,AdaBoostClassifier,56
f1,0.09830832794097151,0.0032577013475179953,AdaBoostClassifier,56
f1_macro,0.49726383301821947,0.0013162649152602577,AdaBoostClassifier,56
precision,0.05884687208216619,0.0012512326182205899,AdaBoostClassifier,56
precision_macro,0.5174981018533583,0.0004247648836597747,AdaBoostClassifier,56
recall,0.3333333333333333,0.0404040404040404,AdaBoostClassifier,56
