,mean,var,model,ID_MUNICIPIO
accuracy,0.9659090909090909,0.00037190082644628,RandomForestClassifier,822
f1,0.0,0.0,RandomForestClassifier,822
f1_macro,0.4912797214293186,2.5729507652834006e-05,RandomForestClassifier,822
precision,0.0,0.0,RandomForestClassifier,822
precision_macro,0.4873803827751196,6.438726219637325e-08,RandomForestClassifier,822
recall,0.0,0.0,RandomForestClassifier,822
recall_macro,0.49533799533799533,9.780429360848959e-05,RandomForestClassifier,822
accuracy,0.8113636363636363,0.007995867768595039,RidgeClassifier,822
f1,0.0,0.0,RidgeClassifier,822
f1_macro,0.4465791633094342,0.0007502496590803123,RidgeClassifier,822
precision,0.0,0.0,RidgeClassifier,822
precision_macro,0.4848799575017766,2.689394865824997e-06,RidgeClassifier,822
recall,0.0,0.0,RidgeClassifier,822
recall_macro,0.41608391608391604,0.002102792312582522,RidgeClassifier,822
accuracy,0.8500000000000001,0.004204545454545453,RidgeClassifierCV,822
f1,0.0,0.0,RidgeClassifierCV,822
f1_macro,0.4587936660034714,0.000361330164099275,RidgeClassifierCV,822
precision,0.0,0.0,RidgeClassifierCV,822
precision_macro,0.48563490609807675,1.154534306869368e-06,RidgeClassifierCV,822
recall,0.0,0.0,RidgeClassifierCV,822
recall_macro,0.43589743589743596,0.0011057318749626438,RidgeClassifierCV,822
accuracy,0.9272727272727272,0.005278925619834707,LinearDiscriminantAnalysis,822
f1,0.0,0.0,LinearDiscriminantAnalysis,822
f1_macro,0.48035877386109965,0.0004209936350328795,LinearDiscriminantAnalysis,822
precision,0.0,0.0,LinearDiscriminantAnalysis,822
precision_macro,0.4867887910202503,1.2358177352287187e-06,LinearDiscriminantAnalysis,822
recall,0.0,0.0,LinearDiscriminantAnalysis,822
recall_macro,0.4755244755244755,0.0013882776120538363,LinearDiscriminantAnalysis,822
accuracy,0.75,0.004431818181818182,AdaBoostClassifier,822
f1,0.0,0.0,AdaBoostClassifier,822
f1_macro,0.42774545224807947,0.0004722821906095851,AdaBoostClassifier,822
precision,0.0,0.0,AdaBoostClassifier,822
precision_macro,0.4837511756061705,1.962189967117012e-06,AdaBoostClassifier,822
recall,0.0,0.0,AdaBoostClassifier,822
recall_macro,0.3846153846153845,0.0011655011655011657,AdaBoostClassifier,822
accuracy,0.931818181818182,0.0006921487603305772,ExtraTreesClassifier,822
f1,0.0,0.0,ExtraTreesClassifier,822
f1_macro,0.4822573909243402,4.92335820867239e-05,ExtraTreesClassifier,822
precision,0.0,0.0,ExtraTreesClassifier,822
precision_macro,0.48692607771555135,1.2683028427764028e-07,ExtraTreesClassifier,822
recall,0.0,0.0,ExtraTreesClassifier,822
recall_macro,0.47785547785547783,0.00018202465754913285,ExtraTreesClassifier,822
accuracy,0.7886363636363637,0.010041322314049589,GradientBoostingClassifier,822
f1,0.01298701298701299,0.0016866250632484403,GradientBoostingClassifier,822
f1_macro,0.4454017243130192,0.0010408696571516352,GradientBoostingClassifier,822
precision,0.006993006993006993,0.0004890214680424472,GradientBoostingClassifier,822
precision_macro,0.48946210651684174,0.00024361199687626095,GradientBoostingClassifier,822
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,822
recall_macro,0.4487179487179487,0.018229633614248997,GradientBoostingClassifier,822
accuracy,0.975,0.0,HistGradientBoostingClassifier,822
f1,0.0,0.0,HistGradientBoostingClassifier,822
f1_macro,0.49367088607594933,0.0,HistGradientBoostingClassifier,822
precision,0.0,0.0,HistGradientBoostingClassifier,822
precision_macro,0.4875,0.0,HistGradientBoostingClassifier,822
