,mean,var,model,ID_MUNICIPIO
accuracy,0.9313543599257886,0.00039928266803432376,RandomForestClassifier,342
f1,0.0,0.0,RandomForestClassifier,342
f1_macro,0.4821733048616425,2.8593514760187413e-05,RandomForestClassifier,342
precision,0.0,0.0,RandomForestClassifier,342
precision_macro,0.48927404245975015,5.034636963804462e-08,RandomForestClassifier,342
recall,0.0,0.0,RandomForestClassifier,342
recall_macro,0.47537878787878785,0.00010402318640954996,RandomForestClassifier,342
accuracy,0.8181818181818182,0.003290639919317366,RidgeClassifier,342
f1,0.02597402597402598,0.003035925113847193,RidgeClassifier,342
f1_macro,0.4621443141506603,0.000530138433844257,RidgeClassifier,342
precision,0.013986013986013986,0.0008802386424764049,RidgeClassifier,342
precision_macro,0.49716157524960175,0.0003795107371319652,RidgeClassifier,342
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,342
recall_macro,0.506628787878788,0.03078189566115702,RidgeClassifier,342
accuracy,0.836734693877551,0.0031804929764113433,RidgeClassifierCV,342
f1,0.01652892561983471,0.002732053821460283,RidgeClassifierCV,342
f1_macro,0.4631899011083982,0.0008665309299723153,RidgeClassifierCV,342
precision,0.009090909090909092,0.0008264462809917355,RidgeClassifierCV,342
precision_macro,0.4936950198589595,0.00031770544516429426,RidgeClassifierCV,342
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,342
recall_macro,0.47159090909090917,0.019710600321395776,RidgeClassifierCV,342
accuracy,0.8515769944341373,0.0022786648813683014,LinearDiscriminantAnalysis,342
f1,0.01818181818181818,0.0033057851239669408,LinearDiscriminantAnalysis,342
f1_macro,0.4685655412199793,0.0009256857274639248,LinearDiscriminantAnalysis,342
precision,0.0101010101010101,0.001020304050607081,LinearDiscriminantAnalysis,342
precision_macro,0.49439657945756876,0.00037442754951655627,LinearDiscriminantAnalysis,342
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,342
recall_macro,0.47916666666666663,0.019728535353535363,LinearDiscriminantAnalysis,342
accuracy,0.7847866419294991,0.002602221526154737,AdaBoostClassifier,342
f1,0.0202020202020202,0.004081216202428324,AdaBoostClassifier,342
f1_macro,0.44925588661945776,0.0017288303760106497,AdaBoostClassifier,342
precision,0.011363636363636364,0.0012913223140495864,AdaBoostClassifier,342
precision_macro,0.49401020897257325,0.00046974864922897215,AdaBoostClassifier,342
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,342
