,mean,var,model,ID_MUNICIPIO
accuracy,0.9559038662486938,0.00014779728972789168,RandomForestClassifier,1046
f1,0.16339519077965023,0.0038147441756223297,RandomForestClassifier,1046
f1_macro,0.5703551969862395,0.001054935876516746,RandomForestClassifier,1046
precision,0.15583127508261196,0.008356365787432913,RandomForestClassifier,1046
precision_macro,0.569394028253115,0.0021165539669236034,RandomForestClassifier,1046
recall,0.20202020202020202,0.006325885113763901,RandomForestClassifier,1046
recall_macro,0.5869255939678474,0.0014220044952884146,RandomForestClassifier,1046
accuracy,0.838662486938349,0.00039665927461841373,RidgeClassifier,1046
f1,0.10077458528327349,0.0013889774202126017,RidgeClassifier,1046
f1_macro,0.5059960275793798,0.0003759531393013247,RidgeClassifier,1046
precision,0.05698329071756394,0.0004340238753977585,RidgeClassifier,1046
precision_macro,0.5216909290513505,0.0001578243757443709,RidgeClassifier,1046
recall,0.4444444444444444,0.03591470258136925,RidgeClassifier,1046
recall_macro,0.6457177407881635,0.00813804812981263,RidgeClassifier,1046
accuracy,0.8754440961337514,0.00013914957596721737,RidgeClassifierCV,1046
f1,0.11049853967295734,0.001947709189508088,RidgeClassifierCV,1046
f1_macro,0.5217329570372826,0.00048087985946101313,RidgeClassifierCV,1046
precision,0.06468614575068952,0.0006313588028914924,RidgeClassifierCV,1046
precision_macro,0.5251246323924152,0.0002123603976779848,RidgeClassifierCV,1046
recall,0.38383838383838387,0.03224160799918375,RidgeClassifierCV,1046
recall_macro,0.6348342580736946,0.007491718100333515,RidgeClassifierCV,1046
accuracy,0.812748171368861,0.0004875039444275198,LinearDiscriminantAnalysis,1046
f1,0.08904835484733396,0.001015306695378612,LinearDiscriminantAnalysis,1046
f1_macro,0.4922318171768208,0.00023100454137238842,LinearDiscriminantAnalysis,1046
precision,0.049463870276016356,0.0003007779425645724,LinearDiscriminantAnalysis,1046
precision_macro,0.5178578040515144,0.00012069955826305599,LinearDiscriminantAnalysis,1046
recall,0.45454545454545453,0.03917967554331191,LinearDiscriminantAnalysis,1046
recall_macro,0.637430644472898,0.008392074186649577,LinearDiscriminantAnalysis,1046
accuracy,0.8495297805642633,0.00043081337644087646,AdaBoostClassifier,1046
f1,0.07747792538408005,0.0011334201784068665,AdaBoostClassifier,1046
f1_macro,0.49769548001484015,0.0002925849109706337,AdaBoostClassifier,1046
precision,0.04433515196094659,0.0003584334667544552,AdaBoostClassifier,1046
precision_macro,0.5139031346550669,0.00012534130991527053,AdaBoostClassifier,1046
recall,0.31313131313131315,0.024283236404448537,AdaBoostClassifier,1046
recall_macro,0.5869967278417982,0.0053501042497333525,AdaBoostClassifier,1046
accuracy,0.9586206896551723,7.01425671699155e-05,ExtraTreesClassifier,1046
f1,0.13569776714513557,0.007907086954918105,ExtraTreesClassifier,1046
f1_macro,0.5572393870552909,0.0020342657498059556,ExtraTreesClassifier,1046
precision,0.12243425217733517,0.006877916754103757,ExtraTreesClassifier,1046
precision_macro,0.5523054570989226,0.0018016656703068825,ExtraTreesClassifier,1046
recall,0.16161616161616163,0.012039587797163553,ExtraTreesClassifier,1046
recall_macro,0.5685374875515721,0.0028675305308428823,ExtraTreesClassifier,1046
accuracy,0.8785788923719958,0.0005369444089582458,GradientBoostingClassifier,1046
f1,0.08947795863641628,0.001538603651319446,GradientBoostingClassifier,1046
f1_macro,0.5121377295140707,0.0005377861908544257,GradientBoostingClassifier,1046
precision,0.05364694815022591,0.0005719711937785678,GradientBoostingClassifier,1046
precision_macro,0.5184664806586954,0.0001776695998096157,GradientBoostingClassifier,1046
recall,0.2828282828282829,0.016528925619834715,GradientBoostingClassifier,1046
recall_macro,0.5869967278417983,0.004144808104610452,GradientBoostingClassifier,1046
accuracy,0.8852664576802507,0.0009151726976826973,HistGradientBoostingClassifier,1046
f1,0.09672856856392893,0.001746407282608481,HistGradientBoostingClassifier,1046
f1_macro,0.5175909313106345,0.0006058967760974202,HistGradientBoostingClassifier,1046
precision,0.058672704822319365,0.0006808183900473987,HistGradientBoostingClassifier,1046
precision_macro,0.5211642868899239,0.00020342691203042968,HistGradientBoostingClassifier,1046
recall,0.292929292929293,0.016324864809713294,HistGradientBoostingClassifier,1046
recall_macro,0.5953549580310145,0.003642747064116079,HistGradientBoostingClassifier,1046
accuracy,0.780355276907001,0.001702988156344549,DecisionTreeClassifier,1046
f1,0.06866810910949103,0.0007421084893976626,DecisionTreeClassifier,1046
f1_macro,0.4717788783495271,0.0004982403859340258,DecisionTreeClassifier,1046
precision,0.03784290548967012,0.00023049284680863252,DecisionTreeClassifier,1046
precision_macro,0.5108019064806282,8.999687101149265e-05,DecisionTreeClassifier,1046
recall,0.38383838383838387,0.02326293235384145,DecisionTreeClassifier,1046
recall_macro,0.5862853891022906,0.005850882573123836,DecisionTreeClassifier,1046
accuracy,0.9019853709508883,0.046830514637238224,LinearSVC,1046
f1,0.007112205975842339,0.000227703778478933,LinearSVC,1046
f1_macro,0.4668419665361736,0.007467443404410959,LinearSVC,1046
precision,0.003969452474435863,7.127308437161815e-05,LinearSVC,1046
precision_macro,0.49160499031668103,1.730647306308524e-05,LinearSVC,1046
recall,0.0808080808080808,0.04958677685950414,LinearSVC,1046
recall_macro,0.5000711338739507,6.284554804869982e-06,LinearSVC,1046
accuracy,0.8737722048066875,0.0004481961546062727,LogisticRegression,1046
f1,0.10811795873397986,0.0030086751141983966,LogisticRegression,1046
f1_macro,0.520024043050376,0.0008659220685933156,LogisticRegression,1046
precision,0.0634882028075031,0.0010319489428541973,LogisticRegression,1046
precision_macro,0.5243936372820346,0.00033431898537136714,LogisticRegression,1046
recall,0.37373737373737376,0.041016222834404654,LogisticRegression,1046
recall_macro,0.6290368473467064,0.00986834495247328,LogisticRegression,1046
accuracy,0.9515151515151515,0.0007306881374549728,LogisticRegressionCV,1046
