,mean,var,model,ID_MUNICIPIO
accuracy,0.8950623561373459,0.00031350465854289956,RandomForestClassifier,551
f1,0.13638245812158856,0.005355287615626898,RandomForestClassifier,551
f1_macro,0.5402034415898993,0.0014335958106682241,RandomForestClassifier,551
precision,0.14050646323373597,0.0058938629871416095,RandomForestClassifier,551
precision_macro,0.5435442231274641,0.0016229348892434529,RandomForestClassifier,551
recall,0.14545454545454548,0.007933884297520661,RandomForestClassifier,551
recall_macro,0.5435837159969114,0.001807745989447801,RandomForestClassifier,551
accuracy,0.7421459537974221,0.0019047861025071134,RidgeClassifier,551
f1,0.11918722119914991,0.003450385273995957,RidgeClassifier,551
f1_macro,0.4838065302768875,0.0016007313396632235,RidgeClassifier,551
precision,0.07534291150383932,0.0014359831363497282,RidgeClassifier,551
precision_macro,0.5104400401489266,0.0006047850576573383,RidgeClassifier,551
recall,0.29090909090909095,0.01900826446280992,RidgeClassifier,551
recall_macro,0.5305970315773011,0.006122517550094825,RidgeClassifier,551
accuracy,0.7714327886875697,0.0014601176003846373,RidgeClassifierCV,551
f1,0.125177257293151,0.0033182673545349996,RidgeClassifierCV,551
f1_macro,0.496661154768657,0.001421491132978476,RidgeClassifierCV,551
precision,0.0820454093181366,0.0015491204689486449,RidgeClassifierCV,551
precision_macro,0.5142412292791886,0.0005875825452204125,RidgeClassifierCV,551
recall,0.2727272727272727,0.014710743801652893,RidgeClassifierCV,551
recall_macro,0.5376221125305498,0.004574325091014322,RidgeClassifierCV,551
accuracy,0.7134033599518463,0.00156800457763945,LinearDiscriminantAnalysis,551
f1,0.13064643663107264,0.0029220102251891157,LinearDiscriminantAnalysis,551
f1_macro,0.4792980402810384,0.0013578384210525128,LinearDiscriminantAnalysis,551
precision,0.07989503067457387,0.0010997852971615992,LinearDiscriminantAnalysis,551
precision_macro,0.5143032534765217,0.0005328117382465843,LinearDiscriminantAnalysis,551
recall,0.3636363636363636,0.024132231404958678,LinearDiscriminantAnalysis,551
recall_macro,0.5494332170256704,0.007076131526456109,LinearDiscriminantAnalysis,551
accuracy,0.7633901864818682,0.0009761175087917924,AdaBoostClassifier,551
f1,0.11646232633505252,0.0011211444469215114,AdaBoostClassifier,551
f1_macro,0.48976433868756986,0.0005544442773070063,AdaBoostClassifier,551
precision,0.07503933926533411,0.0004803150312301114,AdaBoostClassifier,551
precision_macro,0.5102087756404268,0.0001934923388008862,AdaBoostClassifier,551
recall,0.2636363636363636,0.005950413223140496,AdaBoostClassifier,551
recall_macro,0.5290697476008407,0.0017848677423691498,AdaBoostClassifier,551
accuracy,0.8919224001340297,0.00030076858371498025,ExtraTreesClassifier,551
f1,0.13812285060948162,0.012966582439314443,ExtraTreesClassifier,551
f1_macro,0.5401909539844726,0.003537308866752763,ExtraTreesClassifier,551
precision,0.13169085816144638,0.011143666346785026,ExtraTreesClassifier,551
precision_macro,0.5393204689793857,0.0031876127961471424,ExtraTreesClassifier,551
recall,0.15454545454545457,0.018842975206611573,ExtraTreesClassifier,551
recall_macro,0.5461754628940331,0.004684646595180981,ExtraTreesClassifier,551
accuracy,0.7955366422002079,0.0008011393992624735,GradientBoostingClassifier,551
f1,0.1445770847371392,0.0031974576975086276,GradientBoostingClassifier,551
f1_macro,0.5141334510198345,0.0011936352358059476,GradientBoostingClassifier,551
precision,0.09685863017938058,0.0015913792244296619,GradientBoostingClassifier,551
precision_macro,0.5230692683645974,0.0005594623857231114,GradientBoostingClassifier,551
recall,0.2909090909090909,0.011735537190082645,GradientBoostingClassifier,551
recall_macro,0.5589388884062926,0.0034361043739706346,GradientBoostingClassifier,551
accuracy,0.7923042735928941,0.0007301780931360827,HistGradientBoostingClassifier,551
f1,0.14402926680316128,0.00396495838837829,HistGradientBoostingClassifier,551
f1_macro,0.5127977015061462,0.0012826484476705937,HistGradientBoostingClassifier,551
precision,0.09520939401572322,0.0017256032754722499,HistGradientBoostingClassifier,551
precision_macro,0.5224866613879318,0.0006420430841567102,HistGradientBoostingClassifier,551
recall,0.3,0.018181818181818184,HistGradientBoostingClassifier,551
recall_macro,0.5614765962528716,0.004655807365945481,HistGradientBoostingClassifier,551
accuracy,0.7020639736006348,0.0005617061181618124,DecisionTreeClassifier,551
f1,0.1279758737785436,0.0016293570731913227,DecisionTreeClassifier,551
f1_macro,0.4740692966786107,0.0006513066113985347,DecisionTreeClassifier,551
precision,0.07732106861699574,0.0005935609141516988,DecisionTreeClassifier,551
precision_macro,0.513020435785297,0.00029300503783318585,DecisionTreeClassifier,551
recall,0.3727272727272728,0.014710743801652893,DecisionTreeClassifier,551
recall_macro,0.5476438630579789,0.004038540482642594,DecisionTreeClassifier,551
accuracy,0.5816867707740331,0.17050499040416622,LinearSVC,551
f1,0.04649884063749096,0.002727760489889402,LinearSVC,551
f1_macro,0.3183069737933417,0.04052126348897011,LinearSVC,551
precision,0.024829119275619784,0.0007697596420098994,LinearSVC,551
precision_macro,0.31115000184747915,0.045391446132385084,LinearSVC,551
recall,0.3909090909090909,0.21900826446280994,LinearSVC,551
recall_macro,0.49219554030874785,0.0006090959107237957,LinearSVC,551
accuracy,0.8037825176461414,0.0010693455727584214,LogisticRegression,551
f1,0.14226221854560828,0.0031940977131404767,LogisticRegression,551
f1_macro,0.5155990522118744,0.0012660355994272116,LogisticRegression,551
precision,0.09675449559997308,0.0015354748295458083,LogisticRegression,551
precision_macro,0.5226476521304828,0.000555941949520589,LogisticRegression,551
recall,0.2727272727272727,0.011074380165289256,LogisticRegression,551
recall_macro,0.5547989397055526,0.0034823380579900014,LogisticRegression,551
accuracy,0.8873902591350358,0.0053158921265472085,LogisticRegressionCV,551
f1,0.039676904872151045,0.003043763117114896,LogisticRegressionCV,551
f1_macro,0.4888622863231296,4.3962330826410385e-05,LogisticRegressionCV,551
precision,0.026406926406926403,0.0013084462435111785,LogisticRegressionCV,551
precision_macro,0.4845669375452259,0.00036841137946456347,LogisticRegressionCV,551
recall,0.08181818181818182,0.014214876033057851,LogisticRegressionCV,551
recall_macro,0.5096727647371296,0.00042531693063379194,LogisticRegressionCV,551
accuracy,0.8424555996010216,0.00045551260507736754,BaggingClassifier,551
f1,0.14369554823010577,0.003001485028850376,BaggingClassifier,551
f1_macro,0.5283363512363645,0.0006861400610260474,BaggingClassifier,551
precision,0.10540373767646495,0.0012800549373074642,BaggingClassifier,551
precision_macro,0.527156818140686,0.0004470165540154647,BaggingClassifier,551
recall,0.23636363636363641,0.015041322314049586,BaggingClassifier,551
recall_macro,0.5583011299372873,0.0027539300977296286,BaggingClassifier,551
