,mean,var,model,ID_MUNICIPIO
accuracy,0.9537305185399437,9.20024883396184e-05,RandomForestClassifier,267
f1,0.0412101267716241,0.004716936428080384,RandomForestClassifier,267
f1_macro,0.5087366647260819,0.001176055815715792,RandomForestClassifier,267
precision,0.05858585858585858,0.011427405366799308,RandomForestClassifier,267
precision_macro,0.5129262325283304,0.0029408539740261,RandomForestClassifier,267
recall,0.03409090909090909,0.003099173553719008,RandomForestClassifier,267
recall_macro,0.5097902425078942,0.0007054438557618594,RandomForestClassifier,267
accuracy,0.7442962665716991,0.004526181895831692,RidgeClassifier,267
f1,0.06668886202629386,0.0014108476860623708,RidgeClassifier,267
f1_macro,0.4583770999492494,0.0009911084336173095,RidgeClassifier,267
precision,0.038450268788725844,0.00044848849569815595,RidgeClassifier,267
precision_macro,0.5032228334813564,0.00020536057645791629,RidgeClassifier,267
recall,0.2727272727272727,0.030733471074380167,RidgeClassifier,267
recall_macro,0.5166478555126822,0.007366466999908669,RidgeClassifier,267
accuracy,0.7906117766643455,0.0036147902192685097,RidgeClassifierCV,267
f1,0.0792761968437822,0.0032600269502056915,RidgeClassifierCV,267
f1_macro,0.48001683966099035,0.0017445630376778847,RidgeClassifierCV,267
precision,0.04788164830030859,0.0011766073638476255,RidgeClassifierCV,267
precision_macro,0.5083378495554055,0.00044944100161604814,RidgeClassifierCV,267
recall,0.25,0.03409090909090909,RidgeClassifierCV,267
recall_macro,0.5296350667780663,0.010390594803932809,RidgeClassifierCV,267
accuracy,0.7094158860408377,0.004934874248045578,LinearDiscriminantAnalysis,267
f1,0.05738833454848884,0.0013090567712512133,LinearDiscriminantAnalysis,267
f1_macro,0.44179073315086426,0.0011258309657834224,LinearDiscriminantAnalysis,267
precision,0.03246471653548964,0.00041275180211754767,LinearDiscriminantAnalysis,267
precision_macro,0.49915433390398606,0.00019973650020669076,LinearDiscriminantAnalysis,267
recall,0.26136363636363635,0.029700413223140498,LinearDiscriminantAnalysis,267
recall_macro,0.493119810957856,0.007845659273802997,LinearDiscriminantAnalysis,267
accuracy,0.7590689538893042,0.0020391995483905754,AdaBoostClassifier,267
f1,0.06712577243456348,0.0007861086372898033,AdaBoostClassifier,267
f1_macro,0.4640531318630181,0.0006504020467952422,AdaBoostClassifier,267
precision,0.03900804013820695,0.0002884385223086445,AdaBoostClassifier,267
