,mean,var,model,ID_MUNICIPIO
accuracy,0.953894072681975,9.00897231544036e-05,RandomForestClassifier,525
f1,0.27241549812082727,0.007764576093678228,RandomForestClassifier,525
f1_macro,0.6242980615389513,0.0021308993030581514,RandomForestClassifier,525
precision,0.30969438589055814,0.016290955683039256,RandomForestClassifier,525
precision_macro,0.641910576252326,0.004204364455600029,RandomForestClassifier,525
recall,0.25133689839572193,0.0057193514255483415,RandomForestClassifier,525
recall_macro,0.6148054256939925,0.0015622977374928364,RandomForestClassifier,525
accuracy,0.8540390686859258,0.0005824091188395127,RidgeClassifier,525
f1,0.17068197991574585,0.0008505691140480667,RidgeClassifier,525
f1_macro,0.5452169204374702,0.00028763619193228123,RidgeClassifier,525
precision,0.10617838721348241,0.0003226164840819982,RidgeClassifier,525
precision_macro,0.5423525916760548,0.00010612858110545404,RidgeClassifier,525
recall,0.4491978609625668,0.010866767708541851,RidgeClassifier,525
recall_macro,0.6586430894467705,0.002008656690098269,RidgeClassifier,525
accuracy,0.8671297180167372,0.0005415154101673522,RidgeClassifierCV,525
f1,0.17432347359572378,0.0015718140132719735,RidgeClassifierCV,525
f1_macro,0.5509438045889442,0.000513756315257302,RidgeClassifierCV,525
precision,0.11123682060667486,0.0007059061181183721,RidgeClassifierCV,525
precision_macro,0.5444408120414912,0.0002127145585852575,RidgeClassifierCV,525
recall,0.4171122994652406,0.009722897423432181,RidgeClassifierCV,525
recall_macro,0.6499287695390286,0.001994292013056312,RidgeClassifierCV,525
accuracy,0.8267762723386679,0.0006370380965554068,LinearDiscriminantAnalysis,525
f1,0.1556608670867866,0.0011375078847534542,LinearDiscriminantAnalysis,525
f1_macro,0.529456969672567,0.0004108956660709796,LinearDiscriminantAnalysis,525
precision,0.09348910334594235,0.00041821872522696674,LinearDiscriminantAnalysis,525
precision_macro,0.5361633268153903,0.000146804451213211,LinearDiscriminantAnalysis,525
recall,0.47593582887700525,0.013497669364294092,LinearDiscriminantAnalysis,525
recall_macro,0.6574439608174554,0.002931354422493958,LinearDiscriminantAnalysis,525
accuracy,0.8437586297899577,0.0010873314332731532,AdaBoostClassifier,525
f1,0.16702742389711725,0.0019307854711038393,AdaBoostClassifier,525
f1_macro,0.5402514132767314,0.0008606899609125405,AdaBoostClassifier,525
precision,0.10334026775380743,0.0008744240713880719,AdaBoostClassifier,525
precision_macro,0.5408644493481939,0.00027233066512559093,AdaBoostClassifier,525
recall,0.45454545454545453,0.01201063799365152,AdaBoostClassifier,525
recall_macro,0.6559069564521508,0.0031280357869724637,AdaBoostClassifier,525
accuracy,0.9519192012496192,0.00011736081730979058,ExtraTreesClassifier,525
f1,0.2830667200728553,0.007331421654599999,ExtraTreesClassifier,525
f1_macro,0.6290849075029521,0.002017849944240812,ExtraTreesClassifier,525
precision,0.3031213955126999,0.012289506124854181,ExtraTreesClassifier,525
precision_macro,0.6390399749362093,0.0031810285572643625,ExtraTreesClassifier,525
recall,0.2780748663101604,0.007606737395979297,ExtraTreesClassifier,525
recall_macro,0.6266897900841332,0.001956411552632509,ExtraTreesClassifier,525
accuracy,0.8936492869856831,0.00020584233576650333,GradientBoostingClassifier,525
f1,0.20124465910426342,0.005285086020501148,GradientBoostingClassifier,525
f1_macro,0.5721129723791779,0.0015017192513662118,GradientBoostingClassifier,525
precision,0.13496489884736607,0.002397121498710943,GradientBoostingClassifier,525
precision_macro,0.5563389320844787,0.000733331060677684,GradientBoostingClassifier,525
recall,0.4010695187165776,0.022534244616660468,GradientBoostingClassifier,525
recall_macro,0.6559061399783482,0.00569107700382869,GradientBoostingClassifier,525
accuracy,0.902787609574085,0.0006257047381878641,HistGradientBoostingClassifier,525
f1,0.19448650956681013,0.003620058245676466,HistGradientBoostingClassifier,525
f1_macro,0.5713108011469433,0.0013029894879045577,HistGradientBoostingClassifier,525
precision,0.14086552199230784,0.0026079801006513065,HistGradientBoostingClassifier,525
precision_macro,0.5581550242073257,0.0007176746869484546,HistGradientBoostingClassifier,525
recall,0.3315508021390374,0.0064628671108696275,HistGradientBoostingClassifier,525
recall_macro,0.6270801027988941,0.0020523029395830344,HistGradientBoostingClassifier,525
accuracy,0.75572832454451,0.0005281059397649264,DecisionTreeClassifier,525
f1,0.09549626647082544,0.0012008833246682693,DecisionTreeClassifier,525
f1_macro,0.4770502459753493,0.00044106678571726994,DecisionTreeClassifier,525
precision,0.05455272077359667,0.00039373242094874287,DecisionTreeClassifier,525
precision_macro,0.5137738902751532,0.0001652756441862611,DecisionTreeClassifier,525
recall,0.3850267379679144,0.019102633761331464,DecisionTreeClassifier,525
recall_macro,0.576809417108942,0.004888469350233553,DecisionTreeClassifier,525
accuracy,0.7813976530639398,0.11353423833885058,LinearSVC,525
f1,0.014370174679100166,0.0006592961982801935,LinearSVC,525
f1_macro,0.4110199105798943,0.024509843648565333,LinearSVC,525
precision,0.00753191123974599,0.0001778700874742393,LinearSVC,525
precision_macro,0.443442928345554,0.018256875063834152,LinearSVC,525
recall,0.1871657754010695,0.1376647888129486,LinearSVC,525
recall_macro,0.49459252688299904,0.0007511362961583292,LinearSVC,525
accuracy,0.8640740061860984,0.0005323132071283991,LogisticRegression,525
f1,0.17067998808943344,0.0005705536278934365,LogisticRegression,525
f1_macro,0.5482394239367132,0.00028495642195059296,LogisticRegression,525
precision,0.10858675013882178,0.00032907162554300385,LogisticRegression,525
precision_macro,0.5429674858567318,9.074404258433308e-05,LogisticRegression,525
recall,0.41176470588235287,0.0037747719408619054,LogisticRegression,525
recall_macro,0.6457673156218515,0.0006694254545579453,LogisticRegression,525
accuracy,0.8997758255385779,0.0015572538832268035,LogisticRegressionCV,525
f1,0.15683051209134904,0.0044650452504063605,LogisticRegressionCV,525
f1_macro,0.5515215026006142,0.0013801913081591597,LogisticRegressionCV,525
precision,0.15735471199609785,0.036646582843847,LogisticRegressionCV,525
precision_macro,0.5653835793008523,0.009169578303649837,LogisticRegressionCV,525
recall,0.27272727272727276,0.009608510394921218,LogisticRegressionCV,525
