,mean,var,model,ID_MUNICIPIO
accuracy,0.9704016913319239,8.268932503162247e-05,RandomForestClassifier,128
f1,0.0,0.0,RandomForestClassifier,128
f1_macro,0.4924784114829363,5.536501941859419e-06,RandomForestClassifier,128
precision,0.0,0.0,RandomForestClassifier,128
precision_macro,0.4882968832353237,1.1682140843473438e-08,RandomForestClassifier,128
recall,0.0,0.0,RandomForestClassifier,128
recall_macro,0.4967532467532468,2.166844699312234e-05,RandomForestClassifier,128
accuracy,0.8710359408033828,0.0038953376629761896,RidgeClassifier,128
f1,0.16085389706079362,0.009528441830216554,RidgeClassifier,128
f1_macro,0.5448709170838225,0.003498687290254532,RidgeClassifier,128
precision,0.09755766119402481,0.0036232878567525858,RidgeClassifier,128
precision_macro,0.5421160549333306,0.001131417348471172,RidgeClassifier,128
recall,0.5,0.09090909090909091,RidgeClassifier,128
recall_macro,0.6899350649350648,0.022942785929798915,RidgeClassifier,128
accuracy,0.8868921775898521,0.003394732019541499,RidgeClassifierCV,128
f1,0.1817270608179699,0.015994069657962243,RidgeClassifierCV,128
f1_macro,0.5600346639486037,0.005607678172438966,RidgeClassifierCV,128
precision,0.11733968710253295,0.007578588293844515,RidgeClassifierCV,128
precision_macro,0.5514930468015667,0.002160963419639313,RidgeClassifierCV,128
recall,0.45454545454545453,0.06611570247933884,RidgeClassifierCV,128
recall_macro,0.6758658008658007,0.01856166020127059,RidgeClassifierCV,128
accuracy,0.861522198731501,0.003157838277559011,LinearDiscriminantAnalysis,128
f1,0.09322843822843824,0.010815960845681125,LinearDiscriminantAnalysis,128
f1_macro,0.5086440897886256,0.003648717182908392,LinearDiscriminantAnalysis,128
precision,0.05979445455730041,0.005451807073085797,LinearDiscriminantAnalysis,128
precision_macro,0.5202187476544669,0.00156093062181573,LinearDiscriminantAnalysis,128
recall,0.2727272727272727,0.06198347107438016,LinearDiscriminantAnalysis,128
recall_macro,0.5741341991341992,0.015186067539963648,LinearDiscriminantAnalysis,128
accuracy,0.8826638477801269,0.003157838277559011,AdaBoostClassifier,128
f1,0.0761904761904762,0.01550195835910122,AdaBoostClassifier,128
f1_macro,0.506332428825235,0.004926562819549344,AdaBoostClassifier,128
precision,0.05034965034965035,0.006889334441781993,AdaBoostClassifier,128
precision_macro,0.5145351882855397,0.0020524179971182655,AdaBoostClassifier,128
recall,0.18181818181818182,0.10330578512396693,AdaBoostClassifier,128
recall_macro,0.5405844155844156,0.02764776709581904,AdaBoostClassifier,128
accuracy,0.9513742071881608,0.0006101131279360294,ExtraTreesClassifier,128
f1,0.11969696969696969,0.04630394857667584,ExtraTreesClassifier,128
f1_macro,0.5472733606869096,0.012202527086887698,ExtraTreesClassifier,128
precision,0.13636363636363635,0.08494031221303949,ExtraTreesClassifier,128
precision_macro,0.557815924141082,0.02184365591767948,ExtraTreesClassifier,128
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,128
recall_macro,0.5535714285714286,0.012645588538445683,ExtraTreesClassifier,128
accuracy,0.791754756871036,0.003231588216100727,GradientBoostingClassifier,128
f1,0.042248572683355294,0.0032571191281164365,GradientBoostingClassifier,128
f1_macro,0.46220924511929856,0.0015305131378546366,GradientBoostingClassifier,128
precision,0.023996836496836496,0.0010612557674870363,GradientBoostingClassifier,128
precision_macro,0.5001109644077166,0.0003945862489293291,GradientBoostingClassifier,128
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,128
recall_macro,0.4940476190476191,0.01691017316017316,GradientBoostingClassifier,128
accuracy,0.9767441860465116,0.0,HistGradientBoostingClassifier,128
f1,0.0,0.0,HistGradientBoostingClassifier,128
f1_macro,0.4941176470588235,0.0,HistGradientBoostingClassifier,128
precision,0.0,0.0,HistGradientBoostingClassifier,128
precision_macro,0.4883720930232558,0.0,HistGradientBoostingClassifier,128
recall,0.0,0.0,HistGradientBoostingClassifier,128
recall_macro,0.5,0.0,HistGradientBoostingClassifier,128
accuracy,0.7706131078224101,0.0043288979077365924,DecisionTreeClassifier,128
f1,0.019138755980861243,0.0016483139122272837,DecisionTreeClassifier,128
f1_macro,0.4438969590865773,0.001028365632443348,DecisionTreeClassifier,128
precision,0.0106951871657754,0.0005147416282993508,DecisionTreeClassifier,128
precision_macro,0.4918464139398276,0.00020556570450433267,DecisionTreeClassifier,128
recall,0.09090909090909091,0.03719008264462809,DecisionTreeClassifier,128
recall_macro,0.4388528138528139,0.011435083675343415,DecisionTreeClassifier,128
accuracy,0.8118393234672304,0.12237126166031223,LinearSVC,128
f1,0.00443458980044346,8.849514014188723e-05,LinearSVC,128
f1_macro,0.4165963798675419,0.02704296090123928,LinearSVC,128
precision,0.002272727272727273,2.3243801652892564e-05,LinearSVC,128
precision_macro,0.47647110641296686,0.000637350670342244,LinearSVC,128
recall,0.09090909090909091,0.037190082644628086,LinearSVC,128
recall_macro,0.45995670995670995,0.007215592848709732,LinearSVC,128
accuracy,0.897463002114165,0.0032651109154378717,LogisticRegression,128
f1,0.20133477633477634,0.016824373918529766,LogisticRegression,128
f1_macro,0.5729058967548639,0.006241006787870921,LogisticRegression,128
precision,0.14331282752335384,0.011665434013169383,LogisticRegression,128
precision_macro,0.5639714174088452,0.0031305994672880923,LogisticRegression,128
recall,0.4090909090909091,0.03719008264462809,LogisticRegression,128
recall_macro,0.6590909090909091,0.011924673450647481,LogisticRegression,128
accuracy,0.9238900634249472,0.002295187481283158,LogisticRegressionCV,128
f1,0.09390331890331892,0.011785836618087702,LogisticRegressionCV,128
f1_macro,0.5266996569056323,0.002786639313783203,LogisticRegressionCV,128
precision,0.060389610389610396,0.005149477146230394,LogisticRegressionCV,128
precision_macro,0.5206714464530313,0.0014853846177086904,LogisticRegressionCV,128
recall,0.22727272727272727,0.06198347107438015,LogisticRegressionCV,128
recall_macro,0.5838744588744589,0.012919079477521035,LogisticRegressionCV,128
accuracy,0.9143763213530658,0.002907535455841666,BaggingClassifier,128
f1,0.02810715854194115,0.004386728795275511,BaggingClassifier,128
f1_macro,0.4911395137458727,0.0010045292156308854,BaggingClassifier,128
