,mean,var,model,ID_MUNICIPIO
accuracy,0.9496560925488141,5.251355231957292e-06,RandomForestClassifier,627
f1,0.1980389133826434,0.00041433895127257134,RandomForestClassifier,627
f1_macro,0.5860247792567441,0.00010762840301068729,RandomForestClassifier,627
precision,0.19168256104232084,0.00038138043305777086,RandomForestClassifier,627
precision_macro,0.5834098931828892,0.00010085303607697168,RandomForestClassifier,627
recall,0.20554947060971154,0.0005713051015839387,RandomForestClassifier,627
recall_macro,0.5892200262191764,0.0001346556733386765,RandomForestClassifier,627
accuracy,0.9390759652339796,1.0284801375686512e-05,RidgeClassifier,627
f1,0.1870183035104713,0.0005374286290205465,RidgeClassifier,627
f1_macro,0.5776842696616209,0.00014866499720587596,RidgeClassifier,627
precision,0.15733372007763735,0.0004453827764057717,RidgeClassifier,627
precision_macro,0.5664823125574209,0.0001197561135577066,RidgeClassifier,627
recall,0.2311062431544359,0.0007693824186520054,RidgeClassifier,627
recall_macro,0.5961440109801928,0.00020271749813706934,RidgeClassifier,627
accuracy,0.9393522701011392,1.0171700527084232e-05,RidgeClassifierCV,627
f1,0.18792583661335563,0.0005802409316114444,RidgeClassifierCV,627
f1_macro,0.5782119137540928,0.00015970581898332815,RidgeClassifierCV,627
precision,0.1584444912974242,0.0004746414889443291,RidgeClassifierCV,627
precision_macro,0.5670467467229264,0.0001277811703693695,RidgeClassifierCV,627
recall,0.23147133990507482,0.0008365634198648622,RidgeClassifierCV,627
recall_macro,0.59646333628076,0.00021948781030710875,RidgeClassifierCV,627
accuracy,0.9255448125813784,9.911281070233195e-06,LinearDiscriminantAnalysis,627
f1,0.18597859609677939,0.00027321671289559196,LinearDiscriminantAnalysis,627
f1_macro,0.5734822437893627,7.692216249638312e-05,LinearDiscriminantAnalysis,627
precision,0.1391712915493536,0.00016688448851778233,LinearDiscriminantAnalysis,627
precision_macro,0.5579873953527739,4.645451958968402e-05,LinearDiscriminantAnalysis,627
recall,0.2807594012413289,0.0006728763772271865,LinearDiscriminantAnalysis,627
recall_macro,0.6132185909496106,0.00016935593472708983,LinearDiscriminantAnalysis,627
accuracy,0.9235896410085254,1.3394443067621923e-05,AdaBoostClassifier,627
f1,0.18799812868860413,0.0001971005545064754,AdaBoostClassifier,627
f1_macro,0.573951775009449,5.9543291364322604e-05,AdaBoostClassifier,627
precision,0.1388277518944224,0.00013482359199039042,AdaBoostClassifier,627
precision_macro,0.5579599449202781,3.680834793204707e-05,AdaBoostClassifier,627
recall,0.2917123037604965,0.00039668781668544145,AdaBoostClassifier,627
recall_macro,0.6175160723597165,0.00010408395270434242,AdaBoostClassifier,627
accuracy,0.9498992309990306,6.2743291086249455e-06,ExtraTreesClassifier,627
f1,0.20188881460969946,0.0003598276599459419,ExtraTreesClassifier,627
f1_macro,0.5880125794018044,9.697137317620019e-05,ExtraTreesClassifier,627
precision,0.19564234328334387,0.0003920107724732309,ExtraTreesClassifier,627
precision_macro,0.5854468796697052,0.00010293668657371018,ExtraTreesClassifier,627
recall,0.20920043811610076,0.00044120855955269206,ExtraTreesClassifier,627
recall_macro,0.5911139190319807,0.00010937782291026003,ExtraTreesClassifier,627
accuracy,0.9305763621247647,1.0506439285027005e-05,GradientBoostingClassifier,627
f1,0.1929992430799463,0.0005995490260057042,GradientBoostingClassifier,627
f1_macro,0.5783624732310738,0.0001632411003727452,GradientBoostingClassifier,627
precision,0.149061848276711,0.00037146992009904766,GradientBoostingClassifier,627
precision_macro,0.5628942567131038,0.00010303501791838611,GradientBoostingClassifier,627
recall,0.27418765972982845,0.0012407157922406213,GradientBoostingClassifier,627
recall_macro,0.6126295605115541,0.0003158293472881102,GradientBoostingClassifier,627
accuracy,0.9152085171507445,1.7135792798672015e-05,HistGradientBoostingClassifier,627
f1,0.17861090272649266,0.00046370639785127074,HistGradientBoostingClassifier,627
f1_macro,0.5669505315414338,0.00012031390254734659,HistGradientBoostingClassifier,627
precision,0.1264241816936424,0.0002179709664743414,HistGradientBoostingClassifier,627
precision_macro,0.5518675061794998,6.355523658156441e-05,HistGradientBoostingClassifier,627
recall,0.30522088353413657,0.0018093549810780179,HistGradientBoostingClassifier,627
recall_macro,0.6197377088098575,0.0004134977733854626,HistGradientBoostingClassifier,627
accuracy,0.7729291612437781,5.5153676655139484e-05,DecisionTreeClassifier,627
f1,0.09316485613057185,9.521418749867638e-05,DecisionTreeClassifier,627
f1_macro,0.4816802023175227,3.674036544007246e-05,DecisionTreeClassifier,627
precision,0.05299921492043824,3.0921091698951266e-05,DecisionTreeClassifier,627
precision_macro,0.5145654359694194,1.268796992639215e-05,DecisionTreeClassifier,627
recall,0.3851770719240598,0.0017784303932181307,DecisionTreeClassifier,627
recall_macro,0.5851066524334392,0.0004409743101938477,DecisionTreeClassifier,627
accuracy,0.679418244287099,0.15516211453751888,LinearSVC,627
f1,0.029131526855071498,0.0008648591966308627,LinearSVC,627
f1_macro,0.3680393740411027,0.03573829761136885,LinearSVC,627
precision,0.046218480602869906,0.008547350876776681,LinearSVC,627
precision_macro,0.4656767919608122,0.022421070353557813,LinearSVC,627
recall,0.32055494706097115,0.17811389605686181,LinearSVC,627
recall_macro,0.5055929047544752,8.763656855132618e-05,LinearSVC,627
accuracy,0.9367881866267728,1.4876725967860841e-05,LogisticRegression,627
