,mean,var,model,ID_MUNICIPIO
accuracy,0.9438451180905801,0.0002627304103614589,RandomForestClassifier,451
f1,0.07272727272727274,0.023801652892561986,RandomForestClassifier,451
f1_macro,0.5218640947853925,0.006370045834152057,RandomForestClassifier,451
precision,0.18181818181818182,0.14876033057851237,RandomForestClassifier,451
precision_macro,0.5687187922681449,0.03802079014631732,RandomForestClassifier,451
recall,0.045454545454545456,0.009297520661157023,RandomForestClassifier,451
recall_macro,0.5162142074792677,0.0026750285359436405,RandomForestClassifier,451
accuracy,0.7198157119787214,0.0020333330926807073,RidgeClassifier,451
f1,0.14097849269302398,0.004343654408405472,RidgeClassifier,451
f1_macro,0.48613036165238394,0.001209407488464713,RidgeClassifier,451
precision,0.08189273689273689,0.0014515654610652207,RidgeClassifier,451
precision_macro,0.526158809440608,0.0006933154838511132,RidgeClassifier,451
recall,0.5227272727272727,0.07334710743801652,RidgeClassifier,451
recall_macro,0.62597809673919,0.014777500348565205,RidgeClassifier,451
accuracy,0.7636324423796175,0.0020025947749778223,RidgeClassifierCV,451
f1,0.1300663659681041,0.007795639977641775,RidgeClassifierCV,451
f1_macro,0.4962822898869996,0.002674411608834543,RidgeClassifierCV,451
precision,0.07882459446858643,0.003018854795833548,RidgeClassifierCV,451
precision_macro,0.5213387264633428,0.0011623540025751035,RidgeClassifierCV,451
recall,0.38636363636363635,0.060950413223140494,RidgeClassifierCV,451
recall_macro,0.5840581203496279,0.015236878407996736,RidgeClassifierCV,451
accuracy,0.6138329787633571,0.011202397468878007,LinearDiscriminantAnalysis,451
f1,0.12353732655381275,0.002204030771444696,LinearDiscriminantAnalysis,451
f1_macro,0.4351471672292813,0.0035249604339165114,LinearDiscriminantAnalysis,451
precision,0.06984252512423615,0.0007393977416894335,LinearDiscriminantAnalysis,451
precision_macro,0.5184322052300893,0.0004751657058556667,LinearDiscriminantAnalysis,451
recall,0.5681818181818182,0.04648760330578512,LinearDiscriminantAnalysis,451
recall_macro,0.5921058322615772,0.01309239178702065,LinearDiscriminantAnalysis,451
accuracy,0.7689068088481226,0.003904723591482617,AdaBoostClassifier,451
f1,0.0958686299145314,0.004168364852840853,AdaBoostClassifier,451
f1_macro,0.4808954600877728,0.0016210414450120523,AdaBoostClassifier,451
precision,0.05933368775474038,0.0016159347877172478,AdaBoostClassifier,451
precision_macro,0.5086308820202172,0.0006296536503271735,AdaBoostClassifier,451
recall,0.2727272727272727,0.03925619834710743,AdaBoostClassifier,451
recall_macro,0.5327240224757123,0.008879842386096327,AdaBoostClassifier,451
accuracy,0.9271007994945446,0.0002407908831126554,ExtraTreesClassifier,451
f1,0.08795749704840615,0.014053524558515435,ExtraTreesClassifier,451
f1_macro,0.5249455384293359,0.003539469619737552,ExtraTreesClassifier,451
precision,0.08874458874458874,0.015444332002773562,ExtraTreesClassifier,451
precision_macro,0.5228063051689855,0.004172014820741583,ExtraTreesClassifier,451
recall,0.09090909090909091,0.014462809917355372,ExtraTreesClassifier,451
recall_macro,0.5290830728679685,0.0032718999834372656,ExtraTreesClassifier,451
accuracy,0.8313180282816502,0.0036399725471361268,GradientBoostingClassifier,451
f1,0.1235346976256067,0.00971612794475125,GradientBoostingClassifier,451
f1_macro,0.5143832776068755,0.0029863291693851715,GradientBoostingClassifier,451
precision,0.08252629723217958,0.004475419516382014,GradientBoostingClassifier,451
precision_macro,0.5218272086932564,0.0014799616036833948,GradientBoostingClassifier,451
recall,0.2727272727272727,0.0506198347107438,GradientBoostingClassifier,451
recall_macro,0.5654132208275611,0.011180413838751437,GradientBoostingClassifier,451
accuracy,0.7783216910668248,0.0057085190347414124,HistGradientBoostingClassifier,451
f1,0.10096832230694573,0.006406203376659991,HistGradientBoostingClassifier,451
f1_macro,0.4861661088549427,0.002642635775799535,HistGradientBoostingClassifier,451
precision,0.06324546665455756,0.0027041908655689156,HistGradientBoostingClassifier,451
precision_macro,0.5107495692598022,0.0010129368929562429,HistGradientBoostingClassifier,451
recall,0.2727272727272727,0.0506198347107438,HistGradientBoostingClassifier,451
recall_macro,0.5376520335380165,0.01271498638305173,HistGradientBoostingClassifier,451
accuracy,0.7143118691471101,0.004380793482463124,DecisionTreeClassifier,451
f1,0.11723568362574704,0.0036458556913339167,DecisionTreeClassifier,451
f1_macro,0.4722295674464437,0.0013882879389705725,DecisionTreeClassifier,451
precision,0.06814105434795091,0.0012631528743538016,DecisionTreeClassifier,451
precision_macro,0.5161756888453727,0.0005387772275192233,DecisionTreeClassifier,451
recall,0.4318181818181818,0.046487603305785115,DecisionTreeClassifier,451
recall_macro,0.5798421751624808,0.009028689204812557,DecisionTreeClassifier,451
accuracy,0.7889690077121732,0.12276134484125922,LinearSVC,451
f1,0.015897146331928944,0.0011372781815949238,LinearSVC,451
f1_macro,0.40743809413291365,0.02939844745962088,LinearSVC,451
precision,0.00831195972261803,0.0003109114426988483,LinearSVC,451
precision_macro,0.3944845038560866,0.030690336210314806,LinearSVC,451
recall,0.18181818181818182,0.14876033057851235,LinearSVC,451
recall_macro,0.5,0.0,LinearSVC,451
accuracy,0.7616740231652384,0.002758221743499882,LogisticRegression,451
f1,0.0690846434267487,0.004028381434722497,LogisticRegression,451
f1_macro,0.46577634328209266,0.0018403446471953625,LogisticRegression,451
precision,0.04306404379933792,0.0016331417715360333,LogisticRegression,451
precision_macro,0.4977263184497099,0.0006123644441374364,LogisticRegression,451
recall,0.18181818181818182,0.0237603305785124,LogisticRegression,451
recall_macro,0.48565850351039885,0.007561966332825173,LogisticRegression,451
accuracy,0.9260304620897316,0.003831367641628257,LogisticRegressionCV,451
f1,0.0,0.0,LogisticRegressionCV,451
f1_macro,0.48022536851878395,0.0003169626543147664,LogisticRegressionCV,451
precision,0.0,0.0,LogisticRegressionCV,451
precision_macro,0.4763087516900658,2.9836899877385896e-06,LogisticRegressionCV,451
recall,0.0,0.0,LogisticRegressionCV,451
recall_macro,0.4852576285503115,0.0010515295255651563,LogisticRegressionCV,451
accuracy,0.845889639266471,0.003226230499321635,BaggingClassifier,451
f1,0.07587412587412587,0.008402611374639346,BaggingClassifier,451
f1_macro,0.4952395158062613,0.0022771857194119134,BaggingClassifier,451
precision,0.05280073461891644,0.004324065431002571,BaggingClassifier,451
precision_macro,0.5045465825100024,0.0013595345240212788,BaggingClassifier,451
recall,0.1590909090909091,0.03719008264462811,BaggingClassifier,451
recall_macro,0.5189886883613007,0.00713285023091865,BaggingClassifier,451
