,mean,var,model,ID_MUNICIPIO
accuracy,0.9364214875784417,0.0002817779929351005,RandomForestClassifier,265
f1,0.0,0.0,RandomForestClassifier,265
f1_macro,0.48354480038913406,1.993448465957337e-05,RandomForestClassifier,265
precision,0.0,0.0,RandomForestClassifier,265
precision_macro,0.48454363649044846,1.0658397952055585e-07,RandomForestClassifier,265
recall,0.0,0.0,RandomForestClassifier,265
recall_macro,0.4826207322425826,7.392901608457417e-05,RandomForestClassifier,265
accuracy,0.7312051785415068,0.002234393336461756,RidgeClassifier,265
f1,0.09510953246479513,0.0013197389948179374,RidgeClassifier,265
f1_macro,0.4681533042385066,0.0007045945345443567,RidgeClassifier,265
precision,0.053086630203696125,0.0004253368495513412,RidgeClassifier,265
precision_macro,0.5158563770528961,0.00017886532235408085,RidgeClassifier,265
recall,0.4727272727272727,0.03107438016528925,RidgeClassifier,265
recall_macro,0.6059433130439057,0.006864020444255911,RidgeClassifier,265
accuracy,0.8023336393174566,0.0025593478498813905,RidgeClassifierCV,265
f1,0.11446563782702679,0.0028094764256801634,RidgeClassifierCV,265
f1_macro,0.5011537821712259,0.0012467708387194738,RidgeClassifierCV,265
precision,0.06707038872189769,0.0010496710165281153,RidgeClassifierCV,265
precision_macro,0.5228074813076721,0.00035937196263208373,RidgeClassifierCV,265
recall,0.41818181818181815,0.03239669421487603,RidgeClassifierCV,265
recall_macro,0.6161679051536942,0.007516608578629849,RidgeClassifierCV,265
accuracy,0.6463606392626943,0.005805688564404882,LinearDiscriminantAnalysis,265
f1,0.08112459117542156,0.0009167432641115267,LinearDiscriminantAnalysis,265
f1_macro,0.4297381192738319,0.0014433423478890648,LinearDiscriminantAnalysis,265
precision,0.04423035621121364,0.0002863131867022444,LinearDiscriminantAnalysis,265
precision_macro,0.5106973407452648,0.00013590457593729545,LinearDiscriminantAnalysis,265
recall,0.509090909090909,0.024462809917355378,LinearDiscriminantAnalysis,265
recall_macro,0.5798318333751089,0.006610485106336988,LinearDiscriminantAnalysis,265
accuracy,0.7561647676954597,0.002440037435028354,AdaBoostClassifier,265
f1,0.08051506737567092,0.0013724353261323594,AdaBoostClassifier,265
f1_macro,0.46947165867626794,0.0006310024871876402,AdaBoostClassifier,265
precision,0.04554095761186203,0.0004166071597339682,AdaBoostClassifier,265
precision_macro,0.5103995367189614,0.0001969385664624257,AdaBoostClassifier,265
recall,0.36363636363636365,0.04231404958677686,AdaBoostClassifier,265
recall_macro,0.5659433667842957,0.00933745622201612,AdaBoostClassifier,265
accuracy,0.9310265896884132,0.0006215034800192386,ExtraTreesClassifier,265
f1,0.08921195763301026,0.01231582446996765,ExtraTreesClassifier,265
f1_macro,0.5266174959253426,0.0035957873254186747,ExtraTreesClassifier,265
precision,0.14448051948051946,0.07945585258896946,ExtraTreesClassifier,265
precision_macro,0.5580208353754726,0.020159696874997638,ExtraTreesClassifier,265
recall,0.09090909090909091,0.009917355371900827,ExtraTreesClassifier,265
recall_macro,0.5238958299682351,0.0029682277536693027,ExtraTreesClassifier,265
accuracy,0.8038917852111205,0.0027242747407076836,GradientBoostingClassifier,265
f1,0.07720519231214418,0.0026963842245542515,GradientBoostingClassifier,265
f1_macro,0.48323660597969786,0.0011130537577607384,GradientBoostingClassifier,265
precision,0.045601745398126274,0.0010034430967508629,GradientBoostingClassifier,265
precision_macro,0.5095511277639746,0.00034572941368478274,GradientBoostingClassifier,265
recall,0.27272727272727276,0.031074380165289253,GradientBoostingClassifier,265
