,mean,var,model,ID_MUNICIPIO
accuracy,0.9054118092195359,0.0004705801484077848,RandomForestClassifier,549
f1,0.08867899776990687,0.014472932937388595,RandomForestClassifier,549
f1_macro,0.5193152276499488,0.003782285876666938,RandomForestClassifier,549
precision,0.09177489177489177,0.017271040647664018,RandomForestClassifier,549
precision_macro,0.5190238901492488,0.004696160366807854,RandomForestClassifier,549
recall,0.09090909090909091,0.014462809917355372,RandomForestClassifier,549
recall_macro,0.5224498017726423,0.0034528054159860214,RandomForestClassifier,549
accuracy,0.6731216700316311,0.0029543801563433236,RidgeClassifier,549
f1,0.11497345582325819,0.0012170803958451873,RidgeClassifier,549
f1_macro,0.45633114675448605,0.000578167503200289,RidgeClassifier,549
precision,0.0679875930994092,0.00039761034968227756,RidgeClassifier,549
precision_macro,0.5090469699185077,0.00023741828150678333,RidgeClassifier,549
recall,0.38636363636363635,0.026859504132231402,RidgeClassifier,549
recall_macro,0.5383062296163033,0.004174762159057632,RidgeClassifier,549
accuracy,0.7473280152903693,0.0027419240265443914,RidgeClassifierCV,549
f1,0.08481189171726257,0.004558867140133268,RidgeClassifierCV,549
f1_macro,0.46834121184714567,0.0011545948342667539,RidgeClassifierCV,549
precision,0.053303342059322925,0.0018263782661105154,RidgeClassifierCV,549
precision_macro,0.4989354856779688,0.0007193826152869954,RidgeClassifierCV,549
recall,0.22727272727272727,0.039256198347107425,RidgeClassifierCV,549
recall_macro,0.5027974342889826,0.006837001982210367,RidgeClassifierCV,549
accuracy,0.5718507019473726,0.00402821467932104,LinearDiscriminantAnalysis,549
f1,0.08813736130860232,0.00199917964530176,LinearDiscriminantAnalysis,549
f1_macro,0.40260088997385496,0.000689770149089649,LinearDiscriminantAnalysis,549
precision,0.049952293559978565,0.0006232520443125107,LinearDiscriminantAnalysis,549
precision_macro,0.49595905389294065,0.00041920272325538974,LinearDiscriminantAnalysis,549
recall,0.38636363636363635,0.04958677685950414,LinearDiscriminantAnalysis,549
recall_macro,0.48457931385495956,0.008315415583990472,LinearDiscriminantAnalysis,549
accuracy,0.77580014264007,0.0011543253847114854,AdaBoostClassifier,549
f1,0.05906691086392257,0.007728173398414411,AdaBoostClassifier,549
f1_macro,0.4656544847278537,0.0021937007298906087,AdaBoostClassifier,549
precision,0.03781832202884834,0.003232622688513059,AdaBoostClassifier,549
precision_macro,0.4891998057084434,0.0011977855800724508,AdaBoostClassifier,549
recall,0.13636363636363635,0.038223140495867766,AdaBoostClassifier,549
recall_macro,0.47515676047655764,0.009272470557422202,AdaBoostClassifier,549
accuracy,0.8886371562751144,0.0006140041922978292,ExtraTreesClassifier,549
f1,0.10879776788867698,0.010505745717847665,ExtraTreesClassifier,549
f1_macro,0.5245618381820596,0.0025720123180698684,ExtraTreesClassifier,549
precision,0.09354256854256854,0.00860240989569994,ExtraTreesClassifier,549
precision_macro,0.5206770782806823,0.002411872198779996,ExtraTreesClassifier,549
recall,0.13636363636363635,0.01549586776859504,ExtraTreesClassifier,549
recall_macro,0.5349276522060012,0.003167291752359605,ExtraTreesClassifier,549
accuracy,0.815877469609389,0.0027000327706295573,GradientBoostingClassifier,549
f1,0.10192430079849162,0.005379094041909543,GradientBoostingClassifier,549
f1_macro,0.4990828879422462,0.001368318626878559,GradientBoostingClassifier,549
