,mean,var,model,ID_MUNICIPIO
accuracy,0.8821138767040146,0.0013573859254106112,RandomForestClassifier,619
f1,0.19236066963339693,0.040807511181145804,RandomForestClassifier,619
f1_macro,0.5640724014850979,0.010795640861933088,RandomForestClassifier,619
precision,0.1854256854256854,0.04025541958442391,RandomForestClassifier,619
precision_macro,0.5603611311472599,0.011840628566950352,RandomForestClassifier,619
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,619
recall_macro,0.5825730101139776,0.01375997266636244,RandomForestClassifier,619
accuracy,0.6538907976437704,0.004260564519318139,RidgeClassifier,619
f1,0.14607806034891535,0.01500004467247174,RidgeClassifier,619
f1_macro,0.4637010807467971,0.005718168135153301,RidgeClassifier,619
precision,0.0904306270862702,0.005913999547639819,RidgeClassifier,619
precision_macro,0.5099180000825081,0.0029927647951254886,RidgeClassifier,619
recall,0.38636363636363635,0.09504132231404959,RidgeClassifier,619
recall_macro,0.5312916293139631,0.025929340490971998,RidgeClassifier,619
accuracy,0.7154450827258819,0.0018897106033297995,RidgeClassifierCV,619
f1,0.12862977782763882,0.011221772364421454,RidgeClassifierCV,619
f1_macro,0.4786291926647957,0.003043588276206425,RidgeClassifierCV,619
precision,0.0832261173170264,0.004662259766401492,RidgeClassifierCV,619
precision_macro,0.5054726604209026,0.002074150483141012,RidgeClassifierCV,619
recall,0.29545454545454547,0.06611570247933883,RidgeClassifierCV,619
recall_macro,0.5231663038186429,0.014096428627601755,RidgeClassifierCV,619
accuracy,0.6678397215419571,0.0061735745888099715,LinearDiscriminantAnalysis,619
f1,0.16695571912008725,0.010936538410087824,LinearDiscriminantAnalysis,619
f1_macro,0.4778516437342779,0.004121810071084456,LinearDiscriminantAnalysis,619
precision,0.10346336798905967,0.004237130264141009,LinearDiscriminantAnalysis,619
precision_macro,0.5206371438379638,0.0022445777227627964,LinearDiscriminantAnalysis,619
recall,0.45454545454545453,0.08884297520661157,LinearDiscriminantAnalysis,619
recall_macro,0.5704076040474216,0.019816981707563477,LinearDiscriminantAnalysis,619
accuracy,0.7480028210137614,0.004566253977688414,AdaBoostClassifier,619
f1,0.1655188246097337,0.009656196534170486,AdaBoostClassifier,619
f1_macro,0.5069104617816237,0.0023778497506085692,AdaBoostClassifier,619
precision,0.11168061187824031,0.004213683692391334,AdaBoostClassifier,619
precision_macro,0.5245704558498242,0.0018181424255893817,AdaBoostClassifier,619
recall,0.36363636363636365,0.07231404958677685,AdaBoostClassifier,619
recall_macro,0.5722449163137348,0.011104691370797356,AdaBoostClassifier,619
accuracy,0.8556026067315112,0.0009709821928322603,ExtraTreesClassifier,619
f1,0.17830250557523286,0.015590424863796122,ExtraTreesClassifier,619
f1_macro,0.54930390493295,0.003947675409820814,ExtraTreesClassifier,619
precision,0.1541125541125541,0.012926294484736041,ExtraTreesClassifier,619
precision_macro,0.5436935856508133,0.003922412651594972,ExtraTreesClassifier,619
recall,0.22727272727272727,0.027892561983471068,ExtraTreesClassifier,619
recall_macro,0.568099631268985,0.005517372826186082,ExtraTreesClassifier,619
accuracy,0.7724436929336247,0.006051171591475238,GradientBoostingClassifier,619
f1,0.19288542629503727,0.02075618561060308,GradientBoostingClassifier,619
f1_macro,0.5287736698410344,0.006349712237443284,GradientBoostingClassifier,619
precision,0.13145363408521302,0.010178029501997315,GradientBoostingClassifier,619
precision_macro,0.5358205407948667,0.003945155149519916,GradientBoostingClassifier,619
recall,0.38636363636363635,0.08367768595041324,GradientBoostingClassifier,619
recall_macro,0.5959197613393464,0.018516686346607133,GradientBoostingClassifier,619
accuracy,0.806812290294136,0.005464551714997952,HistGradientBoostingClassifier,619
f1,0.10818237021445577,0.011160233223076441,HistGradientBoostingClassifier,619
f1_macro,0.498897060583168,0.003705120894371408,HistGradientBoostingClassifier,619
precision,0.09079304533849987,0.01026351682995315,HistGradientBoostingClassifier,619
precision_macro,0.5072735611254495,0.003143021905586919,HistGradientBoostingClassifier,619
recall,0.1590909090909091,0.025826446280991733,HistGradientBoostingClassifier,619
recall_macro,0.5103660979711594,0.006680454137597037,HistGradientBoostingClassifier,619
accuracy,0.7345418370834573,0.01006541896438061,DecisionTreeClassifier,619
f1,0.18100366656516387,0.01648958298679649,DecisionTreeClassifier,619
f1_macro,0.5090045063355256,0.0066828079840344536,DecisionTreeClassifier,619
precision,0.12192252192252191,0.008010968913087628,DecisionTreeClassifier,619
precision_macro,0.5293366463320607,0.003237253067759946,DecisionTreeClassifier,619
recall,0.38636363636363635,0.07231404958677687,DecisionTreeClassifier,619
recall_macro,0.5752328363016219,0.01764132647532907,DecisionTreeClassifier,619
accuracy,0.8447497347005831,0.05939814935869936,LinearSVC,619
f1,0.012539184952978056,0.0015723115928499129,LinearSVC,619
f1_macro,0.442322817218253,0.013939864124377827,LinearSVC,619
precision,0.006734006734006734,0.0004534684669364804,LinearSVC,619
precision_macro,0.42237486735029156,0.01484953733967484,LinearSVC,619
recall,0.09090909090909091,0.08264462809917353,LinearSVC,619
recall_macro,0.5,0.0,LinearSVC,619
accuracy,0.7565357067751234,0.005412255983851302,LogisticRegression,619
f1,0.17864357864357863,0.02147706710477273,LogisticRegression,619
