,mean,var,model,ID_MUNICIPIO
accuracy,0.9588744588744589,0.0005247277974550696,RandomForestClassifier,416
f1,0.0,0.0,RandomForestClassifier,416
f1_macro,0.4894319579376882,3.6665300597378324e-05,RandomForestClassifier,416
precision,0.0,0.0,RandomForestClassifier,416
precision_macro,0.48787868635429615,8.454488890025922e-08,RandomForestClassifier,416
recall,0.0,0.0,RandomForestClassifier,416
recall_macro,0.4911308203991131,0.00013765910688738004,RandomForestClassifier,416
accuracy,0.6753246753246753,0.03919529244204569,RidgeClassifier,416
f1,0.009090909090909092,0.0008264462809917355,RidgeClassifier,416
f1_macro,0.39901956082630713,0.0047977614406226245,RidgeClassifier,416
precision,0.004784688995215311,0.00022893248780934502,RidgeClassifier,416
precision_macro,0.4857667804308121,0.0001899606059361159,RidgeClassifier,416
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,416
recall_macro,0.3902439024390244,0.02522848953544968,RidgeClassifier,416
accuracy,0.6861471861471862,0.04059144318884578,RidgeClassifierCV,416
f1,0.008264462809917354,0.0006830134553650705,RidgeClassifierCV,416
f1_macro,0.402290678775773,0.004596897181177998,RidgeClassifierCV,416
precision,0.004329004329004329,0.0001874027848053822,RidgeClassifierCV,416
precision_macro,0.4859957082628543,0.0001659486956840171,RidgeClassifierCV,416
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,416
recall_macro,0.3957871396895787,0.02293990688344698,RidgeClassifierCV,416
accuracy,0.9242424242424243,0.003382620265737149,LinearDiscriminantAnalysis,416
f1,0.03636363636363637,0.013223140495867765,LinearDiscriminantAnalysis,416
f1_macro,0.49796154596505743,0.0036163961106770812,LinearDiscriminantAnalysis,416
precision,0.022727272727272728,0.0051652892561983455,LinearDiscriminantAnalysis,416
precision_macro,0.4998916854387669,0.0015659085080108861,LinearDiscriminantAnalysis,416
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,416
recall_macro,0.5177383592017738,0.02074965216493527,LinearDiscriminantAnalysis,416
accuracy,0.7619047619047618,0.00876108018965162,AdaBoostClassifier,416
f1,0.009569377990430622,0.0009157299512373801,AdaBoostClassifier,416
f1_macro,0.4352538244541335,0.0006051869074134241,AdaBoostClassifier,416
precision,0.00505050505050505,0.0002550760126517702,AdaBoostClassifier,416
precision_macro,0.4889008628129647,0.0001531651894504577,AdaBoostClassifier,416
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,416
recall_macro,0.434589800443459,0.014392751264743047,AdaBoostClassifier,416
accuracy,0.893939393939394,0.0017896965948914002,ExtraTreesClassifier,416
f1,0.022727272727272728,0.005165289256198346,ExtraTreesClassifier,416
f1_macro,0.4830108924832786,0.0011768499252967017,ExtraTreesClassifier,416
precision,0.012987012987012986,0.0016866250632484392,ExtraTreesClassifier,416
precision_macro,0.49472326877654216,0.0005886886518719256,ExtraTreesClassifier,416
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,416
recall_macro,0.5022172949002217,0.018463527711269852,ExtraTreesClassifier,416
accuracy,0.7943722943722943,0.015076554037592994,GradientBoostingClassifier,416
f1,0.04761904761904762,0.007833436404864976,GradientBoostingClassifier,416
f1_macro,0.46310230596565277,0.0032301900593792914,GradientBoostingClassifier,416
precision,0.02668997668997669,0.002578094011660445,GradientBoostingClassifier,416
precision_macro,0.5029867427341055,0.0009633945124192811,GradientBoostingClassifier,416
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,416
recall_macro,0.5399113082039912,0.040238248582848656,GradientBoostingClassifier,416
accuracy,0.9761904761904762,0.0,HistGradientBoostingClassifier,416
f1,0.0,0.0,HistGradientBoostingClassifier,416
f1_macro,0.4939759036144578,0.0,HistGradientBoostingClassifier,416
precision,0.0,0.0,HistGradientBoostingClassifier,416
precision_macro,0.4880952380952381,0.0,HistGradientBoostingClassifier,416
recall,0.0,0.0,HistGradientBoostingClassifier,416
recall_macro,0.5,0.0,HistGradientBoostingClassifier,416
accuracy,0.7164502164502163,0.020248870898221548,DecisionTreeClassifier,416
f1,0.024498229043683584,0.0016070369590816087,DecisionTreeClassifier,416
f1_macro,0.42407167701252724,0.0012845772571752302,DecisionTreeClassifier,416
precision,0.01282702804441935,0.0004407339755828696,DecisionTreeClassifier,416
precision_macro,0.4956872311706586,0.00029253566203914726,DecisionTreeClassifier,416
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,416
recall_macro,0.5,0.025174409172029632,DecisionTreeClassifier,416
accuracy,0.699134199134199,0.1277337381233485,LinearSVC,416
f1,0.008456659619450317,0.00032181791363658713,LinearSVC,416
f1_macro,0.3754336395153046,0.030217082945164533,LinearSVC,416
precision,0.004329004329004329,8.4331253162422e-05,LinearSVC,416
precision_macro,0.39951714951714956,0.03339717225831112,LinearSVC,416
recall,0.18181818181818182,0.14876033057851237,LinearSVC,416
recall_macro,0.44678492239467854,0.0075515852921077065,LinearSVC,416
accuracy,0.670995670995671,0.02440921272090103,LogisticRegression,416
f1,0.0106951871657754,0.0011438702851096685,LogisticRegression,416
f1_macro,0.4016289160191207,0.003056012181085342,LogisticRegression,416
precision,0.005681818181818182,0.00032283057851239665,LogisticRegression,416
precision_macro,0.4865207062290838,0.00021354521200464175,LogisticRegression,416
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,416
recall_macro,0.3880266075388027,0.024790930231414796,LogisticRegression,416
accuracy,0.8463203463203464,0.03549408744213938,LogisticRegressionCV,416
f1,0.0,0.0,LogisticRegressionCV,416
f1_macro,0.45206278139857775,0.003843274620739284,LogisticRegressionCV,416
precision,0.0,0.0,LogisticRegressionCV,416
precision_macro,0.48545330931694564,1.6152327920277494e-05,LogisticRegressionCV,416
recall,0.0,0.0,LogisticRegressionCV,416
recall_macro,0.43348115299334816,0.009311655301596354,LogisticRegressionCV,416
accuracy,0.9177489177489178,0.003129626506249883,BaggingClassifier,416
f1,0.0,0.0,BaggingClassifier,416
f1_macro,0.47808699624744283,0.0002581174225926074,BaggingClassifier,416
precision,0.0,0.0,BaggingClassifier,416
precision_macro,0.48730606053222464,7.202024374270329e-07,BaggingClassifier,416
recall,0.0,0.0,BaggingClassifier,416
recall_macro,0.47006651884700673,0.000821038244649731,BaggingClassifier,416
