,mean,var,model,ID_MUNICIPIO
accuracy,0.9356072170637066,7.499401324358397e-05,RandomForestClassifier,257
f1,0.12139197920743827,0.006275933891325063,RandomForestClassifier,257
f1_macro,0.5439750756997243,0.0016507149328311573,RandomForestClassifier,257
precision,0.18459809843209055,0.017296957986215767,RandomForestClassifier,257
precision_macro,0.5699675524747585,0.004495414024132489,RandomForestClassifier,257
recall,0.09440559440559441,0.0038632695975353323,RandomForestClassifier,257
recall_macro,0.5362473040391073,0.0009590063834791512,RandomForestClassifier,257
accuracy,0.8660245641936825,0.00022354696937847436,RidgeClassifier,257
f1,0.14386149387965338,0.001973662483053157,RidgeClassifier,257
f1_macro,0.5355586679643594,0.0005898483764605545,RidgeClassifier,257
precision,0.10475183771456545,0.0011675203264957538,RidgeClassifier,257
precision_macro,0.531740017743127,0.00035625332719844575,RidgeClassifier,257
recall,0.23426573426573427,0.006039415130324221,RidgeClassifier,257
recall_macro,0.5660981945699445,0.001453889209392755,RidgeClassifier,257
accuracy,0.8749322390882114,0.00018960556751952971,RidgeClassifierCV,257
f1,0.15237318374395079,0.0021001270934107572,RidgeClassifierCV,257
f1_macro,0.5423998739041057,0.0006143273227267207,RidgeClassifierCV,257
precision,0.1140096825891889,0.0012666443240088587,RidgeClassifierCV,257
precision_macro,0.5365736331171388,0.00038286794720686893,RidgeClassifierCV,257
recall,0.23426573426573433,0.006039415130324221,RidgeClassifierCV,257
recall_macro,0.5707760709072772,0.001459727841757516,RidgeClassifierCV,257
accuracy,0.8485377928112942,0.0001942494587209718,LinearDiscriminantAnalysis,257
f1,0.15373351233275268,0.0017579324363549804,LinearDiscriminantAnalysis,257
f1_macro,0.5352492619854223,0.0005296070533993733,LinearDiscriminantAnalysis,257
precision,0.10541888236539113,0.000851258310034973,LinearDiscriminantAnalysis,257
precision_macro,0.5329880807440154,0.0002780324287423228,LinearDiscriminantAnalysis,257
recall,0.2867132867132867,0.006821849479192135,LinearDiscriminantAnalysis,257
recall_macro,0.5818132955903513,0.0016882470718608794,LinearDiscriminantAnalysis,257
accuracy,0.8312206263150603,0.00012921498545374725,AdaBoostClassifier,257
f1,0.13256518309512286,0.0014401919566468377,AdaBoostClassifier,257
f1_macro,0.5195205964049242,0.0004296392956052393,AdaBoostClassifier,257
precision,0.08807763518018258,0.0006258202094468259,AdaBoostClassifier,257
precision_macro,0.5234611974029882,0.00021685912602034763,AdaBoostClassifier,257
recall,0.2692307692307692,0.006724045185583647,AdaBoostClassifier,257
recall_macro,0.5644190940019697,0.001693161657154904,AdaBoostClassifier,257
accuracy,0.9255300717538932,4.969368576031078e-05,ExtraTreesClassifier,257
f1,0.12360069820642167,0.004269767766790041,ExtraTreesClassifier,257
f1_macro,0.5423490530518075,0.0011214419873933532,ExtraTreesClassifier,257
precision,0.142302708521244,0.00407181229809121,ExtraTreesClassifier,257
precision_macro,0.5489856289546392,0.0011191446218043082,ExtraTreesClassifier,257
recall,0.11188811188811189,0.004694606093207493,ExtraTreesClassifier,257
recall_macro,0.5392547774070899,0.0011479866821405805,ExtraTreesClassifier,257
accuracy,0.8692281195091702,0.0001592339712854033,GradientBoostingClassifier,257
f1,0.16338478198609271,0.00233334806720584,GradientBoostingClassifier,257
f1_macro,0.5462063793482922,0.0006886638833226951,GradientBoostingClassifier,257
precision,0.1184619334714666,0.0012966431559428373,GradientBoostingClassifier,257
precision_macro,0.5394436563997046,0.0003989808315558533,GradientBoostingClassifier,257
recall,0.2657342657342658,0.006308376937747568,GradientBoostingClassifier,257
recall_macro,0.5827213697963919,0.0016098608775367363,GradientBoostingClassifier,257
accuracy,0.8737578115003135,0.00025112153606375706,HistGradientBoostingClassifier,257
f1,0.13188829909486224,0.001134291304853549,HistGradientBoostingClassifier,257
f1_macro,0.531869690683069,0.00035639603276613305,HistGradientBoostingClassifier,257
precision,0.09953347740748844,0.00064040067610298,HistGradientBoostingClassifier,257
precision_macro,0.5284444909419629,0.0001966078922457928,HistGradientBoostingClassifier,257
recall,0.19930069930069932,0.003178639542275906,HistGradientBoostingClassifier,257
recall_macro,0.5535626055099492,0.0007752072887433633,HistGradientBoostingClassifier,257
accuracy,0.7609933013822772,0.0005341784757665374,DecisionTreeClassifier,257
f1,0.11891261052830858,0.001633669952607527,DecisionTreeClassifier,257
f1_macro,0.49026750440515127,0.000673588909445313,DecisionTreeClassifier,257
precision,0.07250751134248513,0.0006193362158154911,DecisionTreeClassifier,257
precision_macro,0.5155753623513909,0.00025461979010552987,DecisionTreeClassifier,257
recall,0.33216783216783213,0.012176634554256932,DecisionTreeClassifier,257
recall_macro,0.5574056382770046,0.003646712097099639,DecisionTreeClassifier,257
accuracy,0.9519242804539327,1.983537730837361e-08,LinearSVC,257
f1,0.0,0.0,LinearSVC,257
f1_macro,0.48768504228375503,1.366404524463338e-09,LinearSVC,257
precision,0.0,0.0,LinearSVC,257
precision_macro,0.47596214022696637,4.9588443270934026e-09,LinearSVC,257
recall,0.0,0.0,LinearSVC,257
recall_macro,0.5,0.0,LinearSVC,257
accuracy,0.8828307878424213,0.0002559369006213663,LogisticRegression,257
f1,0.18123999819290157,0.0038567187592038516,LogisticRegression,257
f1_macro,0.5590497970381225,0.0012075009693923772,LogisticRegression,257
precision,0.13881518065718634,0.0026487540348850316,LogisticRegression,257
precision_macro,0.5499048612411804,0.0007802686712920135,LogisticRegression,257
recall,0.26573426573426573,0.007653185974864296,LogisticRegression,257
recall_macro,0.5898665311734239,0.0022028551616505047,LogisticRegression,257
accuracy,0.9119383671992289,0.0012240568960803647,LogisticRegressionCV,257
f1,0.08445188810201122,0.005780665528262254,LogisticRegressionCV,257
f1_macro,0.5188364325522546,0.001008532786287381,LogisticRegressionCV,257
precision,0.07993584192553185,0.004930790647413241,LogisticRegressionCV,257
precision_macro,0.5176247980861386,0.0013378848459853169,LogisticRegressionCV,257
recall,0.1153846153846154,0.012641204948897257,LogisticRegressionCV,257
recall_macro,0.5337809518102647,0.0015965483473072124,LogisticRegressionCV,257
accuracy,0.8858772541852318,0.00019554800572085866,BaggingClassifier,257
f1,0.10826385529351167,0.0031186421229568327,BaggingClassifier,257
f1_macro,0.5236171978494034,0.000846523379503964,BaggingClassifier,257
precision,0.0871620925548353,0.0018613743763791488,BaggingClassifier,257
precision_macro,0.5213009956180338,0.0005562348852469613,BaggingClassifier,257
recall,0.14685314685314685,0.007482028461049442,BaggingClassifier,257
recall_macro,0.5350238157977313,0.0017786149361946717,BaggingClassifier,257
