,mean,var,model,ID_MUNICIPIO
accuracy,0.9193825042881646,0.0010415164950910438,RandomForestClassifier,752
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,752
f1_macro,0.49396509955631773,0.0024110119323521436,RandomForestClassifier,752
precision,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,752
precision_macro,0.4924820206960872,0.0014965429642018926,RandomForestClassifier,752
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,752
recall_macro,0.49955436720142604,0.005166083610563006,RandomForestClassifier,752
accuracy,0.6535162950257289,0.007979075521714446,RidgeClassifier,752
f1,0.035780885780885785,0.0024142174841475547,RidgeClassifier,752
f1_macro,0.41039595806858226,0.0016421202415285085,RidgeClassifier,752
precision,0.01996362223634951,0.0007656179990216476,RidgeClassifier,752
precision_macro,0.48707648092065126,0.0004020030900203109,RidgeClassifier,752
recall,0.18181818181818182,0.05785123966942149,RidgeClassifier,752
recall_macro,0.4269162210338681,0.013986991652924337,RidgeClassifier,752
accuracy,0.711835334476844,0.009132393222493228,RidgeClassifierCV,752
f1,0.03952968600027424,0.0030604870108584393,RidgeClassifierCV,752
f1_macro,0.43293276972602046,0.0014964544171251848,RidgeClassifierCV,752
precision,0.022409869445442567,0.0010128324900821383,RidgeClassifierCV,752
precision_macro,0.4903092913222432,0.0004395811784180942,RidgeClassifierCV,752
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,752
recall_macro,0.4572192513368984,0.0115737430930888,RidgeClassifierCV,752
accuracy,0.6689536878216124,0.006690419519313662,LinearDiscriminantAnalysis,752
f1,0.03994490358126722,0.0034236049450174165,LinearDiscriminantAnalysis,752
f1_macro,0.41811508066326925,0.0010077352341475857,LinearDiscriminantAnalysis,752
precision,0.021900826446280993,0.0010323748377843044,LinearDiscriminantAnalysis,752
precision_macro,0.4901630833084114,0.0005797456954202744,LinearDiscriminantAnalysis,752
recall,0.22727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,752
recall_macro,0.45677361853832443,0.02134589048712987,LinearDiscriminantAnalysis,752
accuracy,0.7547169811320754,0.008802873879413578,AdaBoostClassifier,752
f1,0.047345697780480395,0.00481566451315417,AdaBoostClassifier,752
f1_macro,0.45129060210733735,0.0021108989684434365,AdaBoostClassifier,752
precision,0.027909672672518523,0.0017708134144314588,AdaBoostClassifier,752
precision_macro,0.4942501530313802,0.000658008522405253,AdaBoostClassifier,752
recall,0.18181818181818182,0.057851239669421496,AdaBoostClassifier,752
recall_macro,0.47950089126559714,0.011017695037827157,AdaBoostClassifier,752
accuracy,0.8953687821612349,0.001965347510510784,ExtraTreesClassifier,752
f1,0.0,0.0,ExtraTreesClassifier,752
f1_macro,0.4721060218139719,0.00015612080466456582,ExtraTreesClassifier,752
precision,0.0,0.0,ExtraTreesClassifier,752
precision_macro,0.4797325091493407,9.768686469010308e-07,ExtraTreesClassifier,752
recall,0.0,0.0,ExtraTreesClassifier,752
recall_macro,0.46524064171123,0.0005306287155925405,ExtraTreesClassifier,752
accuracy,0.7478559176672385,0.009079434756641143,GradientBoostingClassifier,752
f1,0.07276778479987037,0.00853848814958525,GradientBoostingClassifier,752
f1_macro,0.4615433040873204,0.003530508789764046,GradientBoostingClassifier,752
precision,0.04335664335664336,0.003254084687651121,GradientBoostingClassifier,752
precision_macro,0.5038106290904939,0.001263732844483804,GradientBoostingClassifier,752
recall,0.2727272727272727,0.10743801652892561,GradientBoostingClassifier,752
recall_macro,0.5196078431372548,0.025182622068435214,GradientBoostingClassifier,752
accuracy,0.9622641509433961,1.232595164407831e-32,HistGradientBoostingClassifier,752
f1,0.0,0.0,HistGradientBoostingClassifier,752
f1_macro,0.4903846153846153,3.0814879110195774e-33,HistGradientBoostingClassifier,752
precision,0.0,0.0,HistGradientBoostingClassifier,752
precision_macro,0.48113207547169806,3.0814879110195774e-33,HistGradientBoostingClassifier,752
recall,0.0,0.0,HistGradientBoostingClassifier,752
recall_macro,0.5,0.0,HistGradientBoostingClassifier,752
accuracy,0.7461406518010292,0.004813336118556355,DecisionTreeClassifier,752
f1,0.05321538365016625,0.005816313285277841,DecisionTreeClassifier,752
f1_macro,0.4521340406392419,0.001674516737737322,DecisionTreeClassifier,752
precision,0.03026140526140526,0.001880081706505283,DecisionTreeClassifier,752
precision_macro,0.4963611573785163,0.0008493478719392334,DecisionTreeClassifier,752
recall,0.22727272727272727,0.10743801652892561,DecisionTreeClassifier,752
recall_macro,0.4968805704099822,0.023213417598444343,DecisionTreeClassifier,752
accuracy,0.7615780445969125,0.1268178728937977,LinearSVC,752
f1,0.013223140495867768,0.0007868315005805614,LinearSVC,752
f1_macro,0.3974795258217718,0.030027417457293905,LinearSVC,752
precision,0.00686106346483705,0.000211833863408348,LinearSVC,752
precision_macro,0.3961255171022096,0.03163638167604097,LinearSVC,752
recall,0.18181818181818182,0.14876033057851235,LinearSVC,752
recall_macro,0.4830659536541889,0.0028676192564207666,LinearSVC,752
accuracy,0.7409948542024014,0.006931674752639837,LogisticRegression,752
f1,0.027789204259792498,0.0021462755107426465,LogisticRegression,752
f1_macro,0.4374654619763362,0.0006610403465423263,LogisticRegression,752
precision,0.015530303030303031,0.0006757920110192837,LogisticRegression,752
precision_macro,0.4867729532020945,0.0002911761398046461,LogisticRegression,752
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,752
recall_macro,0.45053475935828885,0.0073986165524385136,LogisticRegression,752
accuracy,0.9622641509433961,1.232595164407831e-32,LogisticRegressionCV,752
f1,0.0,0.0,LogisticRegressionCV,752
f1_macro,0.4903846153846153,3.0814879110195774e-33,LogisticRegressionCV,752
precision,0.0,0.0,LogisticRegressionCV,752
precision_macro,0.48113207547169806,3.0814879110195774e-33,LogisticRegressionCV,752
recall,0.0,0.0,LogisticRegressionCV,752
recall_macro,0.5,0.0,LogisticRegressionCV,752
accuracy,0.83704974271012,0.003254003512911569,BaggingClassifier,752
f1,0.0644910644910645,0.012582944983877386,BaggingClassifier,752
f1_macro,0.487144207098308,0.004189661848779495,BaggingClassifier,752
precision,0.043978748524203075,0.006354290230537951,BaggingClassifier,752
precision_macro,0.5030692078099265,0.001974492825101884,BaggingClassifier,752
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,752
recall_macro,0.500445632798574,0.013995729550935592,BaggingClassifier,752
