,mean,var,model,ID_MUNICIPIO
accuracy,0.9611436950146627,0.0002579957172710935,RandomForestClassifier,115
f1,0.04870129870129871,0.0107311519649182,RandomForestClassifier,115
f1_macro,0.5143925960413616,0.0026318795137950405,RandomForestClassifier,115
precision,0.03333333333333333,0.005050505050505052,RandomForestClassifier,115
precision_macro,0.5091540651952481,0.0013748788454409915,RandomForestClassifier,115
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,115
recall_macro,0.5331594634873323,0.008811947379292424,RandomForestClassifier,115
accuracy,0.7221407624633431,0.002452034296230683,RidgeClassifier,115
f1,0.026970474967907568,0.00112077088936431,RidgeClassifier,115
f1_macro,0.43184591722125454,0.0003203903571910274,RidgeClassifier,115
precision,0.014193043798306954,0.0003114698205286864,RidgeClassifier,115
precision_macro,0.4991861200672329,0.00014658030529545918,RidgeClassifier,115
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,115
recall_macro,0.5011177347242922,0.022538207315637618,RidgeClassifier,115
accuracy,0.7895894428152491,0.0027132549599676644,RidgeClassifierCV,115
f1,0.03361108078054418,0.000954742935065712,RidgeClassifierCV,115
f1_macro,0.4571955864493256,0.00012817355939062113,RidgeClassifierCV,115
precision,0.01791717094136449,0.00027182105816976176,RidgeClassifierCV,115
precision_macro,0.5017107425392406,0.0001063707579682939,RidgeClassifierCV,115
recall,0.2727272727272727,0.06198347107438016,RidgeClassifierCV,115
recall_macro,0.5353949329359164,0.010662067648215066,RidgeClassifierCV,115
accuracy,0.752199413489736,0.007320628477567272,LinearDiscriminantAnalysis,115
f1,0.06747432500445129,0.003047298949920094,LinearDiscriminantAnalysis,115
f1_macro,0.46108532443842465,0.0025803734990907166,LinearDiscriminantAnalysis,115
precision,0.03771297689886032,0.0011307556648802626,LinearDiscriminantAnalysis,115
precision_macro,0.5129636281768758,0.00038226564420781336,LinearDiscriminantAnalysis,115
recall,0.45454545454545453,0.11157024793388427,LinearDiscriminantAnalysis,115
recall_macro,0.6058122205663189,0.030208821497820056,LinearDiscriminantAnalysis,115
accuracy,0.7558651026392963,0.0029927503203446807,AdaBoostClassifier,115
f1,0.028672607971026942,0.001059015261096792,AdaBoostClassifier,115
f1_macro,0.44397275368759476,0.0006058205410268119,AdaBoostClassifier,115
precision,0.015346263733360508,0.00030686075798204155,AdaBoostClassifier,115
precision_macro,0.4995199227669762,0.00012700703542456104,AdaBoostClassifier,115
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,115
recall_macro,0.49590163934426224,0.015281815738682173,AdaBoostClassifier,115
accuracy,0.9281524926686218,0.0009868336185619333,ExtraTreesClassifier,115
f1,0.02534965034965035,0.0029295442319917844,ExtraTreesClassifier,115
f1_macro,0.4938654699465186,0.0006101740959171038,ExtraTreesClassifier,115
precision,0.01475796930342385,0.0009973390353340981,ExtraTreesClassifier,115
precision_macro,0.49961600257192457,0.00030026557971305173,ExtraTreesClassifier,115
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,115
recall_macro,0.5163934426229507,0.007934084190466885,ExtraTreesClassifier,115
accuracy,0.7346041055718474,0.004747121197788118,GradientBoostingClassifier,115
f1,0.04497084328110325,0.000908320370651853,GradientBoostingClassifier,115
f1_macro,0.44439840421359145,0.0006348401374405856,GradientBoostingClassifier,115
precision,0.02387066380915045,0.00025774659693047846,GradientBoostingClassifier,115
precision_macro,0.5055900721740375,0.0001158757502759407,GradientBoostingClassifier,115
recall,0.4090909090909091,0.08264462809917354,GradientBoostingClassifier,115
recall_macro,0.5745156482861401,0.01648450496511868,GradientBoostingClassifier,115
accuracy,0.9838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,115
f1,0.0,0.0,HistGradientBoostingClassifier,115
f1_macro,0.4959349593495935,0.0,HistGradientBoostingClassifier,115
precision,0.0,0.0,HistGradientBoostingClassifier,115
precision_macro,0.4919354838709678,3.0814879110195774e-33,HistGradientBoostingClassifier,115
recall,0.0,0.0,HistGradientBoostingClassifier,115
recall_macro,0.5,0.0,HistGradientBoostingClassifier,115
accuracy,0.7250733137829911,0.005350186186909298,DecisionTreeClassifier,115
f1,0.05423042747520925,0.003779813235768825,DecisionTreeClassifier,115
f1_macro,0.4458691079426511,0.00255861662033939,DecisionTreeClassifier,115
precision,0.029239860424704053,0.0011359339856562014,DecisionTreeClassifier,115
precision_macro,0.5078688858883809,0.00045680327570084365,DecisionTreeClassifier,115
recall,0.4090909090909091,0.17355371900826444,DecisionTreeClassifier,115
