,mean,var,model,ID_MUNICIPIO
accuracy,0.930675386297771,4.9887011272871375e-05,RandomForestClassifier,196
f1,0.07849758936715458,0.0054583736093625065,RandomForestClassifier,196
f1_macro,0.5212289897802589,0.0013737432608466153,RandomForestClassifier,196
precision,0.10854978354978355,0.010871680628174132,RandomForestClassifier,196
precision_macro,0.5298492048244016,0.0028641146050882955,RandomForestClassifier,196
recall,0.0625,0.0035511363636363635,RandomForestClassifier,196
recall_macro,0.5198326531074305,0.0008093995141857192,RandomForestClassifier,196
accuracy,0.8240715683045369,0.0004554192740223616,RidgeClassifier,196
f1,0.14236445509062748,0.0008806455159077933,RidgeClassifier,196
f1_macro,0.522106532677011,0.0003815094400273138,RidgeClassifier,196
precision,0.09541829614732994,0.0004885681356059454,RidgeClassifier,196
precision_macro,0.5261934446853224,0.00015648181471716456,RidgeClassifier,196
recall,0.2840909090909091,0.002388946280991736,RidgeClassifier,196
recall_macro,0.5685359297240085,0.0007395706557127713,RidgeClassifier,196
accuracy,0.8405499840233983,0.0003527584817656213,RidgeClassifierCV,196
f1,0.14609831157491943,0.0012077675220491398,RidgeClassifierCV,196
f1_macro,0.5290268672528705,0.0004243749570023261,RidgeClassifierCV,196
precision,0.1011762839778124,0.0006351091121224018,RidgeClassifierCV,196
precision_macro,0.5290368077372108,0.0002059762164218508,RidgeClassifierCV,196
recall,0.26704545454545453,0.004325929752066115,RidgeClassifierCV,196
recall_macro,0.5691502063544198,0.0011035436330971771,RidgeClassifierCV,196
accuracy,0.7983701959248785,0.0003935358958466383,LinearDiscriminantAnalysis,196
f1,0.14911422584773748,0.001256221886852134,LinearDiscriminantAnalysis,196
f1_macro,0.5173108030467302,0.0004576587454234572,LinearDiscriminantAnalysis,196
precision,0.09522487797907103,0.0005447207731132393,LinearDiscriminantAnalysis,196
precision_macro,0.5272131124383187,0.0001977565936665965,LinearDiscriminantAnalysis,196
recall,0.3465909090909091,0.006650309917355373,LinearDiscriminantAnalysis,196
recall_macro,0.584575785297306,0.0017317317600940548,LinearDiscriminantAnalysis,196
accuracy,0.7869513970908781,0.0007931371100849786,AdaBoostClassifier,196
f1,0.1266887989473947,0.0016969956002687435,AdaBoostClassifier,196
f1_macro,0.5025079159368208,0.0005498996478305941,AdaBoostClassifier,196
precision,0.08038785849451956,0.0006675999290642161,AdaBoostClassifier,196
precision_macro,0.5184194265447984,0.00025995558840958703,AdaBoostClassifier,196
recall,0.3068181818181818,0.014527376033057853,AdaBoostClassifier,196
recall_macro,0.559732125291513,0.003084143802980584,AdaBoostClassifier,196
accuracy,0.9341595629950015,4.994167373122027e-05,ExtraTreesClassifier,196
f1,0.07801775027480357,0.004835343041508442,ExtraTreesClassifier,196
f1_macro,0.5219318285371449,0.0012630118115990227,ExtraTreesClassifier,196
precision,0.14143356643356642,0.01388457599121935,ExtraTreesClassifier,196
precision_macro,0.5462432938642915,0.0036109763650301386,ExtraTreesClassifier,196
recall,0.056818181818181816,0.0031637396694214866,ExtraTreesClassifier,196
recall_macro,0.5189786815240937,0.000770736457457884,ExtraTreesClassifier,196
accuracy,0.8365629141996077,0.0013723435360411629,GradientBoostingClassifier,196
f1,0.12634859528495967,0.002163745371417489,GradientBoostingClassifier,196
f1_macro,0.5179128402269144,0.001035767586533548,GradientBoostingClassifier,196
precision,0.09006768997828002,0.0013556341270780112,GradientBoostingClassifier,196
precision_macro,0.5221092937116354,0.0004260323505873679,GradientBoostingClassifier,196
recall,0.2215909090909091,0.004519628099173553,GradientBoostingClassifier,196
recall_macro,0.5455435819656042,0.0017908643211800876,GradientBoostingClassifier,196
accuracy,0.8478051413089353,0.0003787421657808564,HistGradientBoostingClassifier,196
f1,0.14515140050523445,0.0017317993144967624,HistGradientBoostingClassifier,196
f1_macro,0.5307072026771487,0.00039563907806739536,HistGradientBoostingClassifier,196
precision,0.10167243234576406,0.000729965880309911,HistGradientBoostingClassifier,196
precision_macro,0.529364286792138,0.00025076356799073684,HistGradientBoostingClassifier,196
recall,0.26136363636363635,0.010524276859504132,HistGradientBoostingClassifier,196
recall_macro,0.5702897883430297,0.001868034592181799,HistGradientBoostingClassifier,196
accuracy,0.6955305748804697,0.0010759860275557766,DecisionTreeClassifier,196
f1,0.10902461872307438,0.0016059104288299992,DecisionTreeClassifier,196
f1_macro,0.4625385317395417,0.000800046607508592,DecisionTreeClassifier,196
precision,0.06421428736057448,0.0005667562155899495,DecisionTreeClassifier,196
precision_macro,0.5092391512253811,0.0002823280165369023,DecisionTreeClassifier,196
recall,0.36363636363636365,0.01691632231404959,DecisionTreeClassifier,196
recall_macro,0.5384834875823551,0.005036977019384693,DecisionTreeClassifier,196
accuracy,0.7447940318925497,0.11284729251953379,LinearSVC,196
f1,0.025954158578137296,0.0018048252061095072,LinearSVC,196
f1_macro,0.4043320249885182,0.019157166493948885,LinearSVC,196
precision,0.013771048253806874,0.000507657690637109,LinearSVC,196
precision_macro,0.4832003297793921,0.0002576962569131689,LinearSVC,196
recall,0.22727272727272727,0.14223915289256198,LinearSVC,196
recall_macro,0.49989263241378795,0.0001371669345651773,LinearSVC,196
accuracy,0.8485917195507168,0.000602420520328596,LogisticRegression,196
f1,0.15183601016398873,0.003946366813585358,LogisticRegression,196
f1_macro,0.5342363709235302,0.001105995222561369,LogisticRegression,196
precision,0.10637454662670497,0.001789306164136526,LogisticRegression,196
precision_macro,0.5320211519122758,0.00060138668753097,LogisticRegression,196
recall,0.2727272727272727,0.01652892561983471,LogisticRegression,196
recall_macro,0.5760765665010003,0.003749331329918719,LogisticRegression,196
accuracy,0.9393456563195213,0.00037706389613320694,LogisticRegressionCV,196
f1,0.046438410074773714,0.009758883859989366,LogisticRegressionCV,196
f1_macro,0.5074374030684028,0.0019345609811159807,LogisticRegressionCV,196
precision,0.03696303696303696,0.006170153522800873,LogisticRegressionCV,196
precision_macro,0.4943587277262983,0.0017687635616984623,LogisticRegressionCV,196
recall,0.0625,0.01775568181818182,LogisticRegressionCV,196
recall_macro,0.524397641408511,0.0028022351096725117,LogisticRegressionCV,196
accuracy,0.8732222741910619,0.00045805808299505534,BaggingClassifier,196
f1,0.11288518630392966,0.004810328885681086,BaggingClassifier,196
f1_macro,0.522199943927239,0.001155936796357643,BaggingClassifier,196
precision,0.08633044270716146,0.0025957984880975882,BaggingClassifier,196
precision_macro,0.519958674836009,0.0007951909414378673,BaggingClassifier,196
recall,0.17045454545454544,0.013558884297520661,BaggingClassifier,196
recall_macro,0.5406590211981186,0.0027234735926313144,BaggingClassifier,196
