,mean,var,model,ID_MUNICIPIO
accuracy,0.8952958834943824,0.0003793913233646888,RandomForestClassifier,532
f1,0.06370397279488188,0.0074433829053864664,RandomForestClassifier,532
f1_macro,0.5040920498176541,0.0022096038186575706,RandomForestClassifier,532
precision,0.09632034632034632,0.023512021888645266,RandomForestClassifier,532
precision_macro,0.516317014883789,0.006222680406565709,RandomForestClassifier,532
recall,0.051948051948051945,0.004722550177095632,RandomForestClassifier,532
recall_macro,0.5024325084870404,0.0015331323470701367,RandomForestClassifier,532
accuracy,0.7150796258385916,0.0030549540763701506,RidgeClassifier,532
f1,0.13238013451541608,0.003820461785570946,RidgeClassifier,532
f1_macro,0.48033780289978883,0.0017498999548341105,RidgeClassifier,532
precision,0.08317480362282348,0.0016107526891003068,RidgeClassifier,532
precision_macro,0.512779326841438,0.0006830622774535428,RidgeClassifier,532
recall,0.3376623376623376,0.023275425872828468,RidgeClassifier,532
recall_macro,0.5392773653640145,0.006012104924393091,RidgeClassifier,532
accuracy,0.7623854615097319,0.002126644223682644,RidgeClassifierCV,532
f1,0.12253174901899543,0.005503566482716591,RidgeClassifierCV,532
f1_macro,0.49216530165326783,0.001979348036286076,RidgeClassifierCV,532
precision,0.081130236237347,0.0026421111558946387,RidgeClassifierCV,532
precision_macro,0.5106986440361848,0.0009689835855874292,RidgeClassifierCV,532
recall,0.2597402597402597,0.02158880080958003,RidgeClassifierCV,532
recall_macro,0.5282406208312762,0.005666653623553535,RidgeClassifierCV,532
accuracy,0.6636343979129633,0.004567281763392467,LinearDiscriminantAnalysis,532
f1,0.10208653620823765,0.003365166000854859,LinearDiscriminantAnalysis,532
f1_macro,0.4464713963189626,0.0018274598023293094,LinearDiscriminantAnalysis,532
precision,0.06216301142077423,0.0013361930872060096,LinearDiscriminantAnalysis,532
precision_macro,0.4984597675594715,0.0006032352242105409,LinearDiscriminantAnalysis,532
recall,0.29870129870129863,0.02395007589812784,LinearDiscriminantAnalysis,532
recall_macro,0.4936467722810463,0.006006623937445516,LinearDiscriminantAnalysis,532
accuracy,0.7225479706714069,0.0009284944341527243,AdaBoostClassifier,532
f1,0.09456253206253207,0.0037443971542727513,AdaBoostClassifier,532
f1_macro,0.4651295305551802,0.0011211062839825846,AdaBoostClassifier,532
precision,0.05952644029225058,0.0014986863553180724,AdaBoostClassifier,532
precision_macro,0.4974494554115609,0.0006329588443118796,AdaBoostClassifier,532
recall,0.23376623376623373,0.023275425872828468,AdaBoostClassifier,532
recall_macro,0.49487504228924967,0.005355368489621373,AdaBoostClassifier,532
accuracy,0.8853705248200661,0.00033880494308099216,ExtraTreesClassifier,532
f1,0.0781090121999213,0.012210492705153004,ExtraTreesClassifier,532
f1_macro,0.5084655055401689,0.003433237818219045,ExtraTreesClassifier,532
precision,0.08152958152958152,0.01326004843320861,ExtraTreesClassifier,532
precision_macro,0.5093760216716945,0.0037515780415780767,ExtraTreesClassifier,532
recall,0.0779220779220779,0.012481025468038453,ExtraTreesClassifier,532
recall_macro,0.509236650188638,0.0034126621696656395,ExtraTreesClassifier,532
accuracy,0.8098131720316875,0.0011037512787331566,GradientBoostingClassifier,532
f1,0.1853158581186759,0.0044671213934371805,GradientBoostingClassifier,532
f1_macro,0.5386337712194382,0.0015191014090779774,GradientBoostingClassifier,532
precision,0.12961742244384591,0.0024575354186852517,GradientBoostingClassifier,532
precision_macro,0.5393385427889235,0.0008347485721207757,GradientBoostingClassifier,532
recall,0.3376623376623376,0.01585427559453533,GradientBoostingClassifier,532
recall_macro,0.5898823687541308,0.0038012924791892997,GradientBoostingClassifier,532
accuracy,0.8155758305883409,0.001068677008942035,HistGradientBoostingClassifier,532
f1,0.05738325281803544,0.0030962522492068113,HistGradientBoostingClassifier,532
f1_macro,0.4773900763650587,0.0009412294271359316,HistGradientBoostingClassifier,532
precision,0.04323921028466483,0.0018293917238163418,HistGradientBoostingClassifier,532
precision_macro,0.4881120197239133,0.0006016118052451133,HistGradientBoostingClassifier,532
recall,0.09090909090909088,0.008433125316242199,HistGradientBoostingClassifier,532
recall_macro,0.478010508075365,0.00205493869832286,HistGradientBoostingClassifier,532
accuracy,0.7066549565715536,0.0034309296506865035,DecisionTreeClassifier,532
f1,0.1433782551865556,0.004962483770180512,DecisionTreeClassifier,532
f1_macro,0.4826219159396286,0.0024590429795510473,DecisionTreeClassifier,532
precision,0.08915638341683693,0.001943701253766181,DecisionTreeClassifier,532
precision_macro,0.516816436826512,0.0009336737126227831,DecisionTreeClassifier,532
recall,0.3766233766233766,0.034407151290268174,DecisionTreeClassifier,532
recall_macro,0.5529295321634636,0.010343150660872826,DecisionTreeClassifier,532
accuracy,0.6958677685950414,0.14967355345420524,LinearSVC,532
f1,0.04806850653927115,0.004187805235679302,LinearSVC,532
f1_macro,0.3749858737096375,0.03758093930979597,LinearSVC,532
precision,0.03569739653976518,0.003487039422404979,LinearSVC,532
precision_macro,0.35855962219598586,0.04081310462721681,LinearSVC,532
recall,0.2857142857142857,0.1929499072356215,LinearSVC,532
recall_macro,0.5047282814273105,0.00022356645255849905,LinearSVC,532
accuracy,0.7606859532213993,0.0016122936047088623,LogisticRegression,532
f1,0.093376776660135,0.004361640166524749,LogisticRegression,532
f1_macro,0.4774694565609343,0.001551424340703786,LogisticRegression,532
precision,0.062147178783762684,0.0019133266098403884,LogisticRegression,532
precision_macro,0.4988730276364796,0.0007741540586427667,LogisticRegression,532
recall,0.19480519480519476,0.02327542587282846,LogisticRegression,532
recall_macro,0.49709216658795685,0.00602374744654938,LogisticRegression,532
accuracy,0.9242587116648834,0.0014091821110473052,LogisticRegressionCV,532
f1,0.0,0.0,LogisticRegressionCV,532
f1_macro,0.480109873185632,0.00011531101654958224,LogisticRegressionCV,532
precision,0.0,0.0,LogisticRegressionCV,532
precision_macro,0.4675828267114445,2.3547689551988978e-06,LogisticRegressionCV,532
recall,0.0,0.0,LogisticRegressionCV,532
recall_macro,0.4936993699369937,0.00039697939190858793,LogisticRegressionCV,532
accuracy,0.8580445826067177,0.0022132006062641546,BaggingClassifier,532
f1,0.12568473525411325,0.012435450829165355,BaggingClassifier,532
f1_macro,0.5238052614390679,0.003600565594307704,BaggingClassifier,532
precision,0.11480564889655799,0.011977533099747665,BaggingClassifier,532
precision_macro,0.527928566295936,0.0034667159638132124,BaggingClassifier,532
recall,0.1688311688311688,0.025299375948726596,BaggingClassifier,532
recall_macro,0.5369955083131712,0.005789057015463819,BaggingClassifier,532
