,mean,var,model,ID_MUNICIPIO
accuracy,0.944128787878788,0.0006564221763085397,RandomForestClassifier,667
f1,0.05289256198347107,0.014753090635885528,RandomForestClassifier,667
f1_macro,0.5119544856654584,0.0037993714894549698,RandomForestClassifier,667
precision,0.056818181818181816,0.020919421487603305,RandomForestClassifier,667
precision_macro,0.5133138379215401,0.005478729787409619,RandomForestClassifier,667
recall,0.0606060606060606,0.01652892561983471,RandomForestClassifier,667
recall_macro,0.5166177908113391,0.003844136187339289,RandomForestClassifier,667
accuracy,0.6060606060606061,0.009801495064279157,RidgeClassifier,667
f1,0.06274554441119129,0.001280753157670173,RidgeClassifier,667
f1_macro,0.4040256113905081,0.0019813571201461187,RidgeClassifier,667
precision,0.03416209332619172,0.0003762408181626265,RidgeClassifier,667
precision_macro,0.5025968521897729,0.00027179755548175906,RidgeClassifier,667
recall,0.4242424242424242,0.08264462809917356,RidgeClassifier,667
recall_macro,0.5180840664711632,0.017144770952357738,RidgeClassifier,667
accuracy,0.7272727272727272,0.0064279155188246085,RidgeClassifierCV,667
f1,0.049345654452208836,0.0024435918315428616,RidgeClassifierCV,667
f1_macro,0.4438222527585843,0.0017744440207549934,RidgeClassifierCV,667
precision,0.02854194309302668,0.0008588185991606213,RidgeClassifierCV,667
precision_macro,0.4976922242317683,0.0003571159283491676,RidgeClassifierCV,667
recall,0.21212121212121213,0.045913682277318624,RidgeClassifierCV,667
recall_macro,0.47800586510263937,0.011874491772325467,RidgeClassifierCV,667
accuracy,0.6714015151515151,0.0045644656795224975,LinearDiscriminantAnalysis,667
f1,0.05396199219960038,0.002373413497392214,LinearDiscriminantAnalysis,667
f1_macro,0.4265314671801923,0.001348187949425886,LinearDiscriminantAnalysis,667
precision,0.029759662014706742,0.0007364723432929407,LinearDiscriminantAnalysis,667
precision_macro,0.49897466169509846,0.00036853690857995957,LinearDiscriminantAnalysis,667
recall,0.30303030303030304,0.06978879706152434,LinearDiscriminantAnalysis,667
recall_macro,0.4931573802541545,0.016996662299850265,LinearDiscriminantAnalysis,667
accuracy,0.7509469696969696,0.001981821051423325,AdaBoostClassifier,667
f1,0.07069259922122348,0.001402804851532208,AdaBoostClassifier,667
f1_macro,0.463044401940863,0.0006978479082763257,AdaBoostClassifier,667
precision,0.04017132849950187,0.00045229315417197997,AdaBoostClassifier,667
precision_macro,0.5058296016741237,0.0001954710607220703,AdaBoostClassifier,667
recall,0.30303030303030304,0.029384756657483926,AdaBoostClassifier,667
recall_macro,0.5342130987292277,0.0071068264711250245,AdaBoostClassifier,667
accuracy,0.9327651515151516,0.0011317005280073464,ExtraTreesClassifier,667
f1,0.0,0.0,ExtraTreesClassifier,667
f1_macro,0.4824471059862679,8.394921358932599e-05,ExtraTreesClassifier,667
precision,0.0,0.0,ExtraTreesClassifier,667
precision_macro,0.4837712915039541,3.4394230329125015e-07,ExtraTreesClassifier,667
recall,0.0,0.0,ExtraTreesClassifier,667
recall_macro,0.48142717497556203,0.0003014727733297406,ExtraTreesClassifier,667
accuracy,0.7708333333333333,0.0024463383838383853,GradientBoostingClassifier,667
f1,0.05426081693830173,0.004536855614214414,GradientBoostingClassifier,667
f1_macro,0.4614987710751198,0.001645909847612368,GradientBoostingClassifier,667
precision,0.0313717730597526,0.001543038111919681,GradientBoostingClassifier,667
precision_macro,0.5000906914451723,0.0006005357554486133,GradientBoostingClassifier,667
recall,0.2121212121212121,0.06611570247933884,GradientBoostingClassifier,667
recall_macro,0.5004887585532746,0.01676207730507229,GradientBoostingClassifier,667
accuracy,0.9081439393939393,0.0011603965794306711,HistGradientBoostingClassifier,667
f1,0.0914141414141414,0.01555198449137843,HistGradientBoostingClassifier,667
f1_macro,0.5214004047969657,0.00471785692169403,HistGradientBoostingClassifier,667
precision,0.07662337662337661,0.012246771987031725,HistGradientBoostingClassifier,667
precision_macro,0.5235301307152732,0.003362724439138195,HistGradientBoostingClassifier,667
recall,0.1212121212121212,0.025711662075298434,HistGradientBoostingClassifier,667
recall_macro,0.5273704789833823,0.007948656941183664,HistGradientBoostingClassifier,667
accuracy,0.7140151515151515,0.004781479568411387,DecisionTreeClassifier,667
f1,0.05710727641557681,0.002407616200825471,DecisionTreeClassifier,667
f1_macro,0.44325111763370606,0.001492087798310448,DecisionTreeClassifier,667
precision,0.032081158022532155,0.0008026009365578992,DecisionTreeClassifier,667
precision_macro,0.5003589753651463,0.0003210024486226112,DecisionTreeClassifier,667
recall,0.27272727272727276,0.03673094582185491,DecisionTreeClassifier,667
recall_macro,0.5004887585532747,0.00957259665045116,DecisionTreeClassifier,667
accuracy,0.7130681818181818,0.17432851239669422,LinearSVC,667
f1,0.01652892561983471,0.0007285476857227421,LinearSVC,667
f1_macro,0.3661288206742752,0.04229211055442675,LinearSVC,667
precision,0.008522727272727272,0.000193698347107438,LinearSVC,667
precision_macro,0.3565340909090909,0.043582128099173556,LinearSVC,667
recall,0.2727272727272727,0.1983471074380165,LinearSVC,667
recall_macro,0.5,0.0,LinearSVC,667
accuracy,0.7604166666666667,0.00361032196969697,LogisticRegression,667
f1,0.03038795335446053,0.0017030523346235513,LogisticRegression,667
f1_macro,0.4462078131909319,0.0008841981248811742,LogisticRegression,667
precision,0.017469874180400496,0.0005719012429369696,LogisticRegression,667
precision_macro,0.49115352204300716,0.00022815177061539455,LogisticRegression,667
recall,0.1212121212121212,0.025711662075298437,LogisticRegression,667
recall_macro,0.45112414467253176,0.007139314820707309,LogisticRegression,667
accuracy,0.96875,0.0,LogisticRegressionCV,667
f1,0.0,0.0,LogisticRegressionCV,667
f1_macro,0.49206349206349204,0.0,LogisticRegressionCV,667
precision,0.0,0.0,LogisticRegressionCV,667
precision_macro,0.484375,0.0,LogisticRegressionCV,667
recall,0.0,0.0,LogisticRegressionCV,667
recall_macro,0.5,0.0,LogisticRegressionCV,667
accuracy,0.8446969696969696,0.0036784750918273626,BaggingClassifier,667
f1,0.05648896557987468,0.00938710070900195,BaggingClassifier,667
f1_macro,0.48539021856544,0.0033952293650401657,BaggingClassifier,667
precision,0.04199604743083004,0.0060260080613663706,BaggingClassifier,667
precision_macro,0.505169032319518,0.0017569043056217544,BaggingClassifier,667
recall,0.1212121212121212,0.04591368227731863,BaggingClassifier,667
recall_macro,0.49462365591397844,0.011987723226016671,BaggingClassifier,667
