,mean,var,model,ID_MUNICIPIO
accuracy,0.9514837494112105,0.0005284960781020463,RandomForestClassifier,45
f1,0.09033189033189033,0.014808151604688407,RandomForestClassifier,45
f1_macro,0.5326368133068318,0.0039705390970102665,RandomForestClassifier,45
precision,0.08181818181818182,0.013204775022956838,RandomForestClassifier,45
precision_macro,0.5314130877690967,0.0034760900282584206,RandomForestClassifier,45
recall,0.11363636363636363,0.026859504132231402,RandomForestClassifier,45
recall_macro,0.5414261664261665,0.006972699463079454,RandomForestClassifier,45
accuracy,0.7169100329722091,0.0037305344488697783,RidgeClassifier,45
f1,0.0343999329733338,0.0009426914829643271,RidgeClassifier,45
f1_macro,0.4334677094706782,0.0006759905580644553,RidgeClassifier,45
precision,0.018528582976634924,0.00027600134299713997,RidgeClassifier,45
precision_macro,0.4985918834552109,0.00012212885521502257,RidgeClassifier,45
recall,0.25,0.045454545454545456,RidgeClassifier,45
recall_macro,0.48839586339586344,0.010330086869288413,RidgeClassifier,45
accuracy,0.8134715025906736,0.001283744041938893,RidgeClassifierCV,45
f1,0.03834338253276561,0.001098039938008233,RidgeClassifierCV,45
f1_macro,0.46730659793373747,0.00042280271661890176,RidgeClassifierCV,45
precision,0.021529368109336207,0.00035019978436182184,RidgeClassifierCV,45
precision_macro,0.5005113227094301,0.00012498647485999174,RidgeClassifierCV,45
recall,0.18181818181818182,0.0237603305785124,RidgeClassifierCV,45
recall_macro,0.5043290043290043,0.005731712727263472,RidgeClassifierCV,45
accuracy,0.6387187941592086,0.004369078408894001,LinearDiscriminantAnalysis,45
f1,0.04446342082475458,0.0008952680230721777,LinearDiscriminantAnalysis,45
f1_macro,0.4097988376412532,0.0008513599589817703,LinearDiscriminantAnalysis,45
precision,0.023592789581831232,0.0002569917586830903,LinearDiscriminantAnalysis,45
precision_macro,0.5023571523584279,0.0001392504461507843,LinearDiscriminantAnalysis,45
recall,0.4090909090909091,0.0712809917355372,LinearDiscriminantAnalysis,45
recall_macro,0.5263347763347764,0.015805320955032356,LinearDiscriminantAnalysis,45
accuracy,0.8356099858690533,0.00052272743913032,AdaBoostClassifier,45
f1,0.06518817635547705,0.0020753030899898547,AdaBoostClassifier,45
f1_macro,0.4874649613115107,0.0007137523835769613,AdaBoostClassifier,45
precision,0.037070379754155273,0.0006652079834087894,AdaBoostClassifier,45
precision_macro,0.5096067888637897,0.00023601575354213842,AdaBoostClassifier,45
recall,0.2727272727272727,0.03925619834710743,AdaBoostClassifier,45
recall_macro,0.5601250601250602,0.010464898301598642,AdaBoostClassifier,45
accuracy,0.9510127178520961,0.0002702385487524318,ExtraTreesClassifier,45
f1,0.15665092483274298,0.033553566453104915,ExtraTreesClassifier,45
f1_macro,0.565679056770787,0.008757320011748483,ExtraTreesClassifier,45
precision,0.12439000393545846,0.026571087568055474,ExtraTreesClassifier,45
precision_macro,0.5538835480463115,0.007009234060614585,ExtraTreesClassifier,45
recall,0.22727272727272727,0.0506198347107438,ExtraTreesClassifier,45
recall_macro,0.5968013468013468,0.012698338951946452,ExtraTreesClassifier,45
accuracy,0.8572774375883184,0.0014612406256843305,GradientBoostingClassifier,45
f1,0.09631573244302287,0.00409122989383331,GradientBoostingClassifier,45
f1_macro,0.5092198920752776,0.0015560183740585126,GradientBoostingClassifier,45
precision,0.05681220717070017,0.0015489035398942629,GradientBoostingClassifier,45
precision_macro,0.5204818614681478,0.0004764708176831774,GradientBoostingClassifier,45
recall,0.3409090909090909,0.03719008264462809,GradientBoostingClassifier,45
recall_macro,0.6045574795574796,0.01018256501661985,GradientBoostingClassifier,45
accuracy,0.8803579839849269,0.0005830762776037699,HistGradientBoostingClassifier,45
f1,0.053708550613921456,0.0038749256666377836,HistGradientBoostingClassifier,45
f1_macro,0.49481848263582057,0.000962283916340319,HistGradientBoostingClassifier,45
precision,0.03162451583504215,0.001338914250559392,HistGradientBoostingClassifier,45
precision_macro,0.5063526429672204,0.00042665225054005216,HistGradientBoostingClassifier,45
recall,0.18181818181818182,0.04648760330578512,HistGradientBoostingClassifier,45
recall_macro,0.5384800384800383,0.010800307352135156,HistGradientBoostingClassifier,45
accuracy,0.8045219029674988,0.0022506566818921753,DecisionTreeClassifier,45
f1,0.06919262130005065,0.001165238574332558,DecisionTreeClassifier,45
f1_macro,0.47961522078480917,0.0007056583650023345,DecisionTreeClassifier,45
precision,0.03871586069127339,0.0003558966452977866,DecisionTreeClassifier,45
precision_macro,0.5109214245042634,0.00014262683056455612,DecisionTreeClassifier,45
recall,0.3409090909090909,0.0371900826446281,DecisionTreeClassifier,45
recall_macro,0.5776214526214527,0.009724932043354362,DecisionTreeClassifier,45
accuracy,0.6919453603391427,0.1446011418798974,LinearSVC,45
f1,0.01661255411255411,0.0004914228087929387,LinearSVC,45
f1_macro,0.3767076116716767,0.02445968320172063,LinearSVC,45
precision,0.008513843879697537,0.00012906470569866066,LinearSVC,45
precision_macro,0.49643397888374513,9.89835832947448e-05,LinearSVC,45
recall,0.3409090909090909,0.20764462809917356,LinearSVC,45
recall_macro,0.5201418951418951,0.0016160092067980482,LinearSVC,45
accuracy,0.8130004710315591,0.0021108781221926415,LogisticRegression,45
f1,0.044122536658755256,0.0018643283793262566,LogisticRegression,45
f1_macro,0.4698258656978537,0.0005437076365393192,LogisticRegression,45
precision,0.024594956993691797,0.0005829385045556235,LogisticRegression,45
precision_macro,0.5026461639693426,0.00021220320889103083,LogisticRegression,45
recall,0.22727272727272727,0.050619834710743786,LogisticRegression,45
recall_macro,0.5263347763347763,0.010551217817331336,LogisticRegression,45
accuracy,0.9528968440885539,0.0035996307183575205,LogisticRegressionCV,45
f1,0.018181818181818184,0.003305785123966942,LogisticRegressionCV,45
f1_macro,0.4964861603442434,0.0009490602652154098,LogisticRegressionCV,45
precision,0.011363636363636364,0.0012913223140495866,LogisticRegressionCV,45
precision_macro,0.495481347461353,0.0003772082775992915,LogisticRegressionCV,45
recall,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,45
recall_macro,0.5087782587782588,0.0050741328398856075,LogisticRegressionCV,45
accuracy,0.8949599623174752,0.0007228548373033034,BaggingClassifier,45
f1,0.066111952723073,0.004794636767587874,BaggingClassifier,45
f1_macro,0.5050911120348033,0.0011335532076342553,BaggingClassifier,45
precision,0.039905956112852664,0.0018146478295002779,BaggingClassifier,45
precision_macro,0.5109110536038409,0.0005467434083363958,BaggingClassifier,45
recall,0.20454545454545456,0.04338842975206611,BaggingClassifier,45
recall_macro,0.5570586820586821,0.00931326770071359,BaggingClassifier,45
