,mean,var,model,ID_MUNICIPIO
accuracy,0.9600562178449717,0.0005079568753570106,RandomForestClassifier,359
f1,0.0,0.0,RandomForestClassifier,359
f1_macro,0.4897422659275504,3.527057839064334e-05,RandomForestClassifier,359
precision,0.0,0.0,RandomForestClassifier,359
precision_macro,0.48931328251822737,7.793292750695397e-08,RandomForestClassifier,359
recall,0.0,0.0,RandomForestClassifier,359
recall_macro,0.490304291761276,0.00013307185577058006,RandomForestClassifier,359
accuracy,0.578871925946394,0.004493059998268988,RidgeClassifier,359
f1,0.014545454545454544,0.0009520661157024792,RidgeClassifier,359
f1_macro,0.37194433420121714,0.0005762849184504501,RidgeClassifier,359
precision,0.007575757575757575,0.0002582644628099173,RidgeClassifier,359
precision_macro,0.4896636961954151,0.00021903819305093216,RidgeClassifier,359
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,359
recall_macro,0.38458357861688114,0.031046659245406946,RidgeClassifier,359
accuracy,0.645374445716391,0.007305110086844805,RidgeClassifierCV,359
f1,0.017316017316017316,0.001349300050598752,RidgeClassifierCV,359
f1_macro,0.39864747019200525,0.0010286165831097616,RidgeClassifierCV,359
precision,0.009090909090909092,0.000371900826446281,RidgeClassifierCV,359
precision_macro,0.49163471326353325,0.00025163110661809233,RidgeClassifierCV,359
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,359
recall_macro,0.4185448378325345,0.03338958184311479,RidgeClassifierCV,359
accuracy,0.8664423216094949,0.0031194309308573503,LinearDiscriminantAnalysis,359
f1,0.0,0.0,LinearDiscriminantAnalysis,359
f1_macro,0.4637385254999954,0.0002608659714838203,LinearDiscriminantAnalysis,359
precision,0.0,0.0,LinearDiscriminantAnalysis,359
precision_macro,0.48814160475695195,6.581348016491542e-07,LinearDiscriminantAnalysis,359
recall,0.0,0.0,LinearDiscriminantAnalysis,359
recall_macro,0.44249239621001873,0.0008111050826985273,LinearDiscriminantAnalysis,359
accuracy,0.7715512704114528,0.006737818985813802,AdaBoostClassifier,359
f1,0.031746031746031744,0.0027943837467646992,AdaBoostClassifier,359
f1_macro,0.44946465987999124,0.0004677520677665836,AdaBoostClassifier,359
precision,0.01688605512134924,0.0007946218129633331,AdaBoostClassifier,359
precision_macro,0.49922248449866813,0.00038678927533474053,AdaBoostClassifier,359
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,359
recall_macro,0.5274752614021809,0.03569795234458058,AdaBoostClassifier,359
accuracy,0.9351915814681774,0.0005987872648247874,ExtraTreesClassifier,359
f1,0.0,0.0,ExtraTreesClassifier,359
f1_macro,0.4831721354657036,4.325597237923561e-05,ExtraTreesClassifier,359
precision,0.0,0.0,ExtraTreesClassifier,359
precision_macro,0.489032925991269,1.2083071787305415e-07,ExtraTreesClassifier,359
recall,0.0,0.0,ExtraTreesClassifier,359
recall_macro,0.47760473607490256,0.00015569397193490383,ExtraTreesClassifier,359
accuracy,0.6917895301253963,0.011912859284465614,GradientBoostingClassifier,359
f1,0.043594715363109236,0.003917737453337949,GradientBoostingClassifier,359
f1_macro,0.42697759363723387,0.002704898527745832,GradientBoostingClassifier,359
precision,0.023367074102368223,0.001148704194852467,GradientBoostingClassifier,359
