,mean,var,model,ID_MUNICIPIO
accuracy,0.9178406951228015,3.06732073172706e-05,RandomForestClassifier,652
f1,0.10916961826052737,0.004031663739724274,RandomForestClassifier,652
f1_macro,0.5330471294625595,0.001057617328993402,RandomForestClassifier,652
precision,0.19047619047619044,0.010874046588332301,RandomForestClassifier,652
precision_macro,0.5638762118997065,0.0028754494614488145,RandomForestClassifier,652
recall,0.0779220779220779,0.0022769438353853937,RandomForestClassifier,652
recall_macro,0.5276797639071961,0.0005536342201090161,RandomForestClassifier,652
accuracy,0.804518226295238,0.0034570170055644805,RidgeClassifier,652
f1,0.16455939472373454,0.0026737176772246496,RidgeClassifier,652
f1_macro,0.5262343280098978,0.0013402067845124674,RidgeClassifier,652
precision,0.12050388056972781,0.0019716583147561012,RidgeClassifier,652
precision_macro,0.5318759309845414,0.0005958485192234719,RidgeClassifier,652
recall,0.28571428571428564,0.009276437847866418,RidgeClassifier,652
recall_macro,0.5635265722349272,0.0015062368617023258,RidgeClassifier,652
accuracy,0.8246860007506654,0.0024934694144261526,RidgeClassifierCV,652
f1,0.16735888755859632,0.00385322892839997,RidgeClassifierCV,652
f1_macro,0.534173314795224,0.0014085268003751904,RidgeClassifierCV,652
precision,0.12730308773365587,0.0027710680207144274,RidgeClassifierCV,652
precision_macro,0.5353212998887099,0.0008375655822342769,RidgeClassifierCV,652
recall,0.2662337662337662,0.012143700455388763,RidgeClassifierCV,652
recall_macro,0.5652712995742696,0.0020222926783251658,RidgeClassifierCV,652
accuracy,0.7838647223196108,0.0032465896429498997,LinearDiscriminantAnalysis,652
f1,0.1610406334769501,0.005676887903185962,LinearDiscriminantAnalysis,652
f1_macro,0.517843317164846,0.0021873908926787274,LinearDiscriminantAnalysis,652
precision,0.11110072570759576,0.003037218905406537,LinearDiscriminantAnalysis,652
precision_macro,0.5273869560683919,0.0010320108319670292,LinearDiscriminantAnalysis,652
recall,0.3116883116883117,0.018805869455220104,LinearDiscriminantAnalysis,652
recall_macro,0.5645216398824527,0.004400295521681487,LinearDiscriminantAnalysis,652
accuracy,0.8202265811319237,0.0010702160720108122,AdaBoostClassifier,652
f1,0.14764242616497464,0.0033480552412898604,AdaBoostClassifier,652
f1_macro,0.5234065977941864,0.0011901066440827876,AdaBoostClassifier,652
precision,0.10982388568198377,0.00185388467564349,AdaBoostClassifier,652
precision_macro,0.5252423982467848,0.0006358016986402304,AdaBoostClassifier,652
recall,0.23376623376623373,0.010288412885815484,AdaBoostClassifier,652
recall_macro,0.5478034095296902,0.0027054480144627605,AdaBoostClassifier,652
accuracy,0.9118717058376785,6.158173765365522e-05,ExtraTreesClassifier,652
f1,0.143867833158451,0.0043889344257512924,ExtraTreesClassifier,652
f1_macro,0.5486868327879322,0.0010911027039996754,ExtraTreesClassifier,652
precision,0.20212161575797938,0.006305611002635741,ExtraTreesClassifier,652
precision_macro,0.5706885690864817,0.001696771232784447,ExtraTreesClassifier,652
recall,0.11688311688311687,0.003963568898633834,ExtraTreesClassifier,652
recall_macro,0.5425873523450107,0.0008097962774063127,ExtraTreesClassifier,652
accuracy,0.8481534112690546,0.0003350042520881408,GradientBoostingClassifier,652
f1,0.13935149274158562,0.003160683391760992,GradientBoostingClassifier,652
f1_macro,0.5279764934643426,0.0008968786146327149,GradientBoostingClassifier,652
precision,0.11188945003174253,0.0019835410838159747,GradientBoostingClassifier,652
precision_macro,0.525731340426918,0.0006281334814160595,GradientBoostingClassifier,652
recall,0.1883116883116883,0.006746500252993759,GradientBoostingClassifier,652
recall_macro,0.5416488532687943,0.0015451178663556616,GradientBoostingClassifier,652
accuracy,0.8697056673714552,0.0006676602258795342,HistGradientBoostingClassifier,652
f1,0.15965350594951114,0.007711379800465778,HistGradientBoostingClassifier,652
f1_macro,0.5444127444793899,0.0022724520733782925,HistGradientBoostingClassifier,652
precision,0.14518954817431917,0.006858935807420339,HistGradientBoostingClassifier,652
precision_macro,0.5431090457926411,0.0020198636055919965,HistGradientBoostingClassifier,652
recall,0.1883116883116883,0.01324000674650025,HistGradientBoostingClassifier,652
recall_macro,0.5531877417623425,0.003233814830603701,HistGradientBoostingClassifier,652
accuracy,0.7168542289193316,0.0009943186699806024,DecisionTreeClassifier,652
f1,0.13320826046579623,0.0041545218152931876,DecisionTreeClassifier,652
f1_macro,0.4817191944971284,0.0012455985906271198,DecisionTreeClassifier,652
precision,0.08325772481961353,0.001584374136061681,DecisionTreeClassifier,652
