,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454546,4.990014980025001e-05,RandomForestClassifier,944
f1,0.18224200042381858,0.014621055138884415,RandomForestClassifier,944
f1_macro,0.5794203202727745,0.0037142729098406852,RandomForestClassifier,944
precision,0.14755345664436573,0.009103320696465843,RandomForestClassifier,944
precision_macro,0.5652575650895876,0.0024546456159217447,RandomForestClassifier,944
recall,0.25,0.03409090909090909,RandomForestClassifier,944
recall_macro,0.6101889683350357,0.008157029227672856,RandomForestClassifier,944
accuracy,0.7082917082917083,0.003691114080724471,RidgeClassifier,944
f1,0.09166092947509091,0.0010354205660521231,RidgeClassifier,944
f1_macro,0.458292986023811,0.0012327188572516963,RidgeClassifier,944
precision,0.0495444456797186,0.0003235731284994758,RidgeClassifier,944
precision_macro,0.518984336001023,0.00013239461099019635,RidgeClassifier,944
recall,0.6363636363636364,0.026859504132231402,RidgeClassifier,944
recall_macro,0.6731358529111338,0.009162601036474859,RidgeClassifier,944
accuracy,0.8121878121878122,0.001102294309087516,RidgeClassifierCV,944
f1,0.13629313380670519,0.002193001640168978,RidgeClassifierCV,944
f1_macro,0.5153083239134723,0.0009479618048066063,RidgeClassifierCV,944
precision,0.07622899961253511,0.0007048689688213772,RidgeClassifierCV,944
precision_macro,0.5334571545952399,0.00025878566880109126,RidgeClassifierCV,944
recall,0.6590909090909091,0.04855371900826446,RidgeClassifierCV,944
recall_macro,0.7373595505617977,0.012840220472621683,RidgeClassifierCV,944
accuracy,0.6543456543456543,0.0032739488283943822,LinearDiscriminantAnalysis,944
f1,0.08191530649344571,0.0009382661779266352,LinearDiscriminantAnalysis,944
f1_macro,0.4338517723373629,0.0010773055760809455,LinearDiscriminantAnalysis,944
precision,0.043640690115846675,0.0002712384074476329,LinearDiscriminantAnalysis,944
precision_macro,0.5163273346979346,0.00015404867261467308,LinearDiscriminantAnalysis,944
recall,0.6818181818181818,0.05785123966942149,LinearDiscriminantAnalysis,944
recall_macro,0.6677732379979571,0.016627392818128608,LinearDiscriminantAnalysis,944
accuracy,0.8491508491508492,0.0009680629061248446,AdaBoostClassifier,944
f1,0.06704710042835495,0.0019669328941729356,AdaBoostClassifier,944
f1_macro,0.4923228372078796,0.0006241059817055285,AdaBoostClassifier,944
precision,0.03911487406069449,0.0006638486959280461,AdaBoostClassifier,944
precision_macro,0.5100056374120198,0.00022574000682476424,AdaBoostClassifier,944
recall,0.25,0.03409090909090909,AdaBoostClassifier,944
recall_macro,0.5563074565883555,0.00771053591196537,AdaBoostClassifier,944
accuracy,0.9435564435564436,0.0001761475287948817,ExtraTreesClassifier,944
f1,0.19173636820695644,0.012047338690292052,ExtraTreesClassifier,944
f1_macro,0.5812163903326016,0.0031407369454815397,ExtraTreesClassifier,944
precision,0.14196775446775448,0.006347761843828276,ExtraTreesClassifier,944
precision_macro,0.5631346035444552,0.0017539718949967373,ExtraTreesClassifier,944
recall,0.3181818181818182,0.046487603305785115,ExtraTreesClassifier,944
recall_macro,0.6378958120531155,0.011077722833226045,ExtraTreesClassifier,944
accuracy,0.8496503496503497,0.002378241139479902,GradientBoostingClassifier,944
f1,0.0950969515342322,0.0017382761788440274,GradientBoostingClassifier,944
f1_macro,0.5061729172592504,0.0009453835413372926,GradientBoostingClassifier,944
precision,0.055925183833453684,0.0006333992232264311,GradientBoostingClassifier,944
precision_macro,0.5195033713652881,0.0002073677159130041,GradientBoostingClassifier,944
recall,0.3409090909090909,0.025826446280991733,GradientBoostingClassifier,944
recall_macro,0.6009959141981613,0.006507605841152454,GradientBoostingClassifier,944
accuracy,0.8741258741258743,0.0020169640549260928,HistGradientBoostingClassifier,944
f1,0.11021175631268312,0.0032908560711146927,HistGradientBoostingClassifier,944
f1_macro,0.5208631025023567,0.0010336223820309918,HistGradientBoostingClassifier,944
precision,0.06608105602687644,0.0011965491501023508,HistGradientBoostingClassifier,944
precision_macro,0.5251838107367064,0.0003762464805164636,HistGradientBoostingClassifier,944
recall,0.36363636363636365,0.04958677685950414,HistGradientBoostingClassifier,944
recall_macro,0.6246169560776302,0.00972353801642459,HistGradientBoostingClassifier,944
accuracy,0.7937062937062936,0.005178138544771911,DecisionTreeClassifier,944
f1,0.08397412867560802,0.0028854648687045873,DecisionTreeClassifier,944
f1_macro,0.4829931432653231,0.0018836960280624814,DecisionTreeClassifier,944
precision,0.04829389692315198,0.0011171757179460422,DecisionTreeClassifier,944
precision_macro,0.515705428003738,0.0003649860992399169,DecisionTreeClassifier,944
recall,0.38636363636363635,0.04958677685950414,DecisionTreeClassifier,944
recall_macro,0.5946118488253321,0.012404910683078037,DecisionTreeClassifier,944
accuracy,0.7517482517482517,0.0743641972413201,LinearSVC,944
f1,0.006111535523300229,0.0002194363404087935,LinearSVC,944
f1_macro,0.41606131842953853,0.009244184678185458,LinearSVC,944
precision,0.0031620553359683794,5.8741739442890835e-05,LinearSVC,944
precision_macro,0.4872151814073755,6.007775832868071e-05,LinearSVC,944
recall,0.09090909090909091,0.04855371900826446,LinearSVC,944
recall_macro,0.4287538304392237,0.013856323706936576,LinearSVC,944
accuracy,0.8506493506493509,0.000289919870339451,LogisticRegression,944
f1,0.1407495765267026,0.002888884883406316,LogisticRegression,944
f1_macro,0.5294201175438917,0.0007699967658221485,LogisticRegression,944
precision,0.0804890570594229,0.0009199888130510754,LogisticRegression,944
precision_macro,0.5346879774793756,0.00032801571440360764,LogisticRegression,944
recall,0.5681818181818182,0.05785123966942149,LogisticRegression,944
recall_macro,0.7125893769152196,0.013680289136211832,LogisticRegression,944
accuracy,0.8826173826173828,0.004354287071569787,LogisticRegressionCV,944
f1,0.10446600483257376,0.004536301865876103,LogisticRegressionCV,944
f1_macro,0.5199456815958544,0.0003935316672775508,LogisticRegressionCV,944
precision,0.06068112329931017,0.0015365111725493355,LogisticRegressionCV,944
precision_macro,0.5235696263235744,0.0005052573755200813,LogisticRegressionCV,944
recall,0.4318181818181818,0.10330578512396693,LogisticRegressionCV,944
recall_macro,0.6622829417773238,0.01588856278059891,LogisticRegressionCV,944
accuracy,0.9135864135864137,0.0010543901652792763,BaggingClassifier,944
f1,0.08679155456649063,0.005179403770272809,BaggingClassifier,944
f1_macro,0.5205303917711716,0.001301790280115053,BaggingClassifier,944
precision,0.05860337828041176,0.002769585012723411,BaggingClassifier,944
precision_macro,0.519917961413396,0.0007710209044988619,BaggingClassifier,944
recall,0.20454545454545456,0.03202479338842975,BaggingClassifier,944
recall_macro,0.5670326864147088,0.006150254684430237,BaggingClassifier,944
