,mean,var,model,ID_MUNICIPIO
accuracy,0.985227272727273,5.165289256198356e-05,RandomForestClassifier,717
f1,0.0,0.0,RandomForestClassifier,717
f1_macro,0.496272665362919,3.3951662221876705e-06,RandomForestClassifier,717
precision,0.0,0.0,RandomForestClassifier,717
precision_macro,0.49373543123543134,2.1224890106008836e-09,RandomForestClassifier,717
recall,0.0,0.0,RandomForestClassifier,717
recall_macro,0.498849252013809,1.3242209277227e-05,RandomForestClassifier,717
accuracy,0.8102272727272727,0.01135847107438016,RidgeClassifier,717
f1,0.0,0.0,RidgeClassifier,717
f1_macro,0.44560436829414946,0.0011335873638027509,RidgeClassifier,717
precision,0.0,0.0,RidgeClassifier,717
precision_macro,0.4922632774100561,1.1891940519960422e-06,RidgeClassifier,717
recall,0.0,0.0,RidgeClassifier,717
recall_macro,0.41024165707710014,0.002911961820062213,RidgeClassifier,717
accuracy,0.8340909090909091,0.014121900826446283,RidgeClassifierCV,717
f1,0.0,0.0,RidgeClassifierCV,717
f1_macro,0.45236376161811864,0.0013859914877659906,RidgeClassifierCV,717
precision,0.0,0.0,RidgeClassifierCV,717
precision_macro,0.49245062754509195,1.442576096973188e-06,RidgeClassifierCV,717
recall,0.0,0.0,RidgeClassifierCV,717
recall_macro,0.4223245109321059,0.003620420016393856,RidgeClassifierCV,717
accuracy,0.8068181818181818,0.027311466942148768,LinearDiscriminantAnalysis,717
f1,0.0,0.0,LinearDiscriminantAnalysis,717
f1_macro,0.44183800107223464,0.0026464079902118764,LinearDiscriminantAnalysis,717
precision,0.0,0.0,LinearDiscriminantAnalysis,717
precision_macro,0.4920419123360299,2.685600670120542e-06,LinearDiscriminantAnalysis,717
recall,0.0,0.0,LinearDiscriminantAnalysis,717
recall_macro,0.4085155350978136,0.007001818155333763,LinearDiscriminantAnalysis,717
accuracy,0.796590909090909,0.0168775826446281,AdaBoostClassifier,717
f1,0.0,0.0,AdaBoostClassifier,717
f1_macro,0.4401385006973641,0.00204295872848342,AdaBoostClassifier,717
precision,0.0,0.0,AdaBoostClassifier,717
precision_macro,0.49199992409120763,3.108655637281447e-06,AdaBoostClassifier,717
recall,0.0,0.0,AdaBoostClassifier,717
recall_macro,0.40333716915995405,0.004326891881333916,AdaBoostClassifier,717
accuracy,0.9352272727272729,0.0036311983471074417,ExtraTreesClassifier,717
f1,0.0,0.0,ExtraTreesClassifier,717
f1_macro,0.4827501961113256,0.00027323557492876983,ExtraTreesClassifier,717
precision,0.0,0.0,ExtraTreesClassifier,717
precision_macro,0.4933770112647466,1.978611918959681e-07,ExtraTreesClassifier,717
recall,0.0,0.0,ExtraTreesClassifier,717
recall_macro,0.47353279631760636,0.000930927312189056,ExtraTreesClassifier,717
accuracy,0.7761363636363637,0.031319731404958674,GradientBoostingClassifier,717
f1,0.0034965034965034965,0.0001222553670106118,GradientBoostingClassifier,717
f1_macro,0.43174341215412804,0.004002036539450262,GradientBoostingClassifier,717
precision,0.0017825311942959,3.177417458637968e-05,GradientBoostingClassifier,717
precision_macro,0.4937786464419834,2.8745849390482774e-05,GradientBoostingClassifier,717
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,717
recall_macro,0.43785960874568475,0.009940264393950427,GradientBoostingClassifier,717
accuracy,0.9875000000000003,4.930380657631324e-32,HistGradientBoostingClassifier,717
f1,0.0,0.0,HistGradientBoostingClassifier,717
f1_macro,0.49685534591194974,3.0814879110195774e-33,HistGradientBoostingClassifier,717
precision,0.0,0.0,HistGradientBoostingClassifier,717
precision_macro,0.49375000000000013,1.232595164407831e-32,HistGradientBoostingClassifier,717
recall,0.0,0.0,HistGradientBoostingClassifier,717
recall_macro,0.5,0.0,HistGradientBoostingClassifier,717
accuracy,0.7329545454545454,0.03233729338842975,DecisionTreeClassifier,717
f1,0.009929078014184396,0.0004700696416404881,DecisionTreeClassifier,717
f1_macro,0.42080952345646216,0.003728070538102743,DecisionTreeClassifier,717
precision,0.005111080823224751,0.0001249359831960313,DecisionTreeClassifier,717
precision_macro,0.4956812163364258,8.100214787956413e-05,DecisionTreeClassifier,717
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,717
recall_macro,0.46087456846950514,0.02734714848886529,DecisionTreeClassifier,717
accuracy,0.7852272727272728,0.11652892561983473,LinearSVC,717
f1,0.009105732376172628,0.0002314176169070724,LinearSVC,717
f1_macro,0.4134807983041686,0.02289645551287193,LinearSVC,717
precision,0.004632867132867133,5.99815394395814e-05,LinearSVC,717
precision_macro,0.45231643356643353,0.01993413874150326,LinearSVC,717
recall,0.2727272727272727,0.1983471074380165,LinearSVC,717
recall_macro,0.5322209436133487,0.004671851433005679,LinearSVC,717
accuracy,0.8136363636363637,0.011291322314049584,LogisticRegression,717
f1,0.0,0.0,LogisticRegression,717
f1_macro,0.44668414549495306,0.0010977405136374885,LogisticRegression,717
precision,0.0,0.0,LogisticRegression,717
precision_macro,0.49230004703684943,1.1175131149791233e-06,LogisticRegression,717
recall,0.0,0.0,LogisticRegression,717
recall_macro,0.41196777905638665,0.002894746948001817,LogisticRegression,717
accuracy,0.9556818181818184,0.010123966942148767,LogisticRegressionCV,717
f1,0.0,0.0,LogisticRegressionCV,717
f1_macro,0.4870787669289758,0.0009558149661032726,LogisticRegressionCV,717
precision,0.0,0.0,LogisticRegressionCV,717
precision_macro,0.49344405594405605,9.360176536750204e-07,LogisticRegressionCV,717
