,mean,var,model,ID_MUNICIPIO
accuracy,0.8951048951048951,0.0056726490292923855,RandomForestClassifier,329
f1,0.0,0.0,RandomForestClassifier,329
f1_macro,0.5623847167325429,0.042833496070865035,RandomForestClassifier,329
precision,0.0,0.0,RandomForestClassifier,329
precision_macro,0.5909090909090909,0.0371900826446281,RandomForestClassifier,329
recall,0.0,0.0,RandomForestClassifier,329
recall_macro,0.5384615384615384,0.04814416352877892,RandomForestClassifier,329
accuracy,0.6433566433566434,0.026113746393466673,RidgeClassifier,329
f1,0.0,0.0,RidgeClassifier,329
f1_macro,0.3852421357622107,0.004062576723332511,RidgeClassifier,329
precision,0.0,0.0,RidgeClassifier,329
precision_macro,0.5,0.0,RidgeClassifier,329
recall,0.0,0.0,RidgeClassifier,329
recall_macro,0.3216783216783217,0.006528436598366668,RidgeClassifier,329
accuracy,0.6643356643356643,0.026113746393466676,RidgeClassifierCV,329
f1,0.0,0.0,RidgeClassifierCV,329
f1_macro,0.3930234017190539,0.004019239969053388,RidgeClassifierCV,329
precision,0.0,0.0,RidgeClassifierCV,329
precision_macro,0.5,0.0,RidgeClassifierCV,329
recall,0.0,0.0,RidgeClassifierCV,329
recall_macro,0.33216783216783213,0.006528436598366669,RidgeClassifierCV,329
accuracy,0.951048951048951,0.004596801799599002,LinearDiscriminantAnalysis,329
f1,0.0,0.0,LinearDiscriminantAnalysis,329
f1_macro,0.805,0.06657575757575758,LinearDiscriminantAnalysis,329
precision,0.0,0.0,LinearDiscriminantAnalysis,329
precision_macro,0.8181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,329
recall,0.0,0.0,LinearDiscriminantAnalysis,329
recall_macro,0.7937062937062936,0.07457577387647318,LinearDiscriminantAnalysis,329
accuracy,0.5804195804195804,0.022984008997995006,AdaBoostClassifier,329
f1,0.0,0.0,AdaBoostClassifier,329
f1_macro,0.36119218602331465,0.004038341920495409,AdaBoostClassifier,329
precision,0.0,0.0,AdaBoostClassifier,329
precision_macro,0.5,0.0,AdaBoostClassifier,329
recall,0.0,0.0,AdaBoostClassifier,329
recall_macro,0.2902097902097902,0.005746002249498752,AdaBoostClassifier,329
accuracy,0.9090909090909091,0.006259474790943325,ExtraTreesClassifier,329
f1,0.0,0.0,ExtraTreesClassifier,329
f1_macro,0.566129476584022,0.042245126319544045,ExtraTreesClassifier,329
precision,0.0,0.0,ExtraTreesClassifier,329
precision_macro,0.5909090909090909,0.03719008264462809,ExtraTreesClassifier,329
recall,0.0,0.0,ExtraTreesClassifier,329
recall_macro,0.5454545454545454,0.04701941415228128,ExtraTreesClassifier,329
accuracy,0.6643356643356644,0.03364467700132035,GradientBoostingClassifier,329
f1,0.0,0.0,GradientBoostingClassifier,329
f1_macro,0.3906965243687732,0.00601458156698293,GradientBoostingClassifier,329
precision,0.0,0.0,GradientBoostingClassifier,329
precision_macro,0.5,0.0,GradientBoostingClassifier,329
recall,0.0,0.0,GradientBoostingClassifier,329
recall_macro,0.3321678321678322,0.008411169250330088,GradientBoostingClassifier,329
accuracy,1.0,0.0,HistGradientBoostingClassifier,329
f1,0.0,0.0,HistGradientBoostingClassifier,329
f1_macro,1.0,0.0,HistGradientBoostingClassifier,329
precision,0.0,0.0,HistGradientBoostingClassifier,329
precision_macro,1.0,0.0,HistGradientBoostingClassifier,329
recall,0.0,0.0,HistGradientBoostingClassifier,329
recall_macro,1.0,0.0,HistGradientBoostingClassifier,329
accuracy,0.6363636363636364,0.03129737395471661,DecisionTreeClassifier,329
f1,0.0,0.0,DecisionTreeClassifier,329
f1_macro,0.38084803952028834,0.005652267928516617,DecisionTreeClassifier,329
precision,0.0,0.0,DecisionTreeClassifier,329
precision_macro,0.5,0.0,DecisionTreeClassifier,329
recall,0.0,0.0,DecisionTreeClassifier,329
recall_macro,0.3181818181818182,0.007824343488679152,DecisionTreeClassifier,329
accuracy,0.5454545454545454,0.24793388429752064,LinearSVC,329
f1,0.0,0.0,LinearSVC,329
f1_macro,0.5454545454545454,0.24793388429752064,LinearSVC,329
precision,0.0,0.0,LinearSVC,329
precision_macro,0.5454545454545454,0.24793388429752064,LinearSVC,329
recall,0.0,0.0,LinearSVC,329
recall_macro,0.5454545454545454,0.24793388429752064,LinearSVC,329
accuracy,0.7272727272727273,0.03589417575431561,LogisticRegression,329
f1,0.0,0.0,LogisticRegression,329
f1_macro,0.4587830307593153,0.03355883209365294,LogisticRegression,329
precision,0.0,0.0,LogisticRegression,329
precision_macro,0.5454545454545454,0.020661157024793386,LogisticRegression,329
recall,0.0,0.0,LogisticRegression,329
recall_macro,0.40909090909090917,0.042031395178248325,LogisticRegression,329
accuracy,,,LogisticRegressionCV,329
f1,,,LogisticRegressionCV,329
f1_macro,,,LogisticRegressionCV,329
precision,,,LogisticRegressionCV,329
precision_macro,,,LogisticRegressionCV,329
recall,,,LogisticRegressionCV,329
recall_macro,,,LogisticRegressionCV,329
accuracy,0.8531468531468532,0.015550882683749823,BaggingClassifier,329
f1,0.0,0.0,BaggingClassifier,329
f1_macro,0.5485968379446641,0.04649425185000025,BaggingClassifier,329
precision,0.0,0.0,BaggingClassifier,329
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,329
recall,0.0,0.0,BaggingClassifier,329
recall_macro,0.5174825174825176,0.05442808939312436,BaggingClassifier,329
