,mean,var,model,ID_MUNICIPIO
accuracy,0.9488249845392702,3.8102045788236926e-05,RandomForestClassifier,894
f1,0.1954674627232342,0.004476357487250401,RandomForestClassifier,894
f1_macro,0.5845129158101918,0.001155680657162804,RandomForestClassifier,894
precision,0.17998283208260235,0.003186736645217693,RandomForestClassifier,894
precision_macro,0.5783027218574489,0.0008616952009966313,RandomForestClassifier,894
recall,0.21925133689839568,0.008235866052789613,RandomForestClassifier,894
recall_macro,0.5948987141425588,0.0019606829161782796,RandomForestClassifier,894
accuracy,0.8806431663574519,0.00036486174837619344,RidgeClassifier,894
f1,0.15634857385545214,0.0008222992752272856,RidgeClassifier,894
f1_macro,0.5460056556153664,0.0003027605051521251,RidgeClassifier,894
precision,0.09928737612910234,0.0003773850197881261,RidgeClassifier,894
precision_macro,0.5395516780398708,0.00011291820215465734,RidgeClassifier,894
recall,0.3796791443850267,0.007149189281935428,RidgeClassifier,894
recall_macro,0.6376185882727554,0.0015379803490253663,RidgeClassifier,894
accuracy,0.8916202844774275,0.00022880350206085713,RidgeClassifierCV,894
f1,0.1609826488651289,0.0017989474511286095,RidgeClassifierCV,894
f1_macro,0.5514927045967539,0.0005488209186586697,RidgeClassifierCV,894
precision,0.10445785539274359,0.0007635011461071941,RidgeClassifierCV,894
precision_macro,0.5419262511847797,0.0002338690482731584,RidgeClassifierCV,894
recall,0.358288770053476,0.010981154737052816,RidgeClassifierCV,894
recall_macro,0.6328937879880498,0.002684562511272058,RidgeClassifierCV,894
accuracy,0.8622448979591837,0.000560057046937513,LinearDiscriminantAnalysis,894
f1,0.1502778394382592,0.00045186322471753776,LinearDiscriminantAnalysis,894
f1_macro,0.5375689105841737,0.00023414314938934686,LinearDiscriminantAnalysis,894
precision,0.09239610283367665,0.00022135290445350974,LinearDiscriminantAnalysis,894
precision_macro,0.5364955180071486,6.432431093288616e-05,LinearDiscriminantAnalysis,894
recall,0.4171122994652406,0.005948125482570275,LinearDiscriminantAnalysis,894
recall_macro,0.6463049158526649,0.0010848693936355137,LinearDiscriminantAnalysis,894
accuracy,0.8620902906617193,0.0005876415894968775,AdaBoostClassifier,894
f1,0.16141608125267906,0.002915551804386983,AdaBoostClassifier,894
f1_macro,0.5430691095638165,0.0010270828178634396,AdaBoostClassifier,894
precision,0.0988166418632823,0.0011670724582943126,AdaBoostClassifier,894
precision_macro,0.5401962507610386,0.0003695135991684788,AdaBoostClassifier,894
recall,0.44919786096256686,0.018416311590265664,AdaBoostClassifier,894
recall_macro,0.6617904604924281,0.0050424225464346375,AdaBoostClassifier,894
accuracy,0.9508348794063081,7.386155676640696e-05,ExtraTreesClassifier,894
f1,0.20671965131407347,0.0030535198685902334,ExtraTreesClassifier,894
f1_macro,0.5906660940025271,0.0008372188853925961,ExtraTreesClassifier,894
precision,0.20517029680885868,0.005962029612317777,ExtraTreesClassifier,894
precision_macro,0.5909170933276754,0.001528191803243624,ExtraTreesClassifier,894
recall,0.2192513368983957,0.0038319654551173905,ExtraTreesClassifier,894
recall_macro,0.5959335812019442,0.0009135311033562875,ExtraTreesClassifier,894
accuracy,0.9013605442176871,0.00016144367456320815,GradientBoostingClassifier,894
f1,0.18400959649383022,0.0034188687612337035,GradientBoostingClassifier,894
