,mean,var,model,ID_MUNICIPIO
accuracy,0.9779904306220096,0.00017032577093015284,RandomForestClassifier,431
f1,0.030303030303030307,0.00918273645546373,RandomForestClassifier,431
f1_macro,0.5095550756975364,0.0021473199221862557,RandomForestClassifier,431
precision,0.018181818181818184,0.003305785123966942,RandomForestClassifier,431
precision_macro,0.504259738022336,0.0009166236903223987,RandomForestClassifier,431
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,431
recall_macro,0.5391682785299807,0.019354051232935144,RandomForestClassifier,431
accuracy,0.7311004784688996,0.009798310478239966,RidgeClassifier,431
f1,0.033968898912464865,0.0015862660471621646,RidgeClassifier,431
f1_macro,0.43668956621639515,0.0018652465251832596,RidgeClassifier,431
precision,0.017699804183057773,0.00043377535055161585,RidgeClassifier,431
precision_macro,0.5050634088014296,0.0001875786201664402,RidgeClassifier,431
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,431
recall_macro,0.594294003868472,0.057302208470980845,RidgeClassifier,431
accuracy,0.8086124401913876,0.006624390467251207,RidgeClassifierCV,431
f1,0.05112959065528236,0.0040388709335696564,RidgeClassifierCV,431
f1_macro,0.4711904068545369,0.002055575091488047,RidgeClassifierCV,431
precision,0.02735900463173191,0.0011878123197795263,RidgeClassifierCV,431
precision_macro,0.5101794051648139,0.0004030875170307069,RidgeClassifierCV,431
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,431
recall_macro,0.6334622823984526,0.060406058610717246,RidgeClassifierCV,431
accuracy,0.8976076555023923,0.011807421991254783,LinearDiscriminantAnalysis,431
f1,0.11279461279461277,0.05090750376945662,LinearDiscriminantAnalysis,431
f1_macro,0.5275278617360876,0.01605402475291237,LinearDiscriminantAnalysis,431
precision,0.07925407925407925,0.02668155465358263,LinearDiscriminantAnalysis,431
precision_macro,0.5353425732355039,0.007017228700492039,LinearDiscriminantAnalysis,431
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,431
recall_macro,0.5884912959381045,0.05211774521211124,LinearDiscriminantAnalysis,431
accuracy,0.7961722488038276,0.018701037064169774,AdaBoostClassifier,431
f1,0.0408134065423068,0.0017346572539667328,AdaBoostClassifier,431
f1_macro,0.4594760159097542,0.0019916197561279827,AdaBoostClassifier,431
precision,0.021297303175293606,0.00047959637546895686,AdaBoostClassifier,431
precision_macro,0.5080466801598089,0.0001834476148222011,AdaBoostClassifier,431
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,431
recall_macro,0.672147001934236,0.03969953870155525,AdaBoostClassifier,431
accuracy,0.9291866028708132,0.004353380188182507,ExtraTreesClassifier,431
f1,0.06742424242424243,0.011243112947658403,ExtraTreesClassifier,431
f1_macro,0.5145776268293357,0.0027621157559054887,ExtraTreesClassifier,431
precision,0.038296003513394815,0.0038680054444504234,ExtraTreesClassifier,431
precision_macro,0.5156957279991183,0.0011060457118439952,ExtraTreesClassifier,431
recall,0.36363636363636365,0.2314049586776859,ExtraTreesClassifier,431
recall_macro,0.6494197292069632,0.047648331955299314,ExtraTreesClassifier,431
accuracy,0.7971291866028708,0.016481307662370367,GradientBoostingClassifier,431
f1,0.03869477406062772,0.0014303420411341838,GradientBoostingClassifier,431
f1_macro,0.45925396562987364,0.0013424428612144109,GradientBoostingClassifier,431
precision,0.020109593963348906,0.0003894122391621323,GradientBoostingClassifier,431
precision_macro,0.5074649954324667,0.00015748872458398418,GradientBoostingClassifier,431
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,431
recall_macro,0.6726305609284332,0.038393368226900475,GradientBoostingClassifier,431
accuracy,0.9894736842105264,1.232595164407831e-32,HistGradientBoostingClassifier,431
f1,0.0,0.0,HistGradientBoostingClassifier,431
f1_macro,0.49735449735449744,1.232595164407831e-32,HistGradientBoostingClassifier,431
precision,0.0,0.0,HistGradientBoostingClassifier,431
precision_macro,0.4947368421052632,3.0814879110195774e-33,HistGradientBoostingClassifier,431
recall,0.0,0.0,HistGradientBoostingClassifier,431
recall_macro,0.5,0.0,HistGradientBoostingClassifier,431
accuracy,0.7770334928229665,0.009686591424189006,DecisionTreeClassifier,431
f1,0.05199771030474044,0.0019523615027408044,DecisionTreeClassifier,431
f1_macro,0.46086595858231494,0.001343504471316501,DecisionTreeClassifier,431
precision,0.027222222222222224,0.0005448793490460158,DecisionTreeClassifier,431
precision_macro,0.511364254429605,0.00020632327055021516,DecisionTreeClassifier,431
recall,0.6363636363636364,0.23140495867768596,DecisionTreeClassifier,431
recall_macro,0.7074468085106383,0.04631363430593852,DecisionTreeClassifier,431
accuracy,0.5827751196172248,0.16868844577734024,LinearSVC,431
f1,0.013215933115510281,0.00026058719492973756,LinearSVC,431
f1_macro,0.3200003942358971,0.04085767948094057,LinearSVC,431
precision,0.006718817245133033,6.77883061406996e-05,LinearSVC,431
precision_macro,0.36349478031121163,0.048167080561482285,LinearSVC,431
recall,0.45454545454545453,0.2479338842975206,LinearSVC,431
recall_macro,0.5193423597678918,0.018675010943211282,LinearSVC,431
accuracy,0.8803827751196173,0.0030676953366452235,LogisticRegression,431
f1,0.01298701298701299,0.0016866250632484403,LogisticRegression,431
f1_macro,0.47417061604797656,0.0006663832794812896,LogisticRegression,431
precision,0.006993006993006993,0.0004890214680424472,LogisticRegression,431
precision_macro,0.49810481241549326,0.0001630318289315399,LogisticRegression,431
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,431
recall_macro,0.48984526112185695,0.020702778640348085,LogisticRegression,431
accuracy,0.9196172248803829,0.021239440488999787,LogisticRegressionCV,431
f1,0.0,0.0,LogisticRegressionCV,431
f1_macro,0.47560788768548473,0.0020709496818604833,LogisticRegressionCV,431
precision,0.0,0.0,LogisticRegressionCV,431
precision_macro,0.4941478577603238,1.52851116631792e-06,LogisticRegressionCV,431
recall,0.0,0.0,LogisticRegressionCV,431
recall_macro,0.4647001934235977,0.00542343680435783,LogisticRegressionCV,431
accuracy,0.8985645933014355,0.005968727822165242,BaggingClassifier,431
f1,0.07560772560772562,0.0066174168821521474,BaggingClassifier,431
f1_macro,0.5099162614496714,0.0015417919267367761,BaggingClassifier,431
precision,0.041210989966970826,0.002070733300581335,BaggingClassifier,431
precision_macro,0.5181502742922259,0.0006261038461375113,BaggingClassifier,431
recall,0.5454545454545454,0.24793388429752064,BaggingClassifier,431
recall_macro,0.7238878143133461,0.047277946342722664,BaggingClassifier,431
