,mean,var,model,ID_MUNICIPIO
accuracy,0.8770957629689554,0.0023805324482822454,RandomForestClassifier,356
f1,0.23636363636363636,0.0768595041322314,RandomForestClassifier,356
f1_macro,0.5845287142416329,0.02208906880026306,RandomForestClassifier,356
precision,0.3090909090909091,0.1462809917355372,RandomForestClassifier,356
precision_macro,0.6121278625588971,0.04104557713979715,RandomForestClassifier,356
recall,0.2121212121212121,0.06611570247933884,RandomForestClassifier,356
recall_macro,0.582098457098457,0.017480709500495264,RandomForestClassifier,356
accuracy,0.7057909461691442,0.002706575385289087,RidgeClassifier,356
f1,0.22400932400932402,0.017287696763221234,RidgeClassifier,356
f1_macro,0.5200961208627738,0.004931173275732713,RidgeClassifier,356
precision,0.15107115107115107,0.007529114735241941,RidgeClassifier,356
precision_macro,0.5381784278048,0.0035874936070923917,RidgeClassifier,356
recall,0.45454545454545453,0.08631772268135902,RidgeClassifier,356
recall_macro,0.5942483442483442,0.018121197474251827,RidgeClassifier,356
accuracy,0.7397512387501265,0.009321109215154477,RidgeClassifierCV,356
f1,0.24406805315896224,0.04581420981116326,RidgeClassifierCV,356
f1_macro,0.5421851938210259,0.017070591409824493,RidgeClassifierCV,356
precision,0.19026957890594254,0.036985235332208606,RidgeClassifierCV,356
precision_macro,0.5549727293486395,0.01275662068059525,RidgeClassifierCV,356
recall,0.3939393939393939,0.09733700642791553,RidgeClassifierCV,356
recall_macro,0.5862794612794613,0.02863659447931657,RidgeClassifierCV,356
accuracy,0.742899517982944,0.01397443747710575,LinearDiscriminantAnalysis,356
f1,0.2522275704093886,0.02923358007805241,LinearDiscriminantAnalysis,356
f1_macro,0.5455424053064832,0.01267163897210624,LinearDiscriminantAnalysis,356
precision,0.24311294765840222,0.07379387412820922,LinearDiscriminantAnalysis,356
precision_macro,0.5815618937150038,0.02047679174284921,LinearDiscriminantAnalysis,356
recall,0.3939393939393939,0.056932966023875105,LinearDiscriminantAnalysis,356
recall_macro,0.5880369630369631,0.01444936969019368,LinearDiscriminantAnalysis,356
accuracy,0.7697677554184785,0.0032899014864594773,AdaBoostClassifier,356
f1,0.19884559884559885,0.01730552276006822,AdaBoostClassifier,356
f1_macro,0.531942051939025,0.0065885332808247096,AdaBoostClassifier,356
precision,0.16017316017316016,0.011398774385787373,AdaBoostClassifier,356
precision_macro,0.5348088918839907,0.004280246243795694,AdaBoostClassifier,356
recall,0.2727272727272727,0.03673094582185491,AdaBoostClassifier,356
recall_macro,0.5492609242609242,0.01196673362123652,AdaBoostClassifier,356
accuracy,0.8560791451781441,0.0027892829699333517,ExtraTreesClassifier,356
f1,0.2199134199134199,0.04875620771724667,ExtraTreesClassifier,356
f1_macro,0.5700313978232188,0.014516133242385097,ExtraTreesClassifier,356
precision,0.23484848484848483,0.05658861340679521,ExtraTreesClassifier,356
precision_macro,0.5738435191883468,0.016853828620708142,ExtraTreesClassifier,356
recall,0.21212121212121213,0.04591368227731863,ExtraTreesClassifier,356
recall_macro,0.5703694453694453,0.013387116743251349,ExtraTreesClassifier,356
accuracy,0.7631712003235919,0.0031808156661571278,GradientBoostingClassifier,356
f1,0.26244260789715335,0.02088725977531387,GradientBoostingClassifier,356
f1_macro,0.5601647958643451,0.007121994347988849,GradientBoostingClassifier,356
precision,0.20472582972582973,0.017980841709196685,GradientBoostingClassifier,356
precision_macro,0.5652431999269945,0.00623514217746703,GradientBoostingClassifier,356
recall,0.4242424242424242,0.06244260789715335,GradientBoostingClassifier,356
recall_macro,0.612896362896363,0.01550460679757309,GradientBoostingClassifier,356
accuracy,0.8152223008730239,0.006323749262253198,HistGradientBoostingClassifier,356
f1,0.2449469722196995,0.031100098312500234,HistGradientBoostingClassifier,356
f1_macro,0.5683120518710462,0.009636726350929924,HistGradientBoostingClassifier,356
precision,0.30227272727272725,0.11949609733700642,HistGradientBoostingClassifier,356
precision_macro,0.6104289465046585,0.03186876668984284,HistGradientBoostingClassifier,356
recall,0.30303030303030304,0.04958677685950412,HistGradientBoostingClassifier,356
recall_macro,0.587981462981463,0.00844239265193311,HistGradientBoostingClassifier,356
accuracy,0.7117335760272356,0.004468937892259343,DecisionTreeClassifier,356
f1,0.23660632296995934,0.010929245484896447,DecisionTreeClassifier,356
f1_macro,0.5282010862367602,0.004104956777428489,DecisionTreeClassifier,356
precision,0.16540277903914266,0.005191038953505825,DecisionTreeClassifier,356
precision_macro,0.5453115113613285,0.002637111260340695,DecisionTreeClassifier,356
recall,0.4545454545454545,0.06611570247933883,DecisionTreeClassifier,356
recall_macro,0.5976615976615975,0.01410733483753057,DecisionTreeClassifier,356
accuracy,0.7520173930629993,0.06666008775883335,LinearSVC,356
f1,0.04250295159386069,0.00861990858770938,LinearSVC,356
f1_macro,0.4230525391347143,0.012799244022337307,LinearSVC,356
precision,0.024242424242424242,0.002846648301193756,LinearSVC,356
precision_macro,0.42180130824703227,0.015500670834082702,LinearSVC,356
