,mean,var,model,ID_MUNICIPIO
accuracy,0.9379303538319905,5.934135519530716e-05,RandomForestClassifier,159
f1,0.12378070845563105,0.011713869192380912,RandomForestClassifier,159
f1_macro,0.5457799891286753,0.00287853635748035,RandomForestClassifier,159
precision,0.18593073593073592,0.026953674031596108,RandomForestClassifier,159
precision_macro,0.56974411099154,0.007020606173146183,RandomForestClassifier,159
recall,0.09999999999999999,0.009090909090909092,RandomForestClassifier,159
recall_macro,0.5412639661628676,0.001956232683180245,RandomForestClassifier,159
accuracy,0.727339776566252,0.0012666549834204881,RidgeClassifier,159
f1,0.11019894134929964,0.0009425558595087212,RidgeClassifier,159
f1_macro,0.4742927409788479,0.00039247098930161574,RidgeClassifier,159
precision,0.06614526054367574,0.00033472457581139135,RidgeClassifier,159
precision_macro,0.5105791559511154,0.00014650610601964404,RidgeClassifier,159
recall,0.33636363636363636,0.01140495867768595,RidgeClassifier,159
recall_macro,0.5422435155253597,0.0022359600446638164,RidgeClassifier,159
accuracy,0.7879823013678802,0.000897690439276492,RidgeClassifierCV,159
f1,0.12940523699640216,0.001223959633522106,RidgeClassifierCV,159
f1_macro,0.5041094784018839,0.00031507625690785926,RidgeClassifierCV,159
precision,0.08175796015924995,0.0004530109268152923,RidgeClassifierCV,159
precision_macro,0.5195969492744799,0.0001749695053696654,RidgeClassifierCV,159
recall,0.3181818181818182,0.012396694214876032,RidgeClassifierCV,159
recall_macro,0.565575279720983,0.0019905207488817907,RidgeClassifierCV,159
accuracy,0.7231864180677383,0.0018417944852758606,LinearDiscriminantAnalysis,159
f1,0.12583435683285157,0.0006193312922486027,LinearDiscriminantAnalysis,159
f1_macro,0.4802918270707627,0.0005158586239033371,LinearDiscriminantAnalysis,159
precision,0.07536591361405241,0.0002447845289335585,LinearDiscriminantAnalysis,159
precision_macro,0.5167406559069406,0.00010748188732812199,LinearDiscriminantAnalysis,159
recall,0.3909090909090909,0.008099173553719008,LinearDiscriminantAnalysis,159
recall_macro,0.5658802859117718,0.0016818408712586045,LinearDiscriminantAnalysis,159
accuracy,0.7825521412786213,0.0018199122635501844,AdaBoostClassifier,159
f1,0.11695017409902529,0.0019140582661716541,AdaBoostClassifier,159
f1_macro,0.4961410438496712,0.0008757794672536884,AdaBoostClassifier,159
precision,0.07456279654698024,0.0008494532763281296,AdaBoostClassifier,159
precision_macro,0.5147022078547392,0.0003070333096843888,AdaBoostClassifier,159
recall,0.2818181818181818,0.010578512396694217,AdaBoostClassifier,159
recall_macro,0.5455202333773692,0.0026146012128150362,AdaBoostClassifier,159
accuracy,0.933268123903197,0.0002844205328385023,ExtraTreesClassifier,159
f1,0.16446615585371563,0.014926213225235036,ExtraTreesClassifier,159
f1_macro,0.564830523347124,0.004117350091299624,ExtraTreesClassifier,159
precision,0.2671717171717172,0.0382853790429548,ExtraTreesClassifier,159
precision_macro,0.6108568322663495,0.010006075593341523,ExtraTreesClassifier,159
recall,0.12727272727272732,0.009256198347107437,ExtraTreesClassifier,159
recall_macro,0.5517308599283282,0.0025770561832992606,ExtraTreesClassifier,159
accuracy,0.8306528790959056,0.0018696908097810062,GradientBoostingClassifier,159
f1,0.11201793284281326,0.002411816209023824,GradientBoostingClassifier,159
f1_macro,0.508862805997893,0.0009453689068803628,GradientBoostingClassifier,159
precision,0.07928699820938774,0.0015062176995579676,GradientBoostingClassifier,159
precision_macro,0.5164250140489869,0.00046165458859967137,GradientBoostingClassifier,159
recall,0.2090909090909091,0.009917355371900825,GradientBoostingClassifier,159
recall_macro,0.5364319617577924,0.0018932639140853242,GradientBoostingClassifier,159
accuracy,0.8354208581329566,0.0015762419965861059,HistGradientBoostingClassifier,159
f1,0.1564595536339647,0.004378845023009729,HistGradientBoostingClassifier,159
f1_macro,0.5324078885950922,0.00169865573477205,HistGradientBoostingClassifier,159
precision,0.10942970216152538,0.0025282308096298864,HistGradientBoostingClassifier,159
precision_macro,0.5337745565683449,0.0007957550979010567,HistGradientBoostingClassifier,159
recall,0.2909090909090909,0.013553719008264463,HistGradientBoostingClassifier,159
recall_macro,0.5776575685993213,0.0037506067524128352,HistGradientBoostingClassifier,159
accuracy,0.7036922424937295,0.004125186198625021,DecisionTreeClassifier,159
f1,0.10569804834102804,0.0031653357758651733,DecisionTreeClassifier,159
f1_macro,0.4633279986116582,0.0020851678646155083,DecisionTreeClassifier,159
precision,0.06388542729032021,0.001387814667609905,DecisionTreeClassifier,159
precision_macro,0.5081926056177323,0.0005441143583083999,DecisionTreeClassifier,159
recall,0.3272727272727272,0.018347107438016527,DecisionTreeClassifier,159
recall_macro,0.5255103612627813,0.006237464037746326,DecisionTreeClassifier,159
accuracy,0.4867702149022866,0.13207091800203966,LinearSVC,159
f1,0.06076922412087026,0.002418855101299983,LinearSVC,159
f1_macro,0.29855051596108256,0.031030819140901843,LinearSVC,159
precision,0.03249805144376808,0.0007010012435449637,LinearSVC,159
precision_macro,0.3596580207226434,0.04219199722239117,LinearSVC,159
recall,0.5,0.1690909090909091,LinearSVC,159
recall_macro,0.4930391668500916,0.003882144720972479,LinearSVC,159
accuracy,0.8055244578579575,0.0012618795316912729,LogisticRegression,159
f1,0.10490791296205434,0.0020108747661128344,LogisticRegression,159
f1_macro,0.49752138959872794,0.00023060594715406868,LogisticRegression,159
precision,0.06766948890568542,0.0007269500854770929,LogisticRegression,159
precision_macro,0.5110779296944046,0.0002681520781711733,LogisticRegression,159
recall,0.24545454545454548,0.020661157024793386,LogisticRegression,159
recall_macro,0.5403851132489984,0.0026165359255269196,LogisticRegression,159
accuracy,0.941639237040501,0.0006086459329090303,LogisticRegressionCV,159
f1,0.011730205278592375,0.0013759771587791639,LogisticRegressionCV,159
f1_macro,0.49071363735691526,0.0001355571145634146,LogisticRegressionCV,159
precision,0.008658008658008658,0.000749611139221529,LogisticRegressionCV,159
precision_macro,0.479292527224284,0.00020915207729058723,LogisticRegressionCV,159
recall,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,159
recall_macro,0.5044970986460349,0.000202238962321682,LogisticRegressionCV,159
accuracy,0.8690186825669914,0.000578261891004347,BaggingClassifier,159
f1,0.12933356456965922,0.003337071556376088,BaggingClassifier,159
f1_macro,0.5291363742681159,0.000874777283374015,BaggingClassifier,159
precision,0.10064725127905048,0.0018438651332482964,BaggingClassifier,159
precision_macro,0.5278782221319368,0.0005808748124233611,BaggingClassifier,159
recall,0.20000000000000007,0.014545454545454544,BaggingClassifier,159
recall_macro,0.552337600679026,0.002910457424486282,BaggingClassifier,159
