,mean,var,model,ID_MUNICIPIO
accuracy,0.9332175100895551,8.173283256705773e-05,RandomForestClassifier,195
f1,0.09501929186831522,0.00224519988619168,RandomForestClassifier,195
f1_macro,0.5301655899023378,0.0006331348540020264,RandomForestClassifier,195
precision,0.12650186071238703,0.004729475572312329,RandomForestClassifier,195
precision_macro,0.5423367837718936,0.0012410532994578654,RandomForestClassifier,195
recall,0.07851239669421488,0.001536780274571409,RandomForestClassifier,195
recall_macro,0.5255544668579449,0.0004388563122826173,RandomForestClassifier,195
accuracy,0.8480440443937419,0.00019118170841384328,RidgeClassifier,195
f1,0.1673187701790475,0.0010963100607128363,RidgeClassifier,195
f1_macro,0.5418224491397752,0.000336731913274934,RidgeClassifier,195
precision,0.11059025189563719,0.0004956869424182855,RidgeClassifier,195
precision_macro,0.5386173463686437,0.00016373329604528418,RidgeClassifier,195
recall,0.34710743801652894,0.005737313025066595,RidgeClassifier,195
recall_macro,0.6091160950617039,0.0013291180072500179,RidgeClassifier,195
accuracy,0.8566063284226836,0.00022255575009918075,RidgeClassifierCV,195
f1,0.16219207615517137,0.001962986509618328,RidgeClassifierCV,195
f1_macro,0.5418646199518548,0.0006207376017765141,RidgeClassifierCV,195
precision,0.10983444902693021,0.0009748823750450084,RidgeClassifierCV,195
precision_macro,0.537614996013682,0.0003098564861560153,RidgeClassifierCV,195
recall,0.31404958677685946,0.007308243972406259,RidgeClassifierCV,195
recall_macro,0.597829102201504,0.0019104947542394777,RidgeClassifierCV,195
accuracy,0.8205714192493393,0.0002199118061389075,LinearDiscriminantAnalysis,195
f1,0.1588166260856085,0.0007779000269771768,LinearDiscriminantAnalysis,195
f1_macro,0.5291588064175194,0.0002673910825049941,LinearDiscriminantAnalysis,195
precision,0.10028505190004586,0.0003239540211720765,LinearDiscriminantAnalysis,195
precision_macro,0.5338286306677691,0.00011386435637781518,LinearDiscriminantAnalysis,195
recall,0.384297520661157,0.00502014889693327,LinearDiscriminantAnalysis,195
recall_macro,0.6124857208143034,0.0012163685559872393,LinearDiscriminantAnalysis,195
accuracy,0.8303986868691218,0.00021503589092004957,AdaBoostClassifier,195
f1,0.15915195467836837,0.0026335618130753505,AdaBoostClassifier,195
f1_macro,0.5324017225581137,0.0008398326343097264,AdaBoostClassifier,195
precision,0.10201123078555013,0.001105050017931741,AdaBoostClassifier,195
precision_macro,0.5343697844495441,0.00038449678374812994,AdaBoostClassifier,195
recall,0.36363636363636365,0.013523666416228397,AdaBoostClassifier,195
recall_macro,0.6077720191962744,0.003671615617147961,AdaBoostClassifier,195
accuracy,0.9239468933344855,0.00013949395344200935,ExtraTreesClassifier,195
f1,0.09220103028259077,0.003580361135812928,ExtraTreesClassifier,195
f1_macro,0.5262403021137166,0.0010027787534593608,ExtraTreesClassifier,195
precision,0.10171145230153159,0.004301440808349281,ExtraTreesClassifier,195
precision_macro,0.5299133585148295,0.0011609264356043762,ExtraTreesClassifier,195
recall,0.08677685950413222,0.0031760125674475783,ExtraTreesClassifier,195
recall_macro,0.5246471178651432,0.0008893732540400213,ExtraTreesClassifier,195
accuracy,0.8500611027216064,0.00017867683686973628,GradientBoostingClassifier,195
f1,0.13593534381075772,0.0008097605155853689,GradientBoostingClassifier,195
f1_macro,0.5268893618194089,0.00024339338330059046,GradientBoostingClassifier,195
precision,0.09138139166125599,0.000362200098602285,GradientBoostingClassifier,195
precision_macro,0.527194984015081,0.00012019746609563285,GradientBoostingClassifier,195
recall,0.26859504132231404,0.004302984768799947,GradientBoostingClassifier,195
recall_macro,0.572724633167516,0.0009683000651056633,GradientBoostingClassifier,195
accuracy,0.8757144762956043,0.00028719559853795717,HistGradientBoostingClassifier,195
f1,0.16129185606328342,0.0010981388568175553,HistGradientBoostingClassifier,195
f1_macro,0.5470348287036026,0.00032103020351168996,HistGradientBoostingClassifier,195
precision,0.11571028872198616,0.0005238372908163398,HistGradientBoostingClassifier,195
precision_macro,0.5399908370472609,0.00016398945743433728,HistGradientBoostingClassifier,195
recall,0.2727272727272727,0.0052592036063110435,HistGradientBoostingClassifier,195
recall_macro,0.5881113135802443,0.0010731582399809035,HistGradientBoostingClassifier,195
accuracy,0.7126393929509978,0.0004966861628599798,DecisionTreeClassifier,195
f1,0.09423991076149683,0.0005260304410120005,DecisionTreeClassifier,195
f1_macro,0.46163938561436774,0.00025994888633371896,DecisionTreeClassifier,195
precision,0.05478163942335394,0.00018044937272376015,DecisionTreeClassifier,195
precision_macro,0.5073509692726209,8.49376363788432e-05,DecisionTreeClassifier,195
