,mean,var,model,ID_MUNICIPIO
accuracy,0.9561128526645767,0.000385858100082046,RandomForestClassifier,928
f1,0.2386030636030636,0.01983109589378321,RandomForestClassifier,928
f1_macro,0.6079460224089507,0.005226585471141215,RandomForestClassifier,928
precision,0.17879669350257585,0.01704914113341326,RandomForestClassifier,928
precision_macro,0.585217145758843,0.0043823323267546815,RandomForestClassifier,928
recall,0.45454545454545453,0.06611570247933883,RandomForestClassifier,928
recall_macro,0.709090909090909,0.01521356749311295,RandomForestClassifier,928
accuracy,0.8002686968204209,0.0027018089003665864,RidgeClassifier,928
f1,0.066629552020544,0.0011515818644973674,RidgeClassifier,928
f1_macro,0.476872859510903,0.0006161987373936949,RidgeClassifier,928
precision,0.035996239158294495,0.0003339231965521911,RidgeClassifier,928
precision_macro,0.5133335413201885,0.00013384495647886374,RidgeClassifier,928
recall,0.4848484848484848,0.08815426997245178,RidgeClassifier,928
recall_macro,0.6449242424242424,0.018998415977961428,RidgeClassifier,928
accuracy,0.8732646663681148,0.0011740193959876776,RidgeClassifierCV,928
f1,0.08673026856662552,0.0027259334184737377,RidgeClassifierCV,928
f1_macro,0.5091043181133371,0.0007489719993959931,RidgeClassifierCV,928
precision,0.04858419911370498,0.0008740995895427432,RidgeClassifierCV,928
precision_macro,0.5194793260107476,0.00027526952613279306,RidgeClassifierCV,928
recall,0.42424242424242425,0.06244260789715334,RidgeClassifierCV,928
recall_macro,0.6521212121212121,0.013521636822773185,RidgeClassifierCV,928
accuracy,0.7604120017913122,0.005454557487542338,LinearDiscriminantAnalysis,928
f1,0.06056861538834772,0.0006435685322876059,LinearDiscriminantAnalysis,928
f1_macro,0.460631303453975,0.0011398676261986291,LinearDiscriminantAnalysis,928
precision,0.032481504460618975,0.000193905265225553,LinearDiscriminantAnalysis,928
precision_macro,0.5112094842366194,7.080410700743427e-05,LinearDiscriminantAnalysis,928
recall,0.4848484848484848,0.027548209366391182,LinearDiscriminantAnalysis,928
recall_macro,0.6246969696969696,0.007727307162534434,LinearDiscriminantAnalysis,928
accuracy,0.8862516793551276,0.0019521531944899295,AdaBoostClassifier,928
f1,0.10876623376623379,0.0021905121093432783,AdaBoostClassifier,928
f1_macro,0.52373733229649,0.0011243104031477423,AdaBoostClassifier,928
precision,0.06312688846111306,0.0007507708958282377,AdaBoostClassifier,928
precision_macro,0.5267534142388357,0.00023294354015522407,AdaBoostClassifier,928
recall,0.4242424242424242,0.04224058769513314,AdaBoostClassifier,928
recall_macro,0.6587121212121213,0.011738934802571167,AdaBoostClassifier,928
accuracy,0.9476041200179133,0.0002173961437052693,ExtraTreesClassifier,928
f1,0.17006240155691324,0.010659060017280508,ExtraTreesClassifier,928
