,mean,var,model,ID_MUNICIPIO
accuracy,0.9509569377990431,0.00038060026098303643,RandomForestClassifier,236
f1,0.0,0.0,RandomForestClassifier,236
f1_macro,0.4873797772396388,2.626479736813053e-05,RandomForestClassifier,236
precision,0.0,0.0,RandomForestClassifier,236
precision_macro,0.4865307422517228,7.225079853398144e-08,RandomForestClassifier,236
recall,0.0,0.0,RandomForestClassifier,236
recall_macro,0.48832923832923836,0.00010036281535053046,RandomForestClassifier,236
accuracy,0.6399521531100478,0.004163709622032461,RidgeClassifier,236
f1,0.06028321326430337,0.002155920113006452,RidgeClassifier,236
f1_macro,0.4180606857406421,0.0018945978680014507,RidgeClassifier,236
precision,0.03259244773146914,0.0006402415942417639,RidgeClassifier,236
precision_macro,0.5039386919456158,0.00035626829436776565,RidgeClassifier,236
recall,0.4090909090909091,0.08264462809917354,RidgeClassifier,236
recall_macro,0.5276412776412776,0.02611772482779854,RidgeClassifier,236
accuracy,0.7236842105263158,0.008184336439184084,RidgeClassifierCV,236
f1,0.056933206648576665,0.004699357440853723,RidgeClassifierCV,236
f1_macro,0.44583070537558595,0.00248860192186176,RidgeClassifierCV,236
precision,0.031482386978179754,0.0014944606666103552,RidgeClassifierCV,236
precision_macro,0.5034747526506632,0.0006023447534872056,RidgeClassifierCV,236
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,236
recall_macro,0.5264127764127764,0.025710991312956913,RidgeClassifierCV,236
accuracy,0.7177033492822966,0.005047961356196057,LinearDiscriminantAnalysis,236
f1,0.0588994338994339,0.0037813328585056868,LinearDiscriminantAnalysis,236
f1_macro,0.44531505565045654,0.0013936286022775168,LinearDiscriminantAnalysis,236
precision,0.03212266202696824,0.001134788937174934,LinearDiscriminantAnalysis,236
precision_macro,0.5046801873436801,0.000540511874784814,LinearDiscriminantAnalysis,236
recall,0.36363636363636365,0.14049586776859505,LinearDiscriminantAnalysis,236
recall_macro,0.5454545454545454,0.03238172279941321,LinearDiscriminantAnalysis,236
accuracy,0.7631578947368421,0.0020775623268698053,AdaBoostClassifier,236
f1,0.08838383838383838,0.002003054665392328,AdaBoostClassifier,236
f1_macro,0.47586751214856116,0.0012594103677715197,AdaBoostClassifier,236
precision,0.04973502042880033,0.0006585391630737574,AdaBoostClassifier,236
precision_macro,0.514638187397169,0.0002684417707439909,AdaBoostClassifier,236
recall,0.4090909090909091,0.03719008264462809,AdaBoostClassifier,236
recall_macro,0.5909090909090908,0.012039010196258353,AdaBoostClassifier,236
accuracy,0.9066985645933016,0.0036343032439733513,ExtraTreesClassifier,236
f1,0.0,0.0,ExtraTreesClassifier,236
f1_macro,0.4749898154760406,0.00029580791520774345,ExtraTreesClassifier,236
precision,0.0,0.0,ExtraTreesClassifier,236
precision_macro,0.48583364721184574,9.803319516805034e-07,ExtraTreesClassifier,236
recall,0.0,0.0,ExtraTreesClassifier,236
recall_macro,0.46560196560196565,0.0009583516954524328,ExtraTreesClassifier,236
accuracy,0.7643540669856459,0.004893431926924752,GradientBoostingClassifier,236
f1,0.09327766055454843,0.00300767770306071,GradientBoostingClassifier,236
f1_macro,0.4781553030764003,0.002192735980956273,GradientBoostingClassifier,236
precision,0.05345578913690369,0.001122416926600614,GradientBoostingClassifier,236
precision_macro,0.5164906312935302,0.00039733548761163707,GradientBoostingClassifier,236
recall,0.4090909090909091,0.03719008264462809,GradientBoostingClassifier,236
recall_macro,0.5915233415233415,0.012238226611690982,GradientBoostingClassifier,236
accuracy,0.9736842105263157,1.232595164407831e-32,HistGradientBoostingClassifier,236
f1,0.0,0.0,HistGradientBoostingClassifier,236
f1_macro,0.49333333333333323,3.0814879110195774e-33,HistGradientBoostingClassifier,236
precision,0.0,0.0,HistGradientBoostingClassifier,236
precision_macro,0.48684210526315785,3.0814879110195774e-33,HistGradientBoostingClassifier,236
recall,0.0,0.0,HistGradientBoostingClassifier,236
recall_macro,0.5,0.0,HistGradientBoostingClassifier,236
accuracy,0.7212918660287081,0.005282617156200633,DecisionTreeClassifier,236
f1,0.0826944772399318,0.0035685235666917895,DecisionTreeClassifier,236
f1_macro,0.45793238774517886,0.001481584680754658,DecisionTreeClassifier,236
precision,0.045399373160358976,0.0010928592761054075,DecisionTreeClassifier,236
precision_macro,0.5138933397668126,0.0005044798647617271,DecisionTreeClassifier,236
recall,0.5,0.13636363636363635,DecisionTreeClassifier,236
recall_macro,0.6136363636363636,0.029183695645612108,DecisionTreeClassifier,236
accuracy,0.75,0.14225006295643416,LinearSVC,236
f1,0.013192481277587658,0.0004687285898605134,LinearSVC,236
f1_macro,0.3913581454006985,0.03252794274789137,LinearSVC,236
precision,0.006804891015417331,0.0001244997047901438,LinearSVC,236
precision_macro,0.4014577009483631,0.03351129638834604,LinearSVC,236
recall,0.22727272727272727,0.15289256198347106,LinearSVC,236
recall_macro,0.4957002457002457,0.00018487887038255563,LinearSVC,236
accuracy,0.7440191387559808,0.011658386941690897,LogisticRegression,236
f1,0.051331496786042236,0.004600053460559346,LogisticRegression,236
f1_macro,0.4493907995621162,0.0027375985484697734,LogisticRegression,236
