,mean,var,model,ID_MUNICIPIO
accuracy,0.9433374844333747,0.00020548720628899407,RandomForestClassifier,727
f1,0.06639118457300275,0.007764345179822265,RandomForestClassifier,727
f1_macro,0.5185476470739098,0.0018703692724782736,RandomForestClassifier,727
precision,0.05248917748917748,0.004901168456363262,RandomForestClassifier,727
precision_macro,0.513363732620562,0.0013377817744315952,RandomForestClassifier,727
recall,0.09090909090909091,0.014462809917355372,RandomForestClassifier,727
recall_macro,0.5291293213828424,0.00324293274488041,RandomForestClassifier,727
accuracy,0.6562889165628892,0.004195040701975313,RidgeClassifier,727
f1,0.05331185517875694,0.001820605585491412,RidgeClassifier,727
f1_macro,0.42058886933173595,0.0010769661991669734,RidgeClassifier,727
precision,0.028839259064923187,0.0005367298100846974,RidgeClassifier,727
precision_macro,0.5014058868314385,0.0002911945909331037,RidgeClassifier,727
recall,0.36363636363636365,0.08367768595041322,RidgeClassifier,727
recall_macro,0.5140845070422535,0.019070327857026927,RidgeClassifier,727
accuracy,0.7198007471980075,0.003057494544896242,RidgeClassifierCV,727
f1,0.037016863934900134,0.0016195646571877493,RidgeClassifierCV,727
f1_macro,0.43600301247496914,0.0011499391755784947,RidgeClassifierCV,727
precision,0.02067787079131028,0.0005154110171717933,RidgeClassifierCV,727
precision_macro,0.4949902635187833,0.00022930340130118083,RidgeClassifierCV,727
recall,0.18181818181818182,0.03512396694214876,RidgeClassifierCV,727
recall_macro,0.4583866837387964,0.011300107711804525,RidgeClassifierCV,727
accuracy,0.5435865504358655,0.005819552766788306,LinearDiscriminantAnalysis,727
f1,0.053962752850288905,0.0013255745980775416,LinearDiscriminantAnalysis,727
f1_macro,0.3748017817258805,0.001650623448276553,LinearDiscriminantAnalysis,727
precision,0.028652012453241962,0.0003781081853674295,LinearDiscriminantAnalysis,727
precision_macro,0.5012673082870797,0.00028399632338123255,LinearDiscriminantAnalysis,727
recall,0.4772727272727273,0.09607438016528926,LinearDiscriminantAnalysis,727
recall_macro,0.5113636363636365,0.022928668800136408,LinearDiscriminantAnalysis,727
accuracy,0.7826899128268991,0.0014593468763618369,AdaBoostClassifier,727
f1,0.08257176792890347,0.0044695158530882635,AdaBoostClassifier,727
f1_macro,0.4793846775861848,0.001439545122374168,AdaBoostClassifier,727
precision,0.04679124679124679,0.0014640937178147214,AdaBoostClassifier,727
precision_macro,0.5124284277306216,0.0005672431105756266,AdaBoostClassifier,727
recall,0.36363636363636365,0.08367768595041322,AdaBoostClassifier,727
recall_macro,0.5790653008962867,0.02034817594895411,AdaBoostClassifier,727
accuracy,0.9184308841843087,0.0007886056180977627,ExtraTreesClassifier,727
f1,0.022077922077922082,0.0022769438353853946,ExtraTreesClassifier,727
f1_macro,0.489632048002894,0.0005194171129350236,ExtraTreesClassifier,727
precision,0.014772727272727272,0.0010459710743801654,ExtraTreesClassifier,727
precision_macro,0.49353370043761813,0.00030192710008191016,ExtraTreesClassifier,727
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,727
recall_macro,0.4942381562099872,0.0019229200719390238,ExtraTreesClassifier,727
accuracy,0.7938978829389789,0.0026480709791581692,GradientBoostingClassifier,727
f1,0.06093515893228878,0.00408338915345815,GradientBoostingClassifier,727
f1_macro,0.4721895636876266,0.0017727466021584314,GradientBoostingClassifier,727
precision,0.03545747723871996,0.0014034931843946163,GradientBoostingClassifier,727
precision_macro,0.5045646316128938,0.0005115085849101993,GradientBoostingClassifier,727
recall,0.22727272727272727,0.0506198347107438,GradientBoostingClassifier,727
recall_macro,0.5185659411011524,0.014666870094973285,GradientBoostingClassifier,727
accuracy,0.8312577833125779,0.0004117498359979472,HistGradientBoostingClassifier,727
f1,0.06606847625854252,0.0024646926192073175,HistGradientBoostingClassifier,727
f1_macro,0.48657322096246164,0.0006346965920272682,HistGradientBoostingClassifier,727
precision,0.038705784003266845,0.0008530360076695058,HistGradientBoostingClassifier,727
precision_macro,0.5068703138347126,0.0002929945709750612,HistGradientBoostingClassifier,727
recall,0.22727272727272727,0.027892561983471068,HistGradientBoostingClassifier,727
recall_macro,0.5377720870678616,0.006489605482973501,HistGradientBoostingClassifier,727
accuracy,0.7004981320049813,0.0009902157072869636,DecisionTreeClassifier,727
f1,0.059649194118181724,0.0023088146099532335,DecisionTreeClassifier,727
f1_macro,0.4406335443155274,0.0009995508075912448,DecisionTreeClassifier,727
precision,0.032709057181397994,0.000699153183460124,DecisionTreeClassifier,727
precision_macro,0.5035833727402833,0.0003386947386208414,DecisionTreeClassifier,727
recall,0.3409090909090909,0.0712809917355372,DecisionTreeClassifier,727
recall_macro,0.5257682458386684,0.019495969824300245,DecisionTreeClassifier,727
accuracy,0.6288916562889165,0.20674029053564694,LinearSVC,727
f1,0.01939393939393939,0.0006582185491276399,LinearSVC,727
f1_macro,0.3234595959595959,0.05033488164473014,LinearSVC,727
precision,0.009962640099626401,0.0001736948460706969,LinearSVC,727
precision_macro,0.31444582814445826,0.051685072633911734,LinearSVC,727
recall,0.36363636363636365,0.23140495867768596,LinearSVC,727
recall_macro,0.5,0.0,LinearSVC,727
accuracy,0.7303860523038604,0.0021091517022870337,LogisticRegression,727
f1,0.03088817902534039,0.0005914207285947927,LogisticRegression,727
f1_macro,0.4367003218830297,0.0004067444463595056,LogisticRegression,727
precision,0.01716735237606381,0.00018580396108993326,LogisticRegression,727
precision_macro,0.4931932605182105,7.707609614002317e-05,LogisticRegression,727
recall,0.1590909090909091,0.014462809917355369,LogisticRegression,727
recall_macro,0.4527848911651729,0.003314761107677376,LogisticRegression,727
accuracy,0.9726027397260275,1.232595164407831e-32,LogisticRegressionCV,727
f1,0.0,0.0,LogisticRegressionCV,727
f1_macro,0.4930555555555555,3.0814879110195774e-33,LogisticRegressionCV,727
precision,0.0,0.0,LogisticRegressionCV,727
precision_macro,0.48630136986301375,3.0814879110195774e-33,LogisticRegressionCV,727
recall,0.0,0.0,LogisticRegressionCV,727
recall_macro,0.5,0.0,LogisticRegressionCV,727
accuracy,0.858032378580324,0.0021843677740230045,BaggingClassifier,727
f1,0.04506734006734007,0.0027174976476323277,BaggingClassifier,727
f1_macro,0.4838122313415533,0.000771003003003484,BaggingClassifier,727
precision,0.0275849973478432,0.0010594712386495725,BaggingClassifier,727
precision_macro,0.5003402099213385,0.00034064123695219764,BaggingClassifier,727
recall,0.13636363636363635,0.026859504132231402,BaggingClassifier,727
recall_macro,0.5073623559539052,0.005780902385562356,BaggingClassifier,727
