,mean,var,model,ID_MUNICIPIO
accuracy,0.898989898989899,0.001020304050607082,RandomForestClassifier,425
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,425
f1_macro,0.518716577540107,0.02316337327347079,RandomForestClassifier,425
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,425
precision_macro,0.494949494949495,0.025507601265177027,RandomForestClassifier,425
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,425
recall_macro,0.5454545454545454,0.020661157024793386,RandomForestClassifier,425
accuracy,0.7777777777777778,0.013468013468013464,RidgeClassifier,425
f1,0.08181818181818182,0.03057851239669422,RidgeClassifier,425
f1_macro,0.4737064406182053,0.00728021157108398,RidgeClassifier,425
precision,0.053030303030303025,0.012970615243342514,RidgeClassifier,425
precision_macro,0.47501803751803756,0.006638597243305035,RidgeClassifier,425
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,425
recall_macro,0.5170454545454546,0.027763429752066113,RidgeClassifier,425
accuracy,0.7777777777777778,0.013468013468013464,RidgeClassifierCV,425
f1,0.08181818181818182,0.03057851239669422,RidgeClassifierCV,425
f1_macro,0.4737064406182053,0.00728021157108398,RidgeClassifierCV,425
precision,0.053030303030303025,0.012970615243342514,RidgeClassifierCV,425
precision_macro,0.47501803751803756,0.006638597243305035,RidgeClassifierCV,425
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,425
recall_macro,0.5170454545454546,0.027763429752066113,RidgeClassifierCV,425
accuracy,0.787878787878788,0.04142434445464748,LinearDiscriminantAnalysis,425
f1,0.0202020202020202,0.004081216202428324,LinearDiscriminantAnalysis,425
f1_macro,0.4346882692470928,0.005588498036730672,LinearDiscriminantAnalysis,425
precision,0.011363636363636364,0.0012913223140495864,LinearDiscriminantAnalysis,425
precision_macro,0.45202020202020204,0.001284148301193756,LinearDiscriminantAnalysis,425
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,425
recall_macro,0.48295454545454547,0.003615702479338843,LinearDiscriminantAnalysis,425
accuracy,0.8383838383838383,0.018773594531170282,AdaBoostClassifier,425
f1,0.3757575757575758,0.1505234159779614,AdaBoostClassifier,425
f1_macro,0.6371569606863724,0.046477776999366144,AdaBoostClassifier,425
precision,0.3181818181818182,0.13739669421487608,AdaBoostClassifier,425
precision_macro,0.6313131313131314,0.04416960004081217,AdaBoostClassifier,425
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,425
recall_macro,0.7102272727272727,0.05701188016528926,AdaBoostClassifier,425
accuracy,0.888888888888889,0.0044893378226711555,ExtraTreesClassifier,425
f1,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,425
f1_macro,0.5608288770053477,0.04301510802425005,ExtraTreesClassifier,425
precision,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,425
precision_macro,0.5441919191919191,0.046175932302826246,ExtraTreesClassifier,425
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,425
recall_macro,0.5795454545454546,0.03983729338842975,ExtraTreesClassifier,425
accuracy,0.8383838383838383,0.009794918885827975,GradientBoostingClassifier,425
f1,0.3545454545454545,0.1236914600550964,GradientBoostingClassifier,425
f1_macro,0.6284046835517424,0.035834866707885354,GradientBoostingClassifier,425
precision,0.2803030303030303,0.09630394857667586,GradientBoostingClassifier,425
precision_macro,0.6128246753246753,0.03264971335182374,GradientBoostingClassifier,425
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,425
recall_macro,0.7102272727272727,0.054170971074380174,GradientBoostingClassifier,425
accuracy,0.888888888888889,1.232595164407831e-32,HistGradientBoostingClassifier,425
f1,0.0,0.0,HistGradientBoostingClassifier,425
f1_macro,0.4705882352941177,3.0814879110195774e-33,HistGradientBoostingClassifier,425
precision,0.0,0.0,HistGradientBoostingClassifier,425
precision_macro,0.4444444444444445,3.0814879110195774e-33,HistGradientBoostingClassifier,425
recall,0.0,0.0,HistGradientBoostingClassifier,425
recall_macro,0.5,0.0,HistGradientBoostingClassifier,425
accuracy,0.8181818181818182,0.018569533721048866,DecisionTreeClassifier,425
f1,0.19696969696969696,0.1152433425160698,DecisionTreeClassifier,425
f1_macro,0.5439362108479756,0.03633648129888805,DecisionTreeClassifier,425
precision,0.16666666666666666,0.09595959595959594,DecisionTreeClassifier,425
precision_macro,0.5372474747474748,0.03256762702785431,DecisionTreeClassifier,425
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,425
recall_macro,0.5795454545454546,0.05333161157024795,DecisionTreeClassifier,425
accuracy,0.606060606060606,0.13998571574329147,LinearSVC,425
f1,0.07272727272727272,0.009256198347107435,LinearSVC,425
f1_macro,0.33582887700534764,0.03178014813120193,LinearSVC,425
precision,0.0404040404040404,0.002856851341699826,LinearSVC,425
precision_macro,0.303030303030303,0.03499642893582287,LinearSVC,425
recall,0.36363636363636365,0.23140495867768598,LinearSVC,425
recall_macro,0.5,0.0,LinearSVC,425
accuracy,0.7979797979797979,0.010815222936435054,LogisticRegression,425
f1,0.045454545454545456,0.020661157024793382,LogisticRegression,425
f1_macro,0.4637414056531703,0.005807125961711862,LogisticRegression,425
precision,0.0303030303030303,0.009182736455463731,LogisticRegression,425
precision_macro,0.45878427128427135,0.004389910234066077,LogisticRegression,425
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,425
recall_macro,0.48863636363636365,0.018336776859504134,LogisticRegression,425
accuracy,0.888888888888889,1.232595164407831e-32,LogisticRegressionCV,425
f1,0.0,0.0,LogisticRegressionCV,425
f1_macro,0.4705882352941177,3.0814879110195774e-33,LogisticRegressionCV,425
precision,0.0,0.0,LogisticRegressionCV,425
precision_macro,0.4444444444444445,3.0814879110195774e-33,LogisticRegressionCV,425
recall,0.0,0.0,LogisticRegressionCV,425
recall_macro,0.5,0.0,LogisticRegressionCV,425
accuracy,0.898989898989899,0.001020304050607082,BaggingClassifier,425
f1,0.1515151515151515,0.108356290174472,BaggingClassifier,425
f1_macro,0.5486631016042781,0.029248763190254223,BaggingClassifier,425
precision,0.13636363636363635,0.0950413223140496,BaggingClassifier,425
precision_macro,0.5227272727272727,0.030417814508723606,BaggingClassifier,425
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,425
recall_macro,0.5852272727272727,0.03286415289256199,BaggingClassifier,425
