,mean,var,model,ID_MUNICIPIO
accuracy,0.9525666577003222,1.4548761181262474e-05,RandomForestClassifier,102
f1,0.1277935361016065,0.002638606551259833,RandomForestClassifier,102
f1_macro,0.5517047913829269,0.000680411425763817,RandomForestClassifier,102
precision,0.3083675096832991,0.017869926413519248,RandomForestClassifier,102
precision_macro,0.6344766925684596,0.004534957170345642,RandomForestClassifier,102
recall,0.08282828282828282,0.00126517702275278,RandomForestClassifier,102
recall_macro,0.5369811081434638,0.00030730626590476644,RandomForestClassifier,102
accuracy,0.9070051069286684,0.00013352015299801105,RidgeClassifier,102
f1,0.14791446826981874,0.0013953704739246302,RidgeClassifier,102
f1_macro,0.549346827014232,0.0004022302862089699,RidgeClassifier,102
precision,0.12267451329715905,0.001031822784202409,RidgeClassifier,102
precision_macro,0.5429130761775262,0.0002905728245470413,RidgeClassifier,102
recall,0.18989898989898987,0.0026364656667686973,RidgeClassifier,102
recall_macro,0.5643505972669997,0.0006311940407407352,RidgeClassifier,102
accuracy,0.9146399370666636,8.913940867765476e-05,RidgeClassifierCV,102
f1,0.1622235489483693,0.0017832005496611918,RidgeClassifierCV,102
f1_macro,0.5586153536068872,0.0005113989097738665,RidgeClassifierCV,102
precision,0.1408524857051716,0.0015223437958168827,RidgeClassifierCV,102
precision_macro,0.5522338863957696,0.00042197109916634196,RidgeClassifierCV,102
recall,0.19393939393939394,0.0026119783695541265,RidgeClassifierCV,102
recall_macro,0.5702684684339935,0.0006782559509390807,RidgeClassifierCV,102
accuracy,0.8853066201552001,0.0002468890202974457,LinearDiscriminantAnalysis,102
f1,0.14982752765869212,0.0008124598000918415,LinearDiscriminantAnalysis,102
f1_macro,0.5441290672598035,0.00028183022737795826,LinearDiscriminantAnalysis,102
precision,0.11074392691430485,0.0005368586355105023,LinearDiscriminantAnalysis,102
precision_macro,0.537513294487649,0.0001551131258699187,LinearDiscriminantAnalysis,102
recall,0.23636363636363641,0.002269156208550147,LinearDiscriminantAnalysis,102
recall_macro,0.5752224785285347,0.0005299953273311133,LinearDiscriminantAnalysis,102
accuracy,0.8689297859323599,0.0001428473827509475,AdaBoostClassifier,102
f1,0.1302954664870695,0.0009406313712535103,AdaBoostClassifier,102
f1_macro,0.5296839267884051,0.0002642669761852629,AdaBoostClassifier,102
precision,0.09092295709150525,0.00045285212392501224,AdaBoostClassifier,102
precision_macro,0.5271895127824815,0.00014152331981735728,AdaBoostClassifier,102
recall,0.23232323232323235,0.0036241199877563505,AdaBoostClassifier,102
recall_macro,0.5647416728580262,0.0008129438948195155,AdaBoostClassifier,102
accuracy,0.9523946355941088,1.0420083731548003e-05,ExtraTreesClassifier,102
f1,0.14670927110961357,0.0012799843087577948,ExtraTreesClassifier,102
f1_macro,0.561110129713521,0.00033002913201782795,ExtraTreesClassifier,102
precision,0.31979080427697026,0.006105375875736078,ExtraTreesClassifier,102
precision_macro,0.6404650653984896,0.0015478749399610442,ExtraTreesClassifier,102
recall,0.09696969696969697,0.0007427813488419549,ExtraTreesClassifier,102
recall_macro,0.5436480569174701,0.0001769954044859821,ExtraTreesClassifier,102
accuracy,0.9079576788515801,5.045254544825467e-05,GradientBoostingClassifier,102
f1,0.15750097921435724,0.002058760011068675,GradientBoostingClassifier,102
f1_macro,0.5544023585867502,0.0005533578509007709,GradientBoostingClassifier,102
precision,0.12906952055119447,0.001334656480079261,GradientBoostingClassifier,102
precision_macro,0.5464298973412052,0.0003832538916554648,GradientBoostingClassifier,102
recall,0.20404040404040405,0.004113865932047749,GradientBoostingClassifier,102
recall_macro,0.5716056105040809,0.0009981816490800348,GradientBoostingClassifier,102
accuracy,0.9106961272819158,4.601127143525029e-05,HistGradientBoostingClassifier,102
f1,0.17306027423701711,0.0017248446418972822,HistGradientBoostingClassifier,102
f1_macro,0.5629203196550963,0.0004488324118734529,HistGradientBoostingClassifier,102
precision,0.1425873030459585,0.0010246709543487676,HistGradientBoostingClassifier,102
precision_macro,0.5536265969383188,0.00029724852728556884,HistGradientBoostingClassifier,102
recall,0.22222222222222224,0.003860830527497195,HistGradientBoostingClassifier,102
recall_macro,0.5817235756116338,0.0008835653572854987,HistGradientBoostingClassifier,102
accuracy,0.7552904755607827,0.00030288256647780773,DecisionTreeClassifier,102
f1,0.1063264940133171,0.0011169895476607677,DecisionTreeClassifier,102
f1_macro,0.48224484007191043,0.00043012971024989635,DecisionTreeClassifier,102
precision,0.06300740439977405,0.000397408784583784,DecisionTreeClassifier,102
precision_macro,0.5133084635146937,0.00016615709435468496,DecisionTreeClassifier,102
recall,0.34141414141414145,0.011068258340985614,DecisionTreeClassifier,102
recall_macro,0.5575275366188328,0.0031179211756466917,DecisionTreeClassifier,102
accuracy,0.873530747969223,0.06644549800684735,LinearSVC,102
f1,0.023922640961794042,0.0030343037451565787,LinearSVC,102
f1_macro,0.4576161527362253,0.016536309785706593,LinearSVC,102
precision,0.02077059985606553,0.0028789109774209564,LinearSVC,102
precision_macro,0.4889753467336003,0.0007590360385895515,LinearSVC,102
recall,0.10505050505050505,0.07875114784205693,LinearSVC,102
recall_macro,0.5063156710881298,0.00042766731876573566,LinearSVC,102
