,mean,var,model,ID_MUNICIPIO
accuracy,0.9564571883847695,5.1484365412944495e-05,RandomForestClassifier,807
f1,0.06955642396818867,0.006641501073863696,RandomForestClassifier,807
f1_macro,0.5236254501451956,0.0017206910779010763,RandomForestClassifier,807
precision,0.1318181818181818,0.027295684113865928,RandomForestClassifier,807
precision_macro,0.5495457992702468,0.0069687672723012265,RandomForestClassifier,807
recall,0.04958677685950414,0.0035516699678983686,RandomForestClassifier,807
recall_macro,0.5189770207853951,0.0009113717289611296,RandomForestClassifier,807
accuracy,0.7828774387562021,0.0008822127613625299,RidgeClassifier,807
f1,0.09001562140472529,0.0009929519708758527,RidgeClassifier,807
f1_macro,0.48318018129844115,0.00029367906866396495,RidgeClassifier,807
precision,0.05259736736745412,0.0003156479293108227,RidgeClassifier,807
precision_macro,0.5118637074338707,0.0001345486070093536,RidgeClassifier,807
recall,0.3223140495867769,0.020080595587733077,RidgeClassifier,807
recall_macro,0.5606984940619615,0.004103314499501725,RidgeClassifier,807
accuracy,0.8309235300876168,0.0006530615748165191,RidgeClassifierCV,807
f1,0.1051647348691911,0.0012677609773574404,RidgeClassifierCV,807
f1_macro,0.505772202009447,0.00035544856298782857,RidgeClassifierCV,807
precision,0.06425157989196106,0.00044882195089215036,RidgeClassifierCV,807
precision_macro,0.5180239622508297,0.0001589287430370248,RidgeClassifierCV,807
recall,0.2975206611570248,0.013660269107301413,RidgeClassifierCV,807
recall_macro,0.5736050563939962,0.002816335848864875,RidgeClassifierCV,807
accuracy,0.7421500832565578,0.0009738303478281036,LinearDiscriminantAnalysis,807
f1,0.09023219792376126,0.0009488360895090139,LinearDiscriminantAnalysis,807
f1_macro,0.4697903741585984,0.00035087069049076486,LinearDiscriminantAnalysis,807
precision,0.0513469545739996,0.0002979480989634241,LinearDiscriminantAnalysis,807
precision_macro,0.511690948039131,0.00014024640696743982,LinearDiscriminantAnalysis,807
recall,0.38016528925619836,0.023768868246704464,LinearDiscriminantAnalysis,807
recall_macro,0.5675251142231227,0.00518507774711078,LinearDiscriminantAnalysis,807
accuracy,0.8151804274256825,0.0010492603775898327,AdaBoostClassifier,807
f1,0.09091329064860196,0.0012863812140928952,AdaBoostClassifier,807
f1_macro,0.49383002221475275,0.000482408152794611,AdaBoostClassifier,807
precision,0.054830618531957497,0.00047367995136401807,AdaBoostClassifier,807
