,mean,var,model,ID_MUNICIPIO
accuracy,0.9533799533799534,0.0008017537155066291,RandomForestClassifier,824
f1,0.025974025974025972,0.006746500252993757,RandomForestClassifier,824
f1_macro,0.5009362247146024,0.001769975234534877,RandomForestClassifier,824
precision,0.01515151515151515,0.0022956841138659324,RandomForestClassifier,824
precision_macro,0.5035314121488229,0.0006368526223769888,RandomForestClassifier,824
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,824
recall_macro,0.5258620689655173,0.02068695276186358,RandomForestClassifier,824
accuracy,0.6790986790986792,0.00402929540458678,RidgeClassifier,824
f1,0.004784688995215312,0.00022893248780934508,RidgeClassifier,824
f1_macro,0.4059016276348675,0.0005836274040718934,RidgeClassifier,824
precision,0.002457002457002457,6.036861073716111e-05,RidgeClassifier,824
precision_macro,0.49551495084612635,3.2727197557389305e-05,RidgeClassifier,824
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,824
recall_macro,0.38753918495297807,0.02193159707550044,RidgeClassifier,824
accuracy,0.7303807303807304,0.008186581613155042,RidgeClassifierCV,824
f1,0.004784688995215312,0.00022893248780934508,RidgeClassifierCV,824
f1_macro,0.42283661228237274,0.000897162555685696,RidgeClassifierCV,824
precision,0.002457002457002457,6.036861073716111e-05,RidgeClassifierCV,824
precision_macro,0.49591339760892234,3.147197225593698e-05,RidgeClassifierCV,824
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,824
recall_macro,0.4134012539184953,0.020658086103713603,RidgeClassifierCV,824
accuracy,0.8717948717948719,0.0027228232356437485,LinearDiscriminantAnalysis,824
f1,0.006493506493506493,0.00042165626581210975,LinearDiscriminantAnalysis,824
f1_macro,0.46852606109193806,0.00015022354362614229,LinearDiscriminantAnalysis,824
precision,0.003367003367003367,0.0001133671167341201,LinearDiscriminantAnalysis,824
precision_macro,0.49730574980914904,4.50534861158768e-05,LinearDiscriminantAnalysis,824
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,824
recall_macro,0.484717868338558,0.016725771661048935,LinearDiscriminantAnalysis,824
accuracy,0.7933177933177934,0.0018969203118387268,AdaBoostClassifier,824
f1,0.007272727272727272,0.0005289256198347105,AdaBoostClassifier,824
f1_macro,0.4456400143868762,0.00033094424155285374,AdaBoostClassifier,824
precision,0.0037878787878787876,0.00014348025711662078,AdaBoostClassifier,824
precision_macro,0.4970277456138126,5.674876127658119e-05,AdaBoostClassifier,824
recall,0.09090909090909091,0.08264462809917354,AdaBoostClassifier,824
recall_macro,0.44514106583072094,0.021248010043140298,AdaBoostClassifier,824
accuracy,0.923076923076923,0.0015938477476939023,ExtraTreesClassifier,824
f1,0.03506493506493506,0.007100691516275931,ExtraTreesClassifier,824
f1_macro,0.4972607949793668,0.0019391584387519584,ExtraTreesClassifier,824
precision,0.01993620414673046,0.002379626026062692,ExtraTreesClassifier,824
precision_macro,0.5062290325295642,0.0006725795244868094,ExtraTreesClassifier,824
recall,0.18181818181818182,0.14876033057851237,ExtraTreesClassifier,824
recall_macro,0.5556426332288402,0.035014642151708415,ExtraTreesClassifier,824
accuracy,0.7327117327117327,0.008674395620782567,GradientBoostingClassifier,824
f1,0.013493173493173492,0.0004993119878234762,GradientBoostingClassifier,824
f1_macro,0.42765852743340615,0.0008285555593297941,GradientBoostingClassifier,824
precision,0.00692142885862479,0.0001315543504278001,GradientBoostingClassifier,824
precision_macro,0.4993474368327994,6.808077915309046e-05,GradientBoostingClassifier,824
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,824
recall_macro,0.5047021943573667,0.041547719656843,GradientBoostingClassifier,824
accuracy,0.9914529914529915,0.0,HistGradientBoostingClassifier,824
f1,0.0,0.0,HistGradientBoostingClassifier,824
f1_macro,0.49785407725321895,3.0814879110195774e-33,HistGradientBoostingClassifier,824
precision,0.0,0.0,HistGradientBoostingClassifier,824
precision_macro,0.49572649572649574,0.0,HistGradientBoostingClassifier,824
recall,0.0,0.0,HistGradientBoostingClassifier,824
recall_macro,0.5,0.0,HistGradientBoostingClassifier,824
accuracy,0.710955710955711,0.010450569891129332,DecisionTreeClassifier,824
f1,0.003952569169960475,0.00015622803043322038,DecisionTreeClassifier,824
f1_macro,0.41525774485329253,0.0012087673865217553,DecisionTreeClassifier,824
precision,0.00202020202020202,4.081216202428324e-05,DecisionTreeClassifier,824
precision_macro,0.4955551680125838,2.4993438090470726e-05,DecisionTreeClassifier,824
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,824
recall_macro,0.4036050156739812,0.019009001483869064,DecisionTreeClassifier,824
accuracy,0.7886557886557888,0.14091063042111995,LinearSVC,824
f1,0.0030816640986132517,4.2734941275068226e-05,LinearSVC,824
f1_macro,0.4018703499796404,0.0348710462355422,LinearSVC,824
precision,0.0015540015540015542,1.0867143734276603e-05,LinearSVC,824
precision_macro,0.4062313655336911,0.03590466336267948,LinearSVC,824
recall,0.18181818181818182,0.14876033057851235,LinearSVC,824
recall_macro,0.4878526645768025,0.0014755775788366863,LinearSVC,824
accuracy,0.7630147630147629,0.005407007738010071,LogisticRegression,824
f1,0.0,0.0,LogisticRegression,824
f1_macro,0.4318133472380644,0.0005489457979637066,LogisticRegression,824
precision,0.0,0.0,LogisticRegression,824
precision_macro,0.49441162950323786,2.7309985785379337e-07,LogisticRegression,824
recall,0.0,0.0,LogisticRegression,824
recall_macro,0.3847962382445141,0.0013751584595277165,LogisticRegression,824
accuracy,0.9712509712509714,0.0020490603241186014,LogisticRegressionCV,824
f1,0.0,0.0,LogisticRegressionCV,824
f1_macro,0.49242714545826144,0.00014954297813483846,LogisticRegressionCV,824
precision,0.0,0.0,LogisticRegressionCV,824
precision_macro,0.49562807562807565,4.9824512398978896e-08,LogisticRegressionCV,824
recall,0.0,0.0,LogisticRegressionCV,824
recall_macro,0.48981191222570536,0.0005211353072395121,LogisticRegressionCV,824
accuracy,0.881895881895882,0.004433794643584852,BaggingClassifier,824
f1,0.011363636363636364,0.0012913223140495866,BaggingClassifier,824
f1_macro,0.4735897593330149,0.0006996060330071358,BaggingClassifier,824
