,mean,var,model,ID_MUNICIPIO
accuracy,0.948051948051948,0.0005667060212514762,RandomForestClassifier,892
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,892
f1_macro,0.5092755032303974,0.005128823155063848,RandomForestClassifier,892
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,892
precision_macro,0.5018517634326458,0.002716530955124311,RandomForestClassifier,892
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,892
recall_macro,0.5320855614973262,0.019377877548685984,RandomForestClassifier,892
accuracy,0.7870129870129869,0.005694046213526735,RidgeClassifier,892
f1,0.060606060606060615,0.010215794306703397,RidgeClassifier,892
f1_macro,0.46911954022927316,0.0033867986889572405,RidgeClassifier,892
precision,0.03423848878394333,0.0032896158258399312,RidgeClassifier,892
precision_macro,0.5042095724239393,0.0013300189313984435,RidgeClassifier,892
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,892
recall_macro,0.5374331550802138,0.0486931281992622,RidgeClassifier,892
accuracy,0.8493506493506494,0.0017945690672963373,RidgeClassifierCV,892
f1,0.06955922865013774,0.013949601196032451,RidgeClassifierCV,892
f1_macro,0.4933062558806569,0.0032429810803045966,RidgeClassifierCV,892
precision,0.04025974025974026,0.004779895429246079,RidgeClassifierCV,892
precision_macro,0.5084363217427734,0.0017171995964743684,RidgeClassifierCV,892
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,892
recall_macro,0.56951871657754,0.04305956704509709,RidgeClassifierCV,892
accuracy,0.7870129870129872,0.006881430258053631,LinearDiscriminantAnalysis,892
f1,0.072805981896891,0.010176203532434081,LinearDiscriminantAnalysis,892
f1_macro,0.4747470879195877,0.0028266808958740865,LinearDiscriminantAnalysis,892
precision,0.04077134986225895,0.0032746700665558666,LinearDiscriminantAnalysis,892
precision_macro,0.5093343894872108,0.001341461762475429,LinearDiscriminantAnalysis,892
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,892
recall_macro,0.5815508021390374,0.05089507849809833,LinearDiscriminantAnalysis,892
accuracy,0.8311688311688311,0.004223309158374091,AdaBoostClassifier,892
f1,0.04112554112554113,0.008255092670677087,AdaBoostClassifier,892
f1_macro,0.47336699951631406,0.0021025478047856376,AdaBoostClassifier,892
precision,0.023415977961432508,0.002728259302263811,AdaBoostClassifier,892
precision_macro,0.49819931351639557,0.0010403006756627099,AdaBoostClassifier,892
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,892
recall_macro,0.5160427807486632,0.03202479338842976,AdaBoostClassifier,892
accuracy,0.9194805194805195,0.0004182830156856134,ExtraTreesClassifier,892
f1,0.0,0.0,ExtraTreesClassifier,892
f1_macro,0.47896637377042844,3.101613856148528e-05,ExtraTreesClassifier,892
precision,0.0,0.0,ExtraTreesClassifier,892
precision_macro,0.48492444498460546,1.0720552755226467e-07,ExtraTreesClassifier,892
recall,0.0,0.0,ExtraTreesClassifier,892
recall_macro,0.4732620320855615,0.00011081243386999918,ExtraTreesClassifier,892
accuracy,0.7532467532467533,0.009687974363299042,GradientBoostingClassifier,892
f1,0.0,0.0,GradientBoostingClassifier,892
f1_macro,0.42780134754204274,0.0010628983215895632,GradientBoostingClassifier,892
precision,0.0,0.0,GradientBoostingClassifier,892
precision_macro,0.4814219703738582,5.954642812722684e-06,GradientBoostingClassifier,892
recall,0.0,0.0,GradientBoostingClassifier,892
recall_macro,0.3877005347593583,0.002566558952214817,GradientBoostingClassifier,892
accuracy,0.9714285714285714,0.0,HistGradientBoostingClassifier,892
f1,0.0,0.0,HistGradientBoostingClassifier,892
f1_macro,0.4927536231884059,1.232595164407831e-32,HistGradientBoostingClassifier,892
precision,0.0,0.0,HistGradientBoostingClassifier,892
precision_macro,0.4857142857142857,0.0,HistGradientBoostingClassifier,892
recall,0.0,0.0,HistGradientBoostingClassifier,892
recall_macro,0.5,0.0,HistGradientBoostingClassifier,892
accuracy,0.7038961038961039,0.00464159217405971,DecisionTreeClassifier,892
f1,0.0,0.0,DecisionTreeClassifier,892
f1_macro,0.4121700136098428,0.0005539675299094032,DecisionTreeClassifier,892
precision,0.0,0.0,DecisionTreeClassifier,892
precision_macro,0.4803246912729671,3.4661064425438604e-06,DecisionTreeClassifier,892
recall,0.0,0.0,DecisionTreeClassifier,892
