,mean,var,model,ID_MUNICIPIO
accuracy,0.9119452380725769,0.0003022684762610679,RandomForestClassifier,528
f1,0.35731669353256745,0.011804757748883654,RandomForestClassifier,528
f1_macro,0.654986015848476,0.003321921689971683,RandomForestClassifier,528
precision,0.5375624375624376,0.025949669710908473,RandomForestClassifier,528
precision_macro,0.7352472641751238,0.00688875538296802,RandomForestClassifier,528
recall,0.2803030303030303,0.010445362718089992,RandomForestClassifier,528
recall_macro,0.6268783452933533,0.0025424247130284103,RandomForestClassifier,528
accuracy,0.8193306679270775,0.0010919853687228543,RidgeClassifier,528
f1,0.32611979333093843,0.006715333576752208,RidgeClassifier,528
f1_macro,0.6107323207096236,0.002326259772801679,RidgeClassifier,528
precision,0.24755082160142458,0.0042433453364764855,RidgeClassifier,528
precision_macro,0.596449059984357,0.0014823890049692186,RidgeClassifier,528
recall,0.49242424242424243,0.020775941230486688,RidgeClassifier,528
recall_macro,0.6718110120598726,0.005134556113341542,RidgeClassifier,528
accuracy,0.8489242247278934,0.0013251421743271244,RidgeClassifierCV,528
f1,0.3613652416636124,0.011401362903156853,RidgeClassifierCV,528
f1_macro,0.6377058674525693,0.003849724395496443,RidgeClassifierCV,528
precision,0.2962852900089039,0.0085457960041606,RidgeClassifierCV,528
precision_macro,0.6209968010149882,0.0027486777678538354,RidgeClassifierCV,528
recall,0.4772727272727273,0.02157943067033976,RidgeClassifierCV,528
recall_macro,0.6812007936916091,0.006000242288415411,RidgeClassifierCV,528
accuracy,0.7909398176040573,0.0008465221728828171,LinearDiscriminantAnalysis,528
f1,0.3112461383389585,0.0043431297577565175,LinearDiscriminantAnalysis,528
f1_macro,0.5937913712442405,0.0014138593908508464,LinearDiscriminantAnalysis,528
precision,0.22094100112644313,0.0020584411060098977,LinearDiscriminantAnalysis,528
precision_macro,0.5845063344516492,0.0008465649642924636,LinearDiscriminantAnalysis,528
recall,0.5378787878787878,0.02066115702479339,LinearDiscriminantAnalysis,528
recall_macro,0.6767549539435573,0.004457709287372703,LinearDiscriminantAnalysis,528
accuracy,0.813199816660762,0.0014827235046317687,AdaBoostClassifier,528
f1,0.2976622340276173,0.011778871712017915,AdaBoostClassifier,528
f1_macro,0.5946505630075889,0.00369024614982143,AdaBoostClassifier,528
precision,0.22603953412547495,0.00704885826112491,AdaBoostClassifier,528
precision_macro,0.5838380971332117,0.0024882320340316507,AdaBoostClassifier,528
recall,0.45454545454545453,0.03581267217630854,AdaBoostClassifier,528
recall_macro,0.6513238191328099,0.008173883288216508,AdaBoostClassifier,528
accuracy,0.9139215192730898,0.0004473233398303586,ExtraTreesClassifier,528
f1,0.39624450040999437,0.01719385415776575,ExtraTreesClassifier,528
f1_macro,0.674931437527309,0.005010861095285927,ExtraTreesClassifier,528
precision,0.5491702741702741,0.03861078055342126,ExtraTreesClassifier,528
precision_macro,0.7426181328604144,0.01045752207282536,ExtraTreesClassifier,528
recall,0.3181818181818182,0.012396694214876037,ExtraTreesClassifier,528
recall_macro,0.6450667116650497,0.0035427429459763894,ExtraTreesClassifier,528
accuracy,0.8562256076665211,0.000821126033831173,GradientBoostingClassifier,528
f1,0.33776881589531416,0.00644570972924769,GradientBoostingClassifier,528
f1_macro,0.628434535583331,0.0021191394337315675,GradientBoostingClassifier,528
precision,0.2988974978279791,0.010061302734499417,GradientBoostingClassifier,528
precision_macro,0.6194841180735757,0.002783617940070642,GradientBoostingClassifier,528
recall,0.4090909090909091,0.010674931129476588,GradientBoostingClassifier,528
recall_macro,0.6544106824742557,0.002417418779893251,GradientBoostingClassifier,528
accuracy,0.8494866345947489,0.0006522123333966506,HistGradientBoostingClassifier,528
f1,0.3089066218334511,0.013646438784040222,HistGradientBoostingClassifier,528
f1_macro,0.6120616840908878,0.0038613112021847655,HistGradientBoostingClassifier,528
precision,0.26113199019870686,0.009325581585364999,HistGradientBoostingClassifier,528
precision_macro,0.5998486629677608,0.0030461344749279696,HistGradientBoostingClassifier,528
recall,0.393939393939394,0.031680440771349856,HistGradientBoostingClassifier,528
recall_macro,0.6438846399486163,0.0070249312201212145,HistGradientBoostingClassifier,528
accuracy,0.7204243677790221,0.0030598514743783362,DecisionTreeClassifier,528
f1,0.22594344684250503,0.0052642925666195805,DecisionTreeClassifier,528
f1_macro,0.5272905110457125,0.0028064580370273625,DecisionTreeClassifier,528
precision,0.15241864084295184,0.002624713853422383,DecisionTreeClassifier,528
precision_macro,0.5424257954797275,0.0012064328391470935,DecisionTreeClassifier,528
recall,0.4469696969696969,0.020546372819100097,DecisionTreeClassifier,528
recall_macro,0.5969766100360544,0.007250649480859542,DecisionTreeClassifier,528
accuracy,0.6692529424602137,0.1031105074737276,LinearSVC,528
f1,0.06813126206452798,0.008125155398940355,LinearSVC,528
f1_macro,0.39082251393800466,0.013356381201030042,LinearSVC,528
precision,0.03768076583610564,0.0024859413319007263,LinearSVC,528
precision_macro,0.48923293744098095,0.0019869181466578754,LinearSVC,528
recall,0.356060606060606,0.22233700642791554,LinearSVC,528
recall_macro,0.5278979805927092,0.0013757585421259604,LinearSVC,528
accuracy,0.8541029133841088,0.0005036965380459548,LogisticRegression,528
f1,0.3622042026168762,0.0033057671662059087,LogisticRegression,528
f1_macro,0.6397943807722991,0.00101490201231171,LogisticRegression,528
precision,0.29959958738740083,0.0022065503855808297,LogisticRegression,528
precision_macro,0.6225359004485846,0.0006933967642344045,LogisticRegression,528
recall,0.46969696969696967,0.010445362718089995,LogisticRegression,528
recall_macro,0.6806013866685493,0.002048438436113768,LogisticRegression,528
accuracy,0.8725756207844217,0.003453414679316552,LogisticRegressionCV,528
f1,0.33314039817908286,0.004161359148072119,LogisticRegressionCV,528
f1_macro,0.6304202657265505,0.0014651163122677607,LogisticRegressionCV,528
precision,0.4571576151121606,0.05758326757780041,LogisticRegressionCV,528
precision_macro,0.6977357869175368,0.013654350188556203,LogisticRegressionCV,528
recall,0.3636363636363636,0.03569788797061524,LogisticRegressionCV,528
recall_macro,0.6428992366544791,0.003582881921382443,LogisticRegressionCV,528
accuracy,0.8621053427958798,0.0006470547506257627,BaggingClassifier,528
f1,0.23895275059865442,0.007531998883655291,BaggingClassifier,528
f1_macro,0.581363467551795,0.0019048240874837226,BaggingClassifier,528
precision,0.2433430405320358,0.00519478768134218,BaggingClassifier,528
precision_macro,0.5855096231190463,0.0015926127192748345,BaggingClassifier,528
recall,0.25757575757575757,0.01951331496786042,BaggingClassifier,528
