,mean,var,model,ID_MUNICIPIO
accuracy,0.9493018973372128,7.189273426464489e-05,RandomForestClassifier,205
f1,0.09823232323232323,0.0093915161718192,RandomForestClassifier,205
f1_macro,0.5360682482302014,0.0024825917464193575,RandomForestClassifier,205
precision,0.13924963924963923,0.019782446189372593,RandomForestClassifier,205
precision_macro,0.5533573713894027,0.005131233939252406,RandomForestClassifier,205
recall,0.0808080808080808,0.006938067544128149,RandomForestClassifier,205
recall_macro,0.5306344561397334,0.0018003041549931305,RandomForestClassifier,205
accuracy,0.8142995742822877,0.0007421435226184392,RidgeClassifier,205
f1,0.12447309393736804,0.0008552412458682917,RidgeClassifier,205
f1_macro,0.5101497684861439,0.00029359678451330986,RidgeClassifier,205
precision,0.07469379334627056,0.0002976354741260874,RidgeClassifier,205
precision_macro,0.524426164429431,0.00011441835101910959,RidgeClassifier,205
recall,0.38383838383838387,0.014284256708499133,RidgeClassifier,205
recall_macro,0.6067825925698183,0.002801545620903233,RidgeClassifier,205
accuracy,0.8447186672767433,0.0007385673456784845,RidgeClassifierCV,205
f1,0.13104347527699242,0.0011239843906671173,RidgeClassifierCV,205
f1_macro,0.522777292398681,0.0004792624316497589,RidgeClassifierCV,205
precision,0.08239270465695404,0.0004888080311793333,RidgeClassifierCV,205
precision_macro,0.5277275786334239,0.00016006856419025715,RidgeClassifierCV,205
recall,0.3333333333333334,0.008978675645342315,RidgeClassifierCV,205
recall_macro,0.5981912431930879,0.002171334273265601,RidgeClassifierCV,205
accuracy,0.7838033659584996,0.0011270445698728369,LinearDiscriminantAnalysis,205
f1,0.1103746932712356,0.0005038444624900744,LinearDiscriminantAnalysis,205
f1_macro,0.49345168628193653,0.00033626529365989624,LinearDiscriminantAnalysis,205
precision,0.06478953932487104,0.0001934344103499566,LinearDiscriminantAnalysis,205
precision_macro,0.5189404853687768,7.161262785327303e-05,LinearDiscriminantAnalysis,205
recall,0.38383838383838376,0.007550249974492399,LinearDiscriminantAnalysis,205
recall_macro,0.5909898944660493,0.0015645419367371729,LinearDiscriminantAnalysis,205
accuracy,0.8290258636427924,0.0004880498964387827,AdaBoostClassifier,205
f1,0.11979499145934679,0.0009691317209972635,AdaBoostClassifier,205
f1_macro,0.5124807076520826,0.00038217919408437,AdaBoostClassifier,205
precision,0.07327059446380148,0.0003839043654492613,AdaBoostClassifier,205
precision_macro,0.522906373376379,0.000129213418238897,AdaBoostClassifier,205
recall,0.33333333333333337,0.006734006734006734,AdaBoostClassifier,205
recall_macro,0.5900657024776967,0.0017707574980951881,AdaBoostClassifier,205
accuracy,0.9433545513186953,0.00010609619175042101,ExtraTreesClassifier,205
f1,0.09591719535429076,0.008252507322466967,ExtraTreesClassifier,205
f1_macro,0.5333230801787614,0.0021302664249134404,ExtraTreesClassifier,205
precision,0.10742918697464153,0.013637798549639464,ExtraTreesClassifier,205
precision_macro,0.5375236045748989,0.0035601167396254016,ExtraTreesClassifier,205
recall,0.0909090909090909,0.006325885113763902,ExtraTreesClassifier,205
recall_macro,0.5324177519740559,0.001530114993022919,ExtraTreesClassifier,205
accuracy,0.8758894131667005,0.00047376703739028287,GradientBoostingClassifier,205
f1,0.10801334020071392,0.0029155592408458718,GradientBoostingClassifier,205
f1_macro,0.5205719252050006,0.0007834855499134118,GradientBoostingClassifier,205
precision,0.0720417204627731,0.001330789905547558,GradientBoostingClassifier,205
precision_macro,0.5210074036637541,0.0004064503174847053,GradientBoostingClassifier,205
recall,0.2222222222222222,0.013468013468013467,GradientBoostingClassifier,205
recall_macro,0.5607701026617387,0.002985507485668768,GradientBoostingClassifier,205
accuracy,0.8765096356232337,0.00034117427301479347,HistGradientBoostingClassifier,205
f1,0.10156419053477878,0.0008723985280046059,HistGradientBoostingClassifier,205
f1_macro,0.5175743279674698,0.0002694368429568192,HistGradientBoostingClassifier,205
precision,0.06844542826175003,0.000396619247688651,HistGradientBoostingClassifier,205
precision_macro,0.5188332925997704,0.00012126353545853603,HistGradientBoostingClassifier,205
recall,0.20202020202020202,0.004081216202428324,HistGradientBoostingClassifier,205
recall_macro,0.5513540083164371,0.0008922042109136672,HistGradientBoostingClassifier,205
accuracy,0.7724198225287499,0.0006322411608563179,DecisionTreeClassifier,205
f1,0.07634599105186363,0.0010676502774199302,DecisionTreeClassifier,205
f1_macro,0.47315965044235403,0.00037964311012176504,DecisionTreeClassifier,205
precision,0.04449629760931888,0.00035704896227771416,DecisionTreeClassifier,205
precision_macro,0.5063065615695787,0.00014553798838141095,DecisionTreeClassifier,205
recall,0.27272727272727276,0.01652892561983471,DecisionTreeClassifier,205
recall_macro,0.5315220016080464,0.003959682487450994,DecisionTreeClassifier,205
accuracy,0.6636238460068788,0.14682252539226204,LinearSVC,205
f1,0.027114612947147062,0.001288970376985347,LinearSVC,205
f1_macro,0.36463458715230973,0.027496620959906203,LinearSVC,205
precision,0.01410164010367097,0.0003487516380674903,LinearSVC,205
precision_macro,0.49517425006743065,0.0002878252296144482,LinearSVC,205
recall,0.35353535353535354,0.21956943169064377,LinearSVC,205
recall_macro,0.5141237678765088,0.0011410280727630672,LinearSVC,205
accuracy,0.8605090001890697,0.0010055168516579388,LogisticRegression,205
f1,0.1373602396183711,0.0024454389803266912,LogisticRegression,205
f1_macro,0.5305838575682199,0.0009112530460265307,LogisticRegression,205
precision,0.08930535823764676,0.0012087070175173028,LogisticRegression,205
precision_macro,0.5310486585207638,0.00036354814792379766,LogisticRegression,205
recall,0.31313131313131315,0.010815222936435056,LogisticRegression,205
recall_macro,0.5966346663070651,0.0025797632157645873,LogisticRegression,205
accuracy,0.9133675799144687,0.003924201111745327,LogisticRegressionCV,205
f1,0.0661742506518626,0.00431003053545947,LogisticRegressionCV,205
f1_macro,0.5096691536031034,0.0007811761510537522,LogisticRegressionCV,205
precision,0.04743760337685039,0.0024903234592816943,LogisticRegressionCV,205
precision_macro,0.5077855090180355,0.0006863736083907217,LogisticRegressionCV,205
recall,0.13131313131313133,0.017549229670441792,LogisticRegressionCV,205
recall_macro,0.5363651329853614,0.0014252718945995696,LogisticRegressionCV,205
accuracy,0.8961460924784584,0.000709643000631175,BaggingClassifier,205
f1,0.10117567174983443,0.0032102489727984657,BaggingClassifier,205
f1_macro,0.5229596966895641,0.001229153308380922,BaggingClassifier,205
precision,0.07784456463644522,0.0024031060526044927,BaggingClassifier,205
precision_macro,0.5229325410565724,0.0006784872471786497,BaggingClassifier,205
recall,0.1515151515151515,0.005101520253035404,BaggingClassifier,205
recall_macro,0.5371790743435678,0.0021057881639108874,BaggingClassifier,205
