,mean,var,model,ID_MUNICIPIO
accuracy,0.9509194346812136,4.681761333269374e-05,RandomForestClassifier,251
f1,0.18102305102305102,0.011991196558074124,RandomForestClassifier,251
f1_macro,0.5778515391354287,0.0030426979150893927,RandomForestClassifier,251
precision,0.21741112422930603,0.01574709782953674,RandomForestClassifier,251
precision_macro,0.5930098620509903,0.0041469877191823165,RandomForestClassifier,251
recall,0.1590909090909091,0.010201446280991736,RandomForestClassifier,251
recall_macro,0.5699833823978018,0.0024071914533901023,RandomForestClassifier,251
accuracy,0.8761714694351057,0.0009295814826065217,RidgeClassifier,251
f1,0.19767834638952006,0.0046969859095411255,RidgeClassifier,251
f1_macro,0.5651417533077435,0.0014890149649679789,RidgeClassifier,251
precision,0.13166536887243271,0.0022150650573632383,RidgeClassifier,251
precision_macro,0.5537784356738495,0.0006723451518382292,RidgeClassifier,251
recall,0.4147727272727273,0.02150051652892562,RidgeClassifier,251
recall_macro,0.654198588390731,0.00495702181172732,RidgeClassifier,251
accuracy,0.8898466990856343,0.000744511596464891,RidgeClassifierCV,251
f1,0.20274198440782729,0.003713806540708055,RidgeClassifierCV,251
f1_macro,0.5716680525943021,0.001165501142103287,RidgeClassifierCV,251
precision,0.14042712977924765,0.0019104084108754087,RidgeClassifierCV,251
precision_macro,0.5576744393311336,0.0005558266176585072,RidgeClassifierCV,251
recall,0.3806818181818182,0.013106921487603307,RidgeClassifierCV,251
recall_macro,0.6448963275313204,0.0028837458132468605,RidgeClassifierCV,251
accuracy,0.8529736494713286,0.0010360636971612856,LinearDiscriminantAnalysis,251
f1,0.18288870948502553,0.002914480617641299,LinearDiscriminantAnalysis,251
f1_macro,0.5508649607307361,0.0009953226932005255,LinearDiscriminantAnalysis,251
precision,0.11614480168257217,0.0012684559004597844,LinearDiscriminantAnalysis,251
precision_macro,0.5464035393824843,0.00040456103735616135,LinearDiscriminantAnalysis,251
recall,0.44886363636363635,0.021887913223140494,LinearDiscriminantAnalysis,251
recall_macro,0.6585630724054831,0.0046505195312318524,LinearDiscriminantAnalysis,251
accuracy,0.8500249811287933,0.0004664743858233149,AdaBoostClassifier,251
f1,0.1323380294761551,0.0018130718932409646,AdaBoostClassifier,251
f1_macro,0.5250555622628076,0.0006028962056319227,AdaBoostClassifier,251
precision,0.0844305971482621,0.0007537822466996122,AdaBoostClassifier,251
precision_macro,0.5277114745809904,0.0002498245754144964,AdaBoostClassifier,251
recall,0.3125,0.011363636363636364,AdaBoostClassifier,251
