,mean,var,model,ID_MUNICIPIO
accuracy,0.9473684210526315,0.0,RandomForestClassifier,778
f1,0.0,0.0,RandomForestClassifier,778
f1_macro,0.4864864864864866,1.232595164407831e-32,RandomForestClassifier,778
precision,0.0,0.0,RandomForestClassifier,778
precision_macro,0.47368421052631576,0.0,RandomForestClassifier,778
recall,0.0,0.0,RandomForestClassifier,778
recall_macro,0.5,0.0,RandomForestClassifier,778
accuracy,0.7368421052631579,0.025182573659027953,RidgeClassifier,778
f1,0.07647907647907648,0.016162449062881966,RidgeClassifier,778
f1_macro,0.4556574011070019,0.007422851368667965,RidgeClassifier,778
precision,0.0446969696969697,0.00558425160697888,RidgeClassifier,778
precision_macro,0.4965073669021038,0.002893021642389268,RidgeClassifier,778
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,778
recall_macro,0.5176767676767677,0.048859810223446584,RidgeClassifier,778
accuracy,0.7751196172248803,0.023717405737048138,RidgeClassifierCV,778
f1,0.0606060606060606,0.036730945821854925,RidgeClassifierCV,778
f1_macro,0.462172490481314,0.015425450230358158,RidgeClassifierCV,778
precision,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,778
precision_macro,0.4918356497303865,0.006727890813806486,RidgeClassifierCV,778
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,778
recall_macro,0.4520202020202021,0.032841036628915424,RidgeClassifierCV,778
accuracy,0.9425837320574163,0.0007325839609899035,LinearDiscriminantAnalysis,778
f1,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,778
f1_macro,0.5305760305760306,0.022065481832066594,LinearDiscriminantAnalysis,778
precision,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,778
precision_macro,0.5212652844231792,0.022919003685813052,LinearDiscriminantAnalysis,778
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,778
recall_macro,0.5404040404040404,0.021235078053259873,LinearDiscriminantAnalysis,778
accuracy,0.7559808612440192,0.03740756850804697,AdaBoostClassifier,778
f1,0.013986013986013986,0.0019560858721697884,AdaBoostClassifier,778
f1_macro,0.4283758336699513,0.003759371864180114,AdaBoostClassifier,778
precision,0.007575757575757575,0.0005739210284664831,AdaBoostClassifier,778
precision_macro,0.4737981596147231,0.0005298288130941718,AdaBoostClassifier,778
recall,0.09090909090909091,0.08264462809917354,AdaBoostClassifier,778
recall_macro,0.4419191919191919,0.013672074278134883,AdaBoostClassifier,778
accuracy,0.9473684210526315,0.0,ExtraTreesClassifier,778
f1,0.0,0.0,ExtraTreesClassifier,778
f1_macro,0.4864864864864866,1.232595164407831e-32,ExtraTreesClassifier,778
precision,0.0,0.0,ExtraTreesClassifier,778
precision_macro,0.47368421052631576,0.0,ExtraTreesClassifier,778
recall,0.0,0.0,ExtraTreesClassifier,778
