,mean,var,model,ID_MUNICIPIO
accuracy,0.9245015137455783,0.0015937869840848844,RandomForestClassifier,28
f1,0.10072150072150071,0.01833132395902959,RandomForestClassifier,28
f1_macro,0.5304470654069697,0.005242747264833616,RandomForestClassifier,28
precision,0.08333333333333331,0.01388888888888889,RandomForestClassifier,28
precision_macro,0.5300832105287338,0.0037696924531792544,RandomForestClassifier,28
recall,0.1515151515151515,0.04775022956841138,RandomForestClassifier,28
recall_macro,0.5482066709350133,0.012566106368276203,RandomForestClassifier,28
accuracy,0.7408886916136492,0.0024857921417520915,RidgeClassifier,28
f1,0.10524813127826033,0.0024488788281012736,RidgeClassifier,28
f1_macro,0.47630653868998285,0.0009206159009802292,RidgeClassifier,28
precision,0.05777584863311429,0.0007428333403077465,RidgeClassifier,28
precision_macro,0.5221394981925122,0.00031872403601191295,RidgeClassifier,28
recall,0.6060606060606061,0.0771349862258953,RidgeClassifier,28
recall_macro,0.675247413440136,0.01714696155647314,RidgeClassifier,28
accuracy,0.8125893828613256,0.005209001824826488,RidgeClassifierCV,28
f1,0.12298787032802377,0.006255539744704933,RidgeClassifierCV,28
f1_macro,0.5079376856786282,0.00244258930311158,RidgeClassifierCV,28
precision,0.07122906554724735,0.0021401005552797478,RidgeClassifierCV,28
precision_macro,0.5282498588486614,0.0007626326935220859,RidgeClassifierCV,28
recall,0.5151515151515151,0.1285583103764922,RidgeClassifierCV,28
recall_macro,0.6677827982792757,0.026904754469073297,RidgeClassifierCV,28
accuracy,0.8046118299116113,0.0016280623948869309,LinearDiscriminantAnalysis,28
f1,0.09897342648467085,0.0026038885030375864,LinearDiscriminantAnalysis,28
f1_macro,0.4944905905796194,0.001264924510689421,LinearDiscriminantAnalysis,28
precision,0.057080727060964224,0.0009100552461947266,LinearDiscriminantAnalysis,28
precision_macro,0.5188857652034262,0.0003279129273502294,LinearDiscriminantAnalysis,28
recall,0.3939393939393939,0.03673094582185491,LinearDiscriminantAnalysis,28
recall_macro,0.6046818070247435,0.01086663724144757,LinearDiscriminantAnalysis,28
accuracy,0.8205902113625405,0.003338656424427045,AdaBoostClassifier,28
f1,0.08163883108102177,0.0026650445160337354,AdaBoostClassifier,28
f1_macro,0.49060444235047274,0.0015712334161456648,AdaBoostClassifier,28
precision,0.04955595715358025,0.0012025402503878764,AdaBoostClassifier,28
precision_macro,0.5135217568361826,0.00036382001941589413,AdaBoostClassifier,28
recall,0.27272727272727276,0.016528925619834708,AdaBoostClassifier,28
recall_macro,0.5538798387095304,0.005039757966907802,AdaBoostClassifier,28
accuracy,0.906561436515585,0.0015871064219148629,ExtraTreesClassifier,28
f1,0.04090909090909091,0.007644628099173555,ExtraTreesClassifier,28
f1_macro,0.4956579328573975,0.002095947092871003,ExtraTreesClassifier,28
precision,0.026973026973026972,0.00327943784487241,ExtraTreesClassifier,28
precision_macro,0.5009054362000305,0.000982573865317227,ExtraTreesClassifier,28
recall,0.09090909090909091,0.04224058769513314,ExtraTreesClassifier,28
recall_macro,0.5094837447337082,0.01051238005607258,ExtraTreesClassifier,28
accuracy,0.8066941984653461,0.0024591340616844214,GradientBoostingClassifier,28
