,mean,var,model,ID_MUNICIPIO
accuracy,0.9418181818181818,0.0015603305785123966,RandomForestClassifier,715
f1,0.13636363636363635,0.0950413223140496,RandomForestClassifier,715
f1_macro,0.5528992229302788,0.02497314303066919,RandomForestClassifier,715
precision,0.1212121212121212,0.08631772268135902,RandomForestClassifier,715
precision_macro,0.5438429752066117,0.023674371912210005,RandomForestClassifier,715
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,715
recall_macro,0.5776515151515151,0.03622876492194674,RandomForestClassifier,715
accuracy,0.7054545454545454,0.019861157024793383,RidgeClassifier,715
f1,0.04707792207792208,0.0067412295496711095,RidgeClassifier,715
f1_macro,0.430878025772542,0.002815428017479672,RidgeClassifier,715
precision,0.026040626040626038,0.0021191373838726477,RidgeClassifier,715
precision_macro,0.4943888695458098,0.0011537370287752276,RidgeClassifier,715
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,715
recall_macro,0.49810606060606055,0.03294306703397613,RidgeClassifier,715
accuracy,0.7854545454545455,0.012879338842975206,RidgeClassifierCV,715
f1,0.061471861471861476,0.011813871554131298,RidgeClassifierCV,715
f1_macro,0.4667998023897443,0.0031907733088207867,RidgeClassifierCV,715
precision,0.03527583527583528,0.004052237152470254,RidgeClassifierCV,715
precision_macro,0.5006857876423094,0.0017222809309904634,RidgeClassifierCV,715
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,715
recall_macro,0.5397727272727272,0.034679178145087246,RidgeClassifierCV,715
accuracy,0.8763636363636365,0.007695867768595041,LinearDiscriminantAnalysis,715
f1,0.17748917748917747,0.06177732801109425,LinearDiscriminantAnalysis,715
f1_macro,0.5540908626000861,0.01820702112754203,LinearDiscriminantAnalysis,715
precision,0.1212121212121212,0.03076216712580349,LinearDiscriminantAnalysis,715
precision_macro,0.5463075183361165,0.009546051560860299,LinearDiscriminantAnalysis,715
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,715
recall_macro,0.6306818181818182,0.059508436639118464,LinearDiscriminantAnalysis,715
accuracy,0.7418181818181818,0.018142148760330577,AdaBoostClassifier,715
f1,0.1442890442890443,0.023403073228248052,AdaBoostClassifier,715
f1_macro,0.49200652938194467,0.009805975348454135,AdaBoostClassifier,715
precision,0.0854978354978355,0.008859466651674442,AdaBoostClassifier,715
precision_macro,0.531323384218121,0.0033523298760374702,AdaBoostClassifier,715
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,715
recall_macro,0.6477272727272727,0.05590708218549127,AdaBoostClassifier,715
accuracy,0.9381818181818182,0.000978512396694214,ExtraTreesClassifier,715
f1,0.0606060606060606,0.036730945821854925,ExtraTreesClassifier,715
f1_macro,0.5141794628876695,0.009586397562007536,ExtraTreesClassifier,715
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,715
precision_macro,0.5040777338603426,0.0060482116447166286,ExtraTreesClassifier,715
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,715
recall_macro,0.5321969696969697,0.02023071625344353,ExtraTreesClassifier,715
accuracy,0.6799999999999998,0.012509090909090912,GradientBoostingClassifier,715
f1,0.08333333333333331,0.009242424242424243,GradientBoostingClassifier,715
f1_macro,0.44066845562819007,0.0029850508541709006,GradientBoostingClassifier,715
precision,0.046176046176046176,0.002895373025243155,GradientBoostingClassifier,715
precision_macro,0.5088447398678189,0.0015542203641406502,GradientBoostingClassifier,715
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,715
recall_macro,0.5719696969696968,0.045798898071625335,GradientBoostingClassifier,715
accuracy,0.9600000000000002,4.930380657631324e-32,HistGradientBoostingClassifier,715
f1,0.0,0.0,HistGradientBoostingClassifier,715
f1_macro,0.4897959183673468,1.232595164407831e-32,HistGradientBoostingClassifier,715
precision,0.0,0.0,HistGradientBoostingClassifier,715
precision_macro,0.4800000000000001,1.232595164407831e-32,HistGradientBoostingClassifier,715
recall,0.0,0.0,HistGradientBoostingClassifier,715
recall_macro,0.5,0.0,HistGradientBoostingClassifier,715
accuracy,0.7236363636363635,0.015841322314049586,DecisionTreeClassifier,715
f1,0.1533799533799534,0.0380202237544895,DecisionTreeClassifier,715
f1_macro,0.4906552356846991,0.014881625826604515,DecisionTreeClassifier,715
precision,0.09790764790764793,0.020117532779870436,DecisionTreeClassifier,715
precision_macro,0.537434495329232,0.006317510685203243,DecisionTreeClassifier,715
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,715
recall_macro,0.6382575757575758,0.054787936179981636,DecisionTreeClassifier,715
accuracy,0.7927272727272726,0.12591074380165287,LinearSVC,715
f1,0.013986013986013986,0.0008802386424764046,LinearSVC,715
f1_macro,0.40773512202083634,0.030302884336605714,LinearSVC,715
precision,0.007272727272727273,0.0002380165289256199,LinearSVC,715
precision_macro,0.3963636363636363,0.03147768595041322,LinearSVC,715
recall,0.18181818181818182,0.14876033057851235,LinearSVC,715
recall_macro,0.5,0.0,LinearSVC,715
accuracy,0.84,0.006690909090909094,LogisticRegression,715
f1,0.07467532467532467,0.014947714623039293,LogisticRegression,715
f1_macro,0.4920107918840558,0.0030988612812664425,LogisticRegression,715
precision,0.04329004329004329,0.005031764772024511,LogisticRegression,715
precision_macro,0.5053179323623469,0.0020687353506145616,LogisticRegression,715
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,715
recall_macro,0.5681818181818182,0.04009555785123966,LogisticRegression,715
accuracy,0.9527272727272728,0.00023801652892561895,LogisticRegressionCV,715
f1,0.0,0.0,LogisticRegressionCV,715
f1_macro,0.48786332714904146,1.6807089676821887e-05,LogisticRegressionCV,715
precision,0.0,0.0,LogisticRegressionCV,715
precision_macro,0.4798484848484849,1.0330578512395795e-07,LogisticRegressionCV,715
recall,0.0,0.0,LogisticRegressionCV,715
recall_macro,0.49621212121212127,6.456611570247922e-05,LogisticRegressionCV,715
accuracy,0.8618181818181818,0.008542148760330577,BaggingClassifier,715
f1,0.17410468319559227,0.08824837404852431,BaggingClassifier,715
f1_macro,0.5477354425778804,0.02527164676382129,BaggingClassifier,715
precision,0.1409090909090909,0.08128099173553718,BaggingClassifier,715
precision_macro,0.5564790479612615,0.022402305322567376,BaggingClassifier,715
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,715
recall_macro,0.6231060606060607,0.05148789026629936,BaggingClassifier,715
