,mean,var,model,ID_MUNICIPIO
accuracy,0.9474533548585515,0.0001198459101526098,RandomForestClassifier,505
f1,0.05723097719145151,0.004759945426543042,RandomForestClassifier,505
f1_macro,0.5150869041712289,0.0012515473666045774,RandomForestClassifier,505
precision,0.06937557392102846,0.006904955093973376,RandomForestClassifier,505
precision_macro,0.5184474048598726,0.001812353312709046,RandomForestClassifier,505
recall,0.04895104895104896,0.0035209545699056194,RandomForestClassifier,505
recall_macro,0.5137177645029797,0.0009359484815329825,RandomForestClassifier,505
accuracy,0.8373228637554111,0.0004434065374267868,RidgeClassifier,505
f1,0.1303290467091544,0.0006411832756879531,RidgeClassifier,505
f1_macro,0.5202240126168562,0.0002559303571739928,RidgeClassifier,505
precision,0.07968550403645501,0.00024906432369203456,RidgeClassifier,505
precision_macro,0.5273031922244854,8.274900574476818e-05,RidgeClassifier,505
recall,0.3636363636363637,0.005477040442075408,RidgeClassifier,505
recall_macro,0.6086565367018864,0.0012508298519201635,RidgeClassifier,505
accuracy,0.8620444074729988,0.00030832627388527247,RidgeClassifierCV,505
f1,0.14050585818629602,0.0010073602898822544,RidgeClassifierCV,505
f1_macro,0.5327081613377367,0.0003496111266754605,RidgeClassifierCV,505
precision,0.08932144683449081,0.0004405416723409954,RidgeClassifierCV,505
precision_macro,0.5319655883349138,0.0001372987123833007,RidgeClassifierCV,505
recall,0.3356643356643357,0.005672649029292386,RidgeClassifierCV,505
recall_macro,0.6079406914781399,0.0013867129547688315,RidgeClassifierCV,505
accuracy,0.8141993996260635,0.00026835432351247565,LinearDiscriminantAnalysis,505
f1,0.1358848091605177,0.0009172463525196753,LinearDiscriminantAnalysis,505
f1_macro,0.5158395655704097,0.00026311657377347744,LinearDiscriminantAnalysis,505
precision,0.08045587691844987,0.0003106891233465425,LinearDiscriminantAnalysis,505
precision_macro,0.5288381212199433,0.00011705726988648478,LinearDiscriminantAnalysis,505
recall,0.44055944055944063,0.011932123820235707,LinearDiscriminantAnalysis,505
recall_macro,0.6338302219575035,0.002670616030956701,LinearDiscriminantAnalysis,505
accuracy,0.8305525970967504,0.0004853307221350916,AdaBoostClassifier,505
f1,0.12363534501857254,0.0016846488968225526,AdaBoostClassifier,505
f1_macro,0.5148439113807199,0.000573040811368854,AdaBoostClassifier,505
precision,0.07505669532614528,0.0006425503106083269,AdaBoostClassifier,505
precision_macro,0.5247583599538678,0.00022022119792857592,AdaBoostClassifier,505
recall,0.35664335664335667,0.014279426866839452,AdaBoostClassifier,505
recall_macro,0.6017791896515432,0.0035473323351523757,AdaBoostClassifier,505
accuracy,0.9441868782498957,0.00010750352057420038,ExtraTreesClassifier,505
f1,0.1225487678465735,0.004734360491284605,ExtraTreesClassifier,505
f1_macro,0.5468466149595025,0.0012356335829029656,ExtraTreesClassifier,505
precision,0.13382968042058951,0.006332420295175,ExtraTreesClassifier,505
precision_macro,0.551751858462072,0.0016618761918876686,ExtraTreesClassifier,505
recall,0.11888111888111891,0.004694606093207492,ExtraTreesClassifier,505
recall_macro,0.5457833079364007,0.0011165363799253117,ExtraTreesClassifier,505
accuracy,0.8671824062794342,0.00015735758843087621,GradientBoostingClassifier,505
f1,0.10218733691768883,0.0010230554556445238,GradientBoostingClassifier,505
