,mean,var,model,ID_MUNICIPIO
accuracy,0.9331127013680048,7.671941725873162e-05,RandomForestClassifier,129
f1,0.3482959739814028,0.00515917416134541,RandomForestClassifier,129
f1_macro,0.6565107367064077,0.001398469087135242,RandomForestClassifier,129
precision,0.445483118891709,0.00911438890008362,RandomForestClassifier,129
precision_macro,0.7001254072919729,0.00238721587107656,RandomForestClassifier,129
recall,0.293560606060606,0.005480945821854912,RandomForestClassifier,129
recall_macro,0.6342557648289464,0.001317101276773827,RandomForestClassifier,129
accuracy,0.8814726836151785,0.00025563418646755946,RidgeClassifier,129
f1,0.21249878888540835,0.0018897375542233812,RidgeClassifier,129
f1_macro,0.5741667413291534,0.0005870193736136499,RidgeClassifier,129
precision,0.18270775300039635,0.001755886913437768,RidgeClassifier,129
precision_macro,0.5664029852852207,0.0004994766413255514,RidgeClassifier,129
recall,0.25946969696969696,0.0031852617079889812,RidgeClassifier,129
recall_macro,0.5908165695612559,0.0007496884227792106,RidgeClassifier,129
accuracy,0.889262583906692,0.00019614259774308255,RidgeClassifierCV,129
f1,0.20950271755618408,0.0014620828165000383,RidgeClassifierCV,129
f1_macro,0.5749501166998857,0.00044153533146172147,RidgeClassifierCV,129
precision,0.1897230806748387,0.0014367615978419742,RidgeClassifierCV,129
precision_macro,0.569494871523465,0.00040331505015665423,RidgeClassifierCV,129
recall,0.23863636363636365,0.0023172061524334253,RidgeClassifierCV,129
recall_macro,0.5852324940141647,0.0005188784019837349,RidgeClassifierCV,129
accuracy,0.861233752428393,0.0002459157370169043,LinearDiscriminantAnalysis,129
f1,0.20955226207196398,0.0011211170073326807,LinearDiscriminantAnalysis,129
f1_macro,0.5666920199345867,0.0003156919393708445,LinearDiscriminantAnalysis,129
precision,0.16233559047624613,0.000659944795188214,LinearDiscriminantAnalysis,129
precision_macro,0.5569645744233119,0.0002036279879025709,LinearDiscriminantAnalysis,129
recall,0.30113636363636365,0.004132231404958677,LinearDiscriminantAnalysis,129
recall_macro,0.5995051087904465,0.0007587640464881575,LinearDiscriminantAnalysis,129
accuracy,0.8542798481378178,0.00021355311702758815,AdaBoostClassifier,129
f1,0.2275273583653579,0.0009729901813978144,AdaBoostClassifier,129
f1_macro,0.5735056596013091,0.0003320543197103542,AdaBoostClassifier,129
precision,0.1696556337647229,0.0006539651412670558,AdaBoostClassifier,129
precision_macro,0.561916392758025,0.00019838911534158875,AdaBoostClassifier,129
recall,0.3484848484848485,0.0023745982552800735,AdaBoostClassifier,129
recall_macro,0.6179281485581467,0.0005657201225931625,AdaBoostClassifier,129
accuracy,0.9348670490604122,1.7285232785977002e-05,ExtraTreesClassifier,129
f1,0.3996673758101616,0.003143713299186203,ExtraTreesClassifier,129
f1_macro,0.6826099982575636,0.0008181990050281966,ExtraTreesClassifier,129
precision,0.46068295410192284,0.0017448176639574368,ExtraTreesClassifier,129
precision_macro,0.7096574482591271,0.0004892890893263885,ExtraTreesClassifier,129
recall,0.35795454545454547,0.005430727731864095,ExtraTreesClassifier,129
recall_macro,0.6652841263624517,0.0012424855321173595,ExtraTreesClassifier,129
accuracy,0.8963590620858859,8.863538650051887e-05,GradientBoostingClassifier,129
f1,0.2943997684924269,0.0018773170151808296,GradientBoostingClassifier,129
f1_macro,0.6192236694683501,0.0005436849070957127,GradientBoostingClassifier,129
precision,0.25444556409233016,0.0015990101220935747,GradientBoostingClassifier,129
precision_macro,0.605484255758987,0.00045935165913259295,GradientBoostingClassifier,129
recall,0.35227272727272724,0.0032713498622589533,GradientBoostingClassifier,129
recall_macro,0.642112001094597,0.0007996516960088687,GradientBoostingClassifier,129
accuracy,0.890198982675631,5.4092788760999294e-05,HistGradientBoostingClassifier,129
f1,0.2850994273295399,0.001586715320158775,HistGradientBoostingClassifier,129
f1_macro,0.6128060473091874,0.00044086551980398076,HistGradientBoostingClassifier,129
precision,0.23799002967657906,0.0010200753991544728,HistGradientBoostingClassifier,129
precision_macro,0.597287822817198,0.0003105720156550849,HistGradientBoostingClassifier,129
recall,0.35795454545454547,0.0038524449035812675,HistGradientBoostingClassifier,129
recall_macro,0.6414871363699619,0.0009015508994315007,HistGradientBoostingClassifier,129
accuracy,0.7747050147662512,0.00024387364182489786,DecisionTreeClassifier,129
f1,0.21022276791844216,0.0008009962023785719,DecisionTreeClassifier,129
f1_macro,0.5393891110854369,0.00033028928482937915,DecisionTreeClassifier,129
precision,0.13415521219160734,0.0003534498589171238,DecisionTreeClassifier,129
precision_macro,0.5467691246134384,0.00013708140582794194,DecisionTreeClassifier,129
recall,0.4867424242424242,0.0034937442607897162,DecisionTreeClassifier,129
recall_macro,0.640142696711779,0.0010734564759993558,DecisionTreeClassifier,129
accuracy,0.7400074823114917,0.08355631874075724,LinearSVC,129
f1,0.056351361563073236,0.004438198622872957,LinearSVC,129
f1_macro,0.42863859306267765,0.013669505453546173,LinearSVC,129
precision,0.038256041815110324,0.002661156953405426,LinearSVC,129
precision_macro,0.48502560741274897,0.0007477079537283305,LinearSVC,129
recall,0.2140151515151515,0.07039858815426997,LinearSVC,129
recall_macro,0.49420830400483884,0.0019436534966158876,LinearSVC,129
accuracy,0.8970671932423223,0.0001262185066123599,LogisticRegression,129
f1,0.18163953903651797,0.0010493216510686894,LogisticRegression,129
f1_macro,0.5633335136441933,0.00027285019139010883,LogisticRegression,129
precision,0.1800203516599077,0.0009258768359925612,LogisticRegression,129
precision_macro,0.563350245476083,0.00025812566487252514,LogisticRegression,129
recall,0.1875,0.0019728535353535355,LogisticRegression,129
recall_macro,0.5654963581497893,0.0003619908899750004,LogisticRegression,129
accuracy,0.9027664718244207,0.0003459936277347157,LogisticRegressionCV,129
f1,0.16426399652726206,0.004047756172903685,LogisticRegressionCV,129
f1_macro,0.5562144883514656,0.0007329142344181081,LogisticRegressionCV,129
precision,0.21286215361924488,0.008451416892858315,LogisticRegressionCV,129
precision_macro,0.5795360904447501,0.0020300814338433,LogisticRegressionCV,129
recall,0.17234848484848483,0.006872704315886133,LogisticRegressionCV,129
recall_macro,0.5614526853937337,0.0008621144982711025,LogisticRegressionCV,129
accuracy,0.8950776034121849,3.613712606263234e-05,BaggingClassifier,129
f1,0.27018294183105235,0.0008866836428596648,BaggingClassifier,129
f1_macro,0.6068172792684496,0.0002210304328118115,BaggingClassifier,129
precision,0.23609322890050868,0.00043860099167444035,BaggingClassifier,129
precision_macro,0.5952412352708314,0.00013596000568496562,BaggingClassifier,129
recall,0.3181818181818182,0.002611340679522498,BaggingClassifier,129
recall_macro,0.6254994392468568,0.000524609728775347,BaggingClassifier,129
