,mean,var,model,ID_MUNICIPIO
accuracy,0.9722222222222221,1.232595164407831e-32,RandomForestClassifier,681
f1,0.0,0.0,RandomForestClassifier,681
f1_macro,0.4929577464788732,0.0,RandomForestClassifier,681
precision,0.0,0.0,RandomForestClassifier,681
precision_macro,0.48611111111111105,3.0814879110195774e-33,RandomForestClassifier,681
recall,0.0,0.0,RandomForestClassifier,681
recall_macro,0.5,0.0,RandomForestClassifier,681
accuracy,0.8535353535353536,0.0019768390980512175,RidgeClassifier,681
f1,0.1,0.01954545454545455,RidgeClassifier,681
f1_macro,0.5096804945427089,0.004976609979821849,RidgeClassifier,681
precision,0.05880230880230879,0.0070570162561504534,RidgeClassifier,681
precision_macro,0.5194387456840018,0.0024070785960724917,RidgeClassifier,681
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,681
recall_macro,0.6155844155844157,0.05270703322651376,RidgeClassifier,681
accuracy,0.8636363636363636,0.0018875624936230974,RidgeClassifierCV,681
f1,0.06565656565656565,0.011542189572492605,RidgeClassifierCV,681
f1_macro,0.4955411587722669,0.0022436099622155045,RidgeClassifierCV,681
precision,0.037337662337662336,0.003736928655759823,RidgeClassifierCV,681
precision_macro,0.5074996410854399,0.001398399501589116,RidgeClassifierCV,681
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,681
recall_macro,0.5766233766233767,0.04190251307134426,RidgeClassifierCV,681
accuracy,0.9671717171717169,0.0002550760126517705,LinearDiscriminantAnalysis,681
f1,0.0,0.0,LinearDiscriminantAnalysis,681
f1_macro,0.4916216667594499,1.785109016654119e-05,LinearDiscriminantAnalysis,681
precision,0.0,0.0,LinearDiscriminantAnalysis,681
precision_macro,0.48603683897801536,5.516349754579768e-08,LinearDiscriminantAnalysis,681
recall,0.0,0.0,LinearDiscriminantAnalysis,681
recall_macro,0.4974025974025974,6.746500252993762e-05,LinearDiscriminantAnalysis,681
accuracy,0.8055555555555555,0.012205387205387204,AdaBoostClassifier,681
f1,0.1639380821199003,0.015442686850686565,AdaBoostClassifier,681
f1_macro,0.5242646849138389,0.0055293171972258005,AdaBoostClassifier,681
precision,0.09437523261052673,0.005681631077359917,AdaBoostClassifier,681
precision_macro,0.543091049992788,0.0018518576459808438,AdaBoostClassifier,681
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,681
recall_macro,0.7675324675324675,0.037405970652723906,AdaBoostClassifier,681
accuracy,0.957070707070707,0.00019130700948882782,ExtraTreesClassifier,681
f1,0.0,0.0,ExtraTreesClassifier,681
f1_macro,0.48900676788000724,1.3008526573913625e-05,ExtraTreesClassifier,681
precision,0.0,0.0,ExtraTreesClassifier,681
precision_macro,0.4858946608946608,3.904224683445435e-08,ExtraTreesClassifier,681
recall,0.0,0.0,ExtraTreesClassifier,681
recall_macro,0.49220779220779226,5.059875189745323e-05,ExtraTreesClassifier,681
accuracy,0.8181818181818182,0.014220487705336193,GradientBoostingClassifier,681
f1,0.13082119900301717,0.012398073062271121,GradientBoostingClassifier,681
f1_macro,0.5113210382305227,0.003457275524503046,GradientBoostingClassifier,681
precision,0.07381246204775616,0.004128182827960558,GradientBoostingClassifier,681
precision_macro,0.5316350316350317,0.0014697666612706597,GradientBoostingClassifier,681
recall,0.6363636363636364,0.2314049586776859,GradientBoostingClassifier,681
recall_macro,0.7298701298701299,0.03793894417271042,GradientBoostingClassifier,681
accuracy,0.9722222222222221,1.232595164407831e-32,HistGradientBoostingClassifier,681
f1,0.0,0.0,HistGradientBoostingClassifier,681
f1_macro,0.4929577464788732,0.0,HistGradientBoostingClassifier,681
precision,0.0,0.0,HistGradientBoostingClassifier,681
precision_macro,0.48611111111111105,3.0814879110195774e-33,HistGradientBoostingClassifier,681
recall,0.0,0.0,HistGradientBoostingClassifier,681
recall_macro,0.5,0.0,HistGradientBoostingClassifier,681
accuracy,0.7727272727272727,0.02143913886338129,DecisionTreeClassifier,681
f1,0.15679522497704318,0.012348666873549703,DecisionTreeClassifier,681
f1_macro,0.5084690911620047,0.007339364482147532,DecisionTreeClassifier,681
precision,0.08896397719927131,0.004187125667652061,DecisionTreeClassifier,681
precision_macro,0.5393593334769805,0.0015835232498096748,DecisionTreeClassifier,681
recall,0.7272727272727273,0.1983471074380165,DecisionTreeClassifier,681
recall_macro,0.7506493506493507,0.050514420644290785,DecisionTreeClassifier,681
accuracy,0.8005050505050505,0.13269054178145084,LinearSVC,681
f1,0.009828009828009828,0.00043465399730756006,LinearSVC,681
f1_macro,0.40824307021490114,0.03229459368529313,LinearSVC,681
precision,0.00505050505050505,0.00011478420569329661,LinearSVC,681
precision_macro,0.40025252525252525,0.03317263544536271,LinearSVC,681
recall,0.18181818181818182,0.14876033057851235,LinearSVC,681
recall_macro,0.5,0.0,LinearSVC,681
accuracy,0.8888888888888888,0.001823793490460155,LogisticRegression,681
f1,0.0893939393939394,0.022337006427915525,LogisticRegression,681
f1_macro,0.5147460584896251,0.00560996253836766,LogisticRegression,681
precision,0.05389610389610389,0.008268679372575478,LogisticRegression,681
precision_macro,0.5159443141648375,0.002706027152883867,LogisticRegression,681
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,681
recall_macro,0.5896103896103896,0.046014504975543935,LogisticRegression,681
accuracy,0.9621212121212118,0.0010203040506070798,LogisticRegressionCV,681
f1,0.0,0.0,LogisticRegressionCV,681
f1_macro,0.49020582108662825,7.573093364482338e-05,LogisticRegressionCV,681
precision,0.0,0.0,LogisticRegressionCV,681
precision_macro,0.4859532828282827,2.490976686052426e-07,LogisticRegressionCV,681
recall,0.0,0.0,LogisticRegressionCV,681
recall_macro,0.4948051948051948,0.0002698600101197505,LogisticRegressionCV,681
accuracy,0.9292929292929292,0.003698602183450667,BaggingClassifier,681
f1,0.06818181818181818,0.0237603305785124,BaggingClassifier,681
f1_macro,0.5150552042199722,0.005808594216217067,BaggingClassifier,681
precision,0.04329004329004329,0.010082269822529563,BaggingClassifier,681
precision_macro,0.5098323132805891,0.003063781544962471,BaggingClassifier,681
recall,0.18181818181818182,0.14876033057851237,BaggingClassifier,681
recall_macro,0.5662337662337663,0.03240344071512903,BaggingClassifier,681
