,mean,var,model,ID_MUNICIPIO
accuracy,0.9463623625216304,7.045656383510513e-05,RandomForestClassifier,589
f1,0.07750093044210692,0.012013952967463125,RandomForestClassifier,589
f1_macro,0.5249178261571052,0.0029406924819557092,RandomForestClassifier,589
precision,0.0690181031090122,0.009608617995840276,RandomForestClassifier,589
precision_macro,0.519885431274505,0.0025873695636870362,RandomForestClassifier,589
recall,0.09090909090909091,0.016988062442607896,RandomForestClassifier,589
recall_macro,0.5324621715343828,0.003818873283946081,RandomForestClassifier,589
accuracy,0.7376684233165736,0.0017324710845878339,RidgeClassifier,589
f1,0.09254055796187079,0.001555409691050548,RidgeClassifier,589
f1_macro,0.469172463675915,0.0004951188073678997,RidgeClassifier,589
precision,0.051916231494978454,0.0005013826053145848,RidgeClassifier,589
precision_macro,0.5142333638327201,0.0002095399497859374,RidgeClassifier,589
recall,0.43939393939393945,0.036730945821854905,RidgeClassifier,589
recall_macro,0.5933684106344953,0.007006988096635503,RidgeClassifier,589
accuracy,0.8239287663540242,0.0016719943163694072,RidgeClassifierCV,589
f1,0.09881502063129069,0.002858653215879352,RidgeClassifierCV,589
f1_macro,0.5003008931250867,0.0008742848373161034,RidgeClassifierCV,589
precision,0.05877588809057704,0.0010317134709394774,RidgeClassifierCV,589
precision_macro,0.5166265026927378,0.0003551227522517161,RidgeClassifierCV,589
recall,0.3181818181818181,0.027548209366391185,RidgeClassifierCV,589
recall_macro,0.5792456935684349,0.006039062355836239,RidgeClassifierCV,589
accuracy,0.686459829718496,0.0032532896514598356,LinearDiscriminantAnalysis,589
f1,0.07999854547309493,0.0009234194630351795,LinearDiscriminantAnalysis,589
f1_macro,0.444724397590063,0.0006661017895668927,LinearDiscriminantAnalysis,589
precision,0.0441887058262233,0.0002868925226468049,LinearDiscriminantAnalysis,589
precision_macro,0.5094811173814691,0.00013795838631863898,LinearDiscriminantAnalysis,589
recall,0.4393939393939394,0.031680440771349856,LinearDiscriminantAnalysis,589
recall_macro,0.5669303475629476,0.006074024189180973,LinearDiscriminantAnalysis,589
accuracy,0.822648799883141,0.0018051684771889802,AdaBoostClassifier,589
f1,0.11009608609889608,0.0023015728456321116,AdaBoostClassifier,589
f1_macro,0.5054903977081907,0.0009232861279590335,AdaBoostClassifier,589
precision,0.06598122939421107,0.00080423685573347,AdaBoostClassifier,589
precision_macro,0.5207333626221783,0.00029281153289741193,AdaBoostClassifier,589
recall,0.3484848484848485,0.027548209366391185,AdaBoostClassifier,589
recall_macro,0.5932448751925129,0.006649526581058273,AdaBoostClassifier,589
accuracy,0.929197287877659,0.0005464231278900236,ExtraTreesClassifier,589
f1,0.11201540690704777,0.01114378539369938,ExtraTreesClassifier,589
f1_macro,0.5374825112183205,0.0028996571803318206,ExtraTreesClassifier,589
precision,0.09512759967305423,0.009958489843274479,ExtraTreesClassifier,589
precision_macro,0.5336091901574299,0.0026717178001677885,ExtraTreesClassifier,589
recall,0.15151515151515152,0.017447199265381078,ExtraTreesClassifier,589
recall_macro,0.5529288778032376,0.0038937471780816596,ExtraTreesClassifier,589
accuracy,0.8694962118437015,0.0004478201425185945,GradientBoostingClassifier,589
f1,0.1317139732781457,0.004506499465714007,GradientBoostingClassifier,589
f1_macro,0.5305115241257679,0.0013145304216924758,GradientBoostingClassifier,589
precision,0.08362937684451434,0.0018261516399234387,GradientBoostingClassifier,589
precision_macro,0.5297036681935224,0.0005822728208419226,GradientBoostingClassifier,589
recall,0.3181818181818181,0.027548209366391185,GradientBoostingClassifier,589
recall_macro,0.6027584038264125,0.006820575898005191,GradientBoostingClassifier,589
accuracy,0.8680881509469729,0.0005660338859143556,HistGradientBoostingClassifier,589
f1,0.06935534358484524,0.0024378094516546603,HistGradientBoostingClassifier,589
f1_macro,0.49907217195832365,0.0005910041418980453,HistGradientBoostingClassifier,589
precision,0.04417813645684459,0.000983863447546407,HistGradientBoostingClassifier,589
precision_macro,0.5074354976237472,0.0003069330638905299,HistGradientBoostingClassifier,589
recall,0.16666666666666666,0.015151515151515154,HistGradientBoostingClassifier,589
recall_macro,0.5287155860404588,0.003174827501463319,HistGradientBoostingClassifier,589
accuracy,0.7618585418379269,0.0019705737991718487,DecisionTreeClassifier,589
f1,0.092345362376253,0.0018695222625579884,DecisionTreeClassifier,589
f1_macro,0.4772241919489329,0.0007251648410847125,DecisionTreeClassifier,589
