,mean,var,model,ID_MUNICIPIO
accuracy,0.9612370540380759,1.6415470185988256e-05,RandomForestClassifier,976
f1,0.2620453940294735,0.006711502706981179,RandomForestClassifier,976
f1_macro,0.6210691043816827,0.0017435335555804911,RandomForestClassifier,976
precision,0.2863522290066913,0.0069508225419222655,RandomForestClassifier,976
precision_macro,0.6321477988531587,0.0018294222838107518,RandomForestClassifier,976
recall,0.24475524475524474,0.00706636021321336,RandomForestClassifier,976
recall_macro,0.6135074804564359,0.0017747109149571505,RandomForestClassifier,976
accuracy,0.9210216572113645,0.00031809504042552757,RidgeClassifier,976
f1,0.21534215175973162,0.003511057161541793,RidgeClassifier,976
f1_macro,0.5868446822765274,0.0011212438154937251,RidgeClassifier,976
precision,0.15466445184018615,0.002412708606115992,RidgeClassifier,976
precision_macro,0.567617810179837,0.0006518551878273801,RidgeClassifier,976
recall,0.36713286713286714,0.006552887671768792,RidgeClassifier,976
recall_macro,0.6522035985377399,0.0017709374604199782,RidgeClassifier,976
accuracy,0.9267902826948823,0.0002637981348027032,RidgeClassifierCV,976
f1,0.20776911639025483,0.0030335439252250625,RidgeClassifierCV,976
f1_macro,0.5846663647209827,0.0009665023225289727,RidgeClassifierCV,976
precision,0.15530075007207506,0.00236942480795535,RidgeClassifierCV,976
precision_macro,0.5673819430692787,0.0006324869407007872,RidgeClassifierCV,976
recall,0.32517482517482516,0.00467015501980537,RidgeClassifierCV,976
recall_macro,0.6348086984663014,0.0012824451958586384,RidgeClassifierCV,976
accuracy,0.9012052881604223,0.0004258760377885558,LinearDiscriminantAnalysis,976
f1,0.1926968269568263,0.0021244743884162986,LinearDiscriminantAnalysis,976
f1_macro,0.5699858527891754,0.0007557755067997906,LinearDiscriminantAnalysis,976
precision,0.12804381074279103,0.0012073331173387903,LinearDiscriminantAnalysis,976
precision_macro,0.5546250847702623,0.00033346198741512315,LinearDiscriminantAnalysis,976
recall,0.40209790209790214,0.005746002249498754,LinearDiscriminantAnalysis,976
recall_macro,0.658974494673249,0.001501444273101419,LinearDiscriminantAnalysis,976
accuracy,0.8804508504454044,0.0003642447428684291,AdaBoostClassifier,976
f1,0.16553836499309119,0.0018924157631955328,AdaBoostClassifier,976
f1_macro,0.5505240474931415,0.0006217296793338078,AdaBoostClassifier,976
precision,0.10420876553678494,0.0007768228511956248,AdaBoostClassifier,976
precision_macro,0.5426549343475646,0.00024144133038551507,AdaBoostClassifier,976
recall,0.41258741258741255,0.013203579637146069,AdaBoostClassifier,976
recall_macro,0.6533850781727822,0.0032568505678762143,AdaBoostClassifier,976
accuracy,0.9640339609500086,1.6084472784974772e-05,ExtraTreesClassifier,976
f1,0.2993263600255771,0.0021881675269133736,ExtraTreesClassifier,976
f1_macro,0.6404328276139503,0.0005767375924390438,ExtraTreesClassifier,976
precision,0.34502656434474616,0.005781663646151947,ExtraTreesClassifier,976
precision_macro,0.6618584522531635,0.00146730196819291,ExtraTreesClassifier,976
recall,0.2692307692307692,0.0018827326519634214,ExtraTreesClassifier,976
recall_macro,0.6268234486477535,0.0004518616712588745,ExtraTreesClassifier,976
accuracy,0.9288616951425172,6.694021145758143e-05,GradientBoostingClassifier,976
f1,0.23059840225913242,0.001505899776022039,GradientBoostingClassifier,976
f1_macro,0.5966424947764203,0.00041827162780590335,GradientBoostingClassifier,976
precision,0.16809978556237976,0.0009177929497564793,GradientBoostingClassifier,976
precision_macro,0.5745245406431594,0.00025286286320602523,GradientBoostingClassifier,976
recall,0.3741258741258741,0.0054036872218690395,GradientBoostingClassifier,976
recall_macro,0.6596335334357195,0.0012514542238810005,GradientBoostingClassifier,976
accuracy,0.9144307241801808,0.0001871983360307117,HistGradientBoostingClassifier,976
