,mean,var,model,ID_MUNICIPIO
accuracy,0.9310353984349432,0.00024323777852656826,RandomForestClassifier,665
f1,0.18732512288662023,0.005682285129427489,RandomForestClassifier,665
f1_macro,0.5756055499925158,0.001433103032258661,RandomForestClassifier,665
precision,0.16306637806637805,0.0041962393466722465,RandomForestClassifier,665
precision_macro,0.568372002680362,0.0011396384868807444,RandomForestClassifier,665
recall,0.25,0.019886363636363636,RandomForestClassifier,665
recall_macro,0.6022679764638403,0.004209201144435305,RandomForestClassifier,665
accuracy,0.8150982931002246,0.0010752818325923145,RidgeClassifier,665
f1,0.12791119836577194,0.0021182784495820915,RidgeClassifier,665
f1_macro,0.512093442488771,0.0009029978632374713,RidgeClassifier,665
precision,0.07670821323708828,0.0008092861901722762,RidgeClassifier,665
precision_macro,0.5261179830095867,0.000285868658835284,RidgeClassifier,665
recall,0.3977272727272727,0.019369834710743803,RidgeClassifier,665
recall_macro,0.613618195590909,0.005299409634700954,RidgeClassifier,665
accuracy,0.859410950680516,0.0005754162980522428,RidgeClassifierCV,665
f1,0.15234010300961628,0.005724737111873656,RidgeClassifierCV,665
f1_macro,0.5377777113052843,0.001793543660017636,RidgeClassifierCV,665
precision,0.0961642126253882,0.002341147919502239,RidgeClassifierCV,665
precision_macro,0.5360674818164322,0.0007623303420322002,RidgeClassifierCV,665
recall,0.375,0.03409090909090909,RidgeClassifierCV,665
recall_macro,0.6255683684118973,0.009002467332042205,RidgeClassifierCV,665
accuracy,0.7775707178708317,0.001957821712333364,LinearDiscriminantAnalysis,665
f1,0.11531244894950955,0.002185299701512076,LinearDiscriminantAnalysis,665
f1_macro,0.49374635532574107,0.0011406667205068283,LinearDiscriminantAnalysis,665
precision,0.06733505727069325,0.0008081167889152315,LinearDiscriminantAnalysis,665
precision_macro,0.5212943631228126,0.00030502804909535505,LinearDiscriminantAnalysis,665
recall,0.42045454545454547,0.026342975206611573,LinearDiscriminantAnalysis,665
recall_macro,0.6051795029396211,0.007263037404149509,LinearDiscriminantAnalysis,665
accuracy,0.8469566620068728,0.0011165978802656358,AdaBoostClassifier,665
f1,0.13766334994685558,0.003925557349238001,AdaBoostClassifier,665
f1_macro,0.5265825956681792,0.0009605871180674029,AdaBoostClassifier,665
precision,0.08461374191425125,0.0014697199033903744,AdaBoostClassifier,665
