,mean,var,model,ID_MUNICIPIO
accuracy,0.9145551418278692,0.00015265825901471223,RandomForestClassifier,544
f1,0.16307228125409942,0.016828293824644583,RandomForestClassifier,544
f1_macro,0.5589777336868564,0.004262711947205988,RandomForestClassifier,544
precision,0.15324675324675327,0.015199209160248122,RandomForestClassifier,544
precision_macro,0.5544350894270672,0.004240949189737009,RandomForestClassifier,544
recall,0.18181818181818182,0.023760330578512397,RandomForestClassifier,544
recall_macro,0.5680892598700819,0.005367824479620281,RandomForestClassifier,544
accuracy,0.6942905579269216,0.0022705145516218753,RidgeClassifier,544
f1,0.1271370037517524,0.00632472028051597,RidgeClassifier,544
f1_macro,0.47018433008249033,0.001907321193472944,RidgeClassifier,544
precision,0.07422071509248297,0.0021562319219131433,RidgeClassifier,544
precision_macro,0.5174502759987436,0.0010898132379662138,RidgeClassifier,544
recall,0.45454545454545453,0.08884297520661157,RidgeClassifier,544
recall_macro,0.5809464508094645,0.019480878750057683,RidgeClassifier,544
accuracy,0.7833227378681925,0.0022974193927207866,RidgeClassifierCV,544
f1,0.14167151469523012,0.011449127532030156,RidgeClassifierCV,544
f1_macro,0.5084026931449678,0.0035687882965177737,RidgeClassifierCV,544
precision,0.08859157698166986,0.004423748811409367,RidgeClassifierCV,544
precision_macro,0.5238425603652718,0.0017815394864147142,RidgeClassifierCV,544
recall,0.36363636363636365,0.08367768595041322,RidgeClassifierCV,544
recall_macro,0.5848928006462253,0.020872686791716485,RidgeClassifierCV,544
accuracy,0.5736536191081647,0.005640759671852545,LinearDiscriminantAnalysis,544
f1,0.09929764492007304,0.003884116622888137,LinearDiscriminantAnalysis,544
f1_macro,0.40793167908133926,0.002005384106060976,LinearDiscriminantAnalysis,544
precision,0.05555708909005644,0.0012043599211384608,LinearDiscriminantAnalysis,544
precision_macro,0.5048520707971662,0.0008683211197689695,LinearDiscriminantAnalysis,544
recall,0.4772727272727273,0.09607438016528924,LinearDiscriminantAnalysis,544
recall_macro,0.5280662044360676,0.02077252604525206,LinearDiscriminantAnalysis,544
accuracy,0.8114461296279479,0.0015421785635043436,AdaBoostClassifier,544
f1,0.13829835455222453,0.010187016329959052,AdaBoostClassifier,544
f1_macro,0.5160167853958549,0.0033437327297073712,AdaBoostClassifier,544
precision,0.09098262848262849,0.0042444635144643465,AdaBoostClassifier,544
precision_macro,0.523681587097839,0.0015862861366463352,AdaBoostClassifier,544
recall,0.29545454545454547,0.054752066115702484,AdaBoostClassifier,544
recall_macro,0.5674792164518192,0.014784241085639188,AdaBoostClassifier,544
accuracy,0.9145097326915509,0.00037010469140322813,ExtraTreesClassifier,544
f1,0.13496604405695314,0.026166174491678195,ExtraTreesClassifier,544
f1_macro,0.5448549901355727,0.006307807807572104,ExtraTreesClassifier,544
precision,0.1145021645021645,0.018264743914094564,ExtraTreesClassifier,544
precision_macro,0.5351871602030898,0.005321030700486187,ExtraTreesClassifier,544
recall,0.18181818181818182,0.057851239669421475,ExtraTreesClassifier,544
recall_macro,0.5680640166941537,0.012319779320136183,ExtraTreesClassifier,544
accuracy,0.8197711379529562,0.001320596696295377,GradientBoostingClassifier,544
f1,0.12734275528393174,0.009252457991785272,GradientBoostingClassifier,544
f1_macro,0.5129915576534937,0.002034267674756082,GradientBoostingClassifier,544
precision,0.0822083442404298,0.00362761406834709,GradientBoostingClassifier,544
precision_macro,0.5198361787333865,0.0013633361925256895,GradientBoostingClassifier,544
recall,0.29545454545454547,0.06611570247933884,GradientBoostingClassifier,544
recall_macro,0.5718631146713338,0.013108061089921045,GradientBoostingClassifier,544
accuracy,0.8396149305240215,0.0010560942851792494,HistGradientBoostingClassifier,544
f1,0.19036061977238444,0.014721504906129968,HistGradientBoostingClassifier,544
f1_macro,0.5504363704456966,0.0041590161213853555,HistGradientBoostingClassifier,544
precision,0.12946321355412266,0.006833895230123657,HistGradientBoostingClassifier,544
precision_macro,0.546436556575686,0.002380540364801443,HistGradientBoostingClassifier,544
recall,0.38636363636363635,0.08367768595041322,HistGradientBoostingClassifier,544
recall_macro,0.6253029181111374,0.019124256159507965,HistGradientBoostingClassifier,544
accuracy,0.7448460630278813,0.0043217983624684354,DecisionTreeClassifier,544
f1,0.1105240348919804,0.004908135768454293,DecisionTreeClassifier,544
f1_macro,0.4798274996305427,0.0019180785633097137,DecisionTreeClassifier,544
precision,0.06749513771252902,0.0018099223277845853,DecisionTreeClassifier,544
precision_macro,0.5107782174453184,0.0007850595390880892,DecisionTreeClassifier,544
recall,0.3181818181818182,0.04648760330578512,DecisionTreeClassifier,544
recall_macro,0.5431237588771836,0.010846346281198023,DecisionTreeClassifier,544
accuracy,0.6365452729089093,0.17199826306422183,LinearSVC,544
f1,0.034858147465840705,0.0021313188258562667,LinearSVC,544
f1_macro,0.3407899052788699,0.03874196565882609,LinearSVC,544
precision,0.018375563830109284,0.0005919633234467161,LinearSVC,544
precision_macro,0.35319983047255776,0.04022351309465022,LinearSVC,544
recall,0.3409090909090909,0.2076446280991736,LinearSVC,544
recall_macro,0.4967310087173101,0.00010686304006302627,LinearSVC,544
accuracy,0.8138830866103594,0.0012780175262321217,LogisticRegression,544
f1,0.11903311999005779,0.010890251645764536,LogisticRegression,544
f1_macro,0.5071393283764928,0.0028051337475645845,LogisticRegression,544
precision,0.07878787878787878,0.004701561065197429,LogisticRegression,544
precision_macro,0.517301593753598,0.001721683617554672,LogisticRegression,544
recall,0.2727272727272727,0.07334710743801653,LogisticRegression,544
recall_macro,0.5580088182827908,0.015795783131836775,LogisticRegression,544
accuracy,0.9110283655738202,0.003373604330498675,LogisticRegressionCV,544
f1,0.044417862838915474,0.006332336205164208,LogisticRegressionCV,544
f1_macro,0.4982634138663942,0.0013086574592414925,LogisticRegressionCV,544
precision,0.03705234159779614,0.0054642973688803905,LogisticRegressionCV,544
precision_macro,0.4934457875156205,0.0015033848554538128,LogisticRegressionCV,544
recall,0.06818181818181818,0.012396694214876032,LogisticRegressionCV,544
recall_macro,0.5124995792804011,0.0014924554456174808,LogisticRegressionCV,544
accuracy,0.8455483910029364,0.003476252466931208,BaggingClassifier,544
f1,0.12142857142857144,0.010838429647953458,BaggingClassifier,544
f1_macro,0.5178432128584778,0.003626308015609678,BaggingClassifier,544
precision,0.08968909878000787,0.0062455493774587895,BaggingClassifier,544
precision_macro,0.5213870320318573,0.0019706563167691555,BaggingClassifier,544
recall,0.20454545454545456,0.03202479338842975,BaggingClassifier,544
recall_macro,0.5424464003231125,0.009118395904091829,BaggingClassifier,544
