,mean,var,model,ID_MUNICIPIO
accuracy,0.9220779220779222,0.0004216562658121108,RandomForestClassifier,850
f1,0.0,0.0,RandomForestClassifier,850
f1_macro,0.47966847966847975,3.286975573947862e-05,RandomForestClassifier,850
precision,0.0,0.0,RandomForestClassifier,850
precision_macro,0.4640359640359641,6.237518725031169e-07,RandomForestClassifier,850
recall,0.0,0.0,RandomForestClassifier,850
recall_macro,0.4965034965034965,0.00012225536701061156,RandomForestClassifier,850
accuracy,0.8701298701298701,0.0044695564176083676,RidgeClassifier,850
f1,0.0,0.0,RidgeClassifier,850
f1_macro,0.4645661745661746,0.00039683327406715225,RidgeClassifier,850
precision,0.0,0.0,RidgeClassifier,850
precision_macro,0.4618601095873824,8.706722705533872e-06,RidgeClassifier,850
recall,0.0,0.0,RidgeClassifier,850
recall_macro,0.46853146853146854,0.0012959068903124844,RidgeClassifier,850
accuracy,0.8961038961038962,0.0012649687974363327,RidgeClassifierCV,850
f1,0.0606060606060606,0.036730945821854925,RidgeClassifierCV,850
f1_macro,0.5025848225848226,0.009746855521525294,RidgeClassifierCV,850
precision,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,850
precision_macro,0.48901098901098905,0.006813241703351593,RidgeClassifierCV,850
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,850
recall_macro,0.5244755244755246,0.01943860335468727,RidgeClassifierCV,850
accuracy,0.9025974025974026,0.006746500252993757,LinearDiscriminantAnalysis,850
f1,0.0606060606060606,0.036730945821854925,LinearDiscriminantAnalysis,850
f1_macro,0.5034519104084323,0.01026798816293002,LinearDiscriminantAnalysis,850
precision,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,850
precision_macro,0.488961038961039,0.006830831506156181,LinearDiscriminantAnalysis,850
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,850
recall_macro,0.5279720279720279,0.020734510244999754,LinearDiscriminantAnalysis,850
accuracy,0.7857142857142857,0.02133580705009277,AdaBoostClassifier,850
f1,0.18181818181818182,0.06795224977043159,AdaBoostClassifier,850
f1_macro,0.5252598243507335,0.02343427678352643,AdaBoostClassifier,850
precision,0.12727272727272726,0.0365289256198347,AdaBoostClassifier,850
precision_macro,0.5352852955125683,0.013261164806534897,AdaBoostClassifier,850
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,850
recall_macro,0.5909090909090909,0.061934568927575914,AdaBoostClassifier,850
accuracy,0.8831168831168832,0.004891212683420477,ExtraTreesClassifier,850
f1,0.0,0.0,ExtraTreesClassifier,850
f1_macro,0.4681921781921783,0.00043404183756424216,ExtraTreesClassifier,850
precision,0.0,0.0,ExtraTreesClassifier,850
precision_macro,0.46235961008688287,9.50814935384092e-06,ExtraTreesClassifier,850
recall,0.0,0.0,ExtraTreesClassifier,850
recall_macro,0.4755244755244755,0.001418162257323096,ExtraTreesClassifier,850
accuracy,0.8116883116883117,0.017878225670433463,GradientBoostingClassifier,850
f1,0.18181818181818182,0.06795224977043159,GradientBoostingClassifier,850
f1_macro,0.534014974924066,0.021448826469305893,GradientBoostingClassifier,850
precision,0.12727272727272726,0.0365289256198347,GradientBoostingClassifier,850
precision_macro,0.5367976720249448,0.013010867457786757,GradientBoostingClassifier,850
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,850
recall_macro,0.604895104895105,0.05623746882488141,GradientBoostingClassifier,850
accuracy,0.9285714285714287,1.232595164407831e-32,HistGradientBoostingClassifier,850
f1,0.0,0.0,HistGradientBoostingClassifier,850
f1_macro,0.4814814814814816,1.232595164407831e-32,HistGradientBoostingClassifier,850
precision,0.0,0.0,HistGradientBoostingClassifier,850
precision_macro,0.46428571428571436,3.0814879110195774e-33,HistGradientBoostingClassifier,850
recall,0.0,0.0,HistGradientBoostingClassifier,850
recall_macro,0.5,0.0,HistGradientBoostingClassifier,850
accuracy,0.8181818181818182,0.01425198178444932,DecisionTreeClassifier,850
f1,0.36969696969696975,0.06978879706152433,DecisionTreeClassifier,850
f1_macro,0.6292768159961836,0.024061355787995623,DecisionTreeClassifier,850
precision,0.2590909090909091,0.04037190082644628,DecisionTreeClassifier,850
precision_macro,0.6177516927516927,0.0135405588448379,DecisionTreeClassifier,850
recall,0.7272727272727273,0.1983471074380165,DecisionTreeClassifier,850
recall_macro,0.7762237762237763,0.05078487945620813,DecisionTreeClassifier,850
accuracy,0.538961038961039,0.18215550683083154,LinearSVC,850
f1,0.0606060606060606,0.004407713498622589,LinearSVC,850
f1_macro,0.29292929292929293,0.04266231336938408,LinearSVC,850
precision,0.032467532467532464,0.0012649687974363296,LinearSVC,850
precision_macro,0.2694805194805195,0.045538876707707884,LinearSVC,850
recall,0.45454545454545453,0.2479338842975206,LinearSVC,850
recall_macro,0.5,0.0,LinearSVC,850
accuracy,0.9025974025974026,0.0011806375442739105,LogisticRegression,850
f1,0.0,0.0,LogisticRegression,850
f1_macro,0.47422947422947437,9.203531607054014e-05,LogisticRegression,850
precision,0.0,0.0,LogisticRegression,850
precision_macro,0.46328671328671334,1.7465052430087272e-06,LogisticRegression,850
recall,0.0,0.0,LogisticRegression,850
recall_macro,0.48601398601398604,0.00034231502762971253,LogisticRegression,850
accuracy,0.9285714285714287,1.232595164407831e-32,LogisticRegressionCV,850
f1,0.0,0.0,LogisticRegressionCV,850
f1_macro,0.4814814814814816,1.232595164407831e-32,LogisticRegressionCV,850
precision,0.0,0.0,LogisticRegressionCV,850
precision_macro,0.46428571428571436,3.0814879110195774e-33,LogisticRegressionCV,850
recall,0.0,0.0,LogisticRegressionCV,850
recall_macro,0.5,0.0,LogisticRegressionCV,850
accuracy,0.8961038961038962,0.004047900151796258,BaggingClassifier,850
f1,0.0,0.0,BaggingClassifier,850
f1_macro,0.47196322196322205,0.0003636216728679828,BaggingClassifier,850
precision,0.0,0.0,BaggingClassifier,850
