,mean,var,model,ID_MUNICIPIO
accuracy,0.9130049336124074,0.0006274209530361584,RandomForestClassifier,145
f1,0.04617604617604618,0.009778260860511945,RandomForestClassifier,145
f1_macro,0.5002091709706046,0.0026191805846417214,RandomForestClassifier,145
precision,0.048484848484848485,0.011386593204775024,RandomForestClassifier,145
precision_macro,0.49850782236164104,0.00310778797967364,RandomForestClassifier,145
recall,0.045454545454545456,0.009297520661157022,RandomForestClassifier,145
recall_macro,0.502910454040591,0.002462285847863727,RandomForestClassifier,145
accuracy,0.6858173068729668,0.001281768798140349,RidgeClassifier,145
f1,0.0966546898891965,0.002089764800810194,RidgeClassifier,145
f1_macro,0.45275627734774615,0.00042404405043650257,RidgeClassifier,145
precision,0.05652032343835964,0.0006785061744424174,RidgeClassifier,145
precision_macro,0.5042525943015138,0.0003579802223843164,RidgeClassifier,145
recall,0.3409090909090909,0.0371900826446281,RidgeClassifier,145
recall_macro,0.52277653431763,0.0067888589962393,RidgeClassifier,145
accuracy,0.7516963130947747,0.0023360574717718086,RidgeClassifierCV,145
f1,0.08801664299688015,0.0028659360597529607,RidgeClassifierCV,145
f1_macro,0.4717283094811519,0.0012952463107827358,RidgeClassifierCV,145
precision,0.05511264386862473,0.0011856630408470634,RidgeClassifierCV,145
precision_macro,0.5018500322294653,0.00045683490911302714,RidgeClassifierCV,145
recall,0.22727272727272727,0.01652892561983471,RidgeClassifierCV,145
recall_macro,0.5037926749913052,0.004737256515928338,RidgeClassifierCV,145
accuracy,0.5585678982959583,0.0047747731772823905,LinearDiscriminantAnalysis,145
f1,0.07993339511760914,0.0033920833504627046,LinearDiscriminantAnalysis,145
f1_macro,0.3937932624319611,0.002553817435466772,LinearDiscriminantAnalysis,145
precision,0.04496135497084264,0.0010742095324645597,LinearDiscriminantAnalysis,145
precision_macro,0.493127291495941,0.0009089905309494415,LinearDiscriminantAnalysis,145
recall,0.36363636363636365,0.07231404958677687,LinearDiscriminantAnalysis,145
recall_macro,0.4664558300517205,0.02209877291792436,LinearDiscriminantAnalysis,145
accuracy,0.7623543607584551,0.0023444139162242606,AdaBoostClassifier,145
f1,0.08425689116226201,0.004692631309201432,AdaBoostClassifier,145
f1_macro,0.47330372622448813,0.0013315644512818807,AdaBoostClassifier,145
precision,0.05208199952781996,0.0017499783453684887,AdaBoostClassifier,145
precision_macro,0.5008581005685389,0.0007088053854041594,AdaBoostClassifier,145
recall,0.22727272727272727,0.03925619834710743,AdaBoostClassifier,145
recall_macro,0.5094062711528465,0.008598041822247224,AdaBoostClassifier,145
accuracy,0.9047855269919348,0.001497654598685059,ExtraTreesClassifier,145
f1,0.0808080808080808,0.01816141210080604,ExtraTreesClassifier,145
f1_macro,0.5151248957847405,0.005390134916201303,ExtraTreesClassifier,145
precision,0.10909090909090909,0.0371900826446281,ExtraTreesClassifier,145
precision_macro,0.5290951856176016,0.00987548758444968,ExtraTreesClassifier,145
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,145
recall_macro,0.5093091597201187,0.004220624670174138,ExtraTreesClassifier,145
accuracy,0.7992441662873496,0.00317864680826201,GradientBoostingClassifier,145
f1,0.07274022274022274,0.008439616682299924,GradientBoostingClassifier,145
f1_macro,0.47950053165826484,0.0027458636172757902,GradientBoostingClassifier,145
precision,0.04787392559131689,0.00373792626881083,GradientBoostingClassifier,145
precision_macro,0.49784161593942766,0.0013071905477021093,GradientBoostingClassifier,145
recall,0.1590909090909091,0.03719008264462809,GradientBoostingClassifier,145
recall_macro,0.49665615802602103,0.009598702156879187,GradientBoostingClassifier,145
accuracy,0.8026836638216931,0.004525176737903056,HistGradientBoostingClassifier,145
f1,0.05463037759688478,0.004849633761616751,HistGradientBoostingClassifier,145
f1_macro,0.471274930824748,0.0012302922771833093,HistGradientBoostingClassifier,145
precision,0.03437950937950938,0.001979611097576465,HistGradientBoostingClassifier,145
precision_macro,0.4906227099124534,0.0006927521648599905,HistGradientBoostingClassifier,145
recall,0.13636363636363635,0.026859504132231402,HistGradientBoostingClassifier,145
recall_macro,0.4877431946267563,0.005059590663426347,HistGradientBoostingClassifier,145
accuracy,0.6495043526719378,0.0053750258858552835,DecisionTreeClassifier,145
f1,0.08776050100928856,0.005300389338274401,DecisionTreeClassifier,145
f1_macro,0.43352372694167224,0.0015314563014643047,DecisionTreeClassifier,145
precision,0.050202161672749906,0.0017298234539759193,DecisionTreeClassifier,145
precision_macro,0.5010110037356905,0.0009295782720953771,DecisionTreeClassifier,145
recall,0.36363636363636365,0.09504132231404959,DecisionTreeClassifier,145
recall_macro,0.5143661158044719,0.017633601654989003,DecisionTreeClassifier,145
accuracy,0.5917452321364864,0.10964877703828017,LinearSVC,145
f1,0.04640111321994057,0.002717800623923853,LinearSVC,145
f1_macro,0.3511981534679158,0.024941256669887068,LinearSVC,145
precision,0.02519657629021949,0.0008151349552456454,LinearSVC,145
precision_macro,0.3984990714997058,0.031086565460225687,LinearSVC,145
recall,0.3409090909090909,0.1621900826446281,LinearSVC,145
recall_macro,0.4730891476781887,0.00588148968983232,LinearSVC,145
accuracy,0.7518353287840296,0.0014326981371364977,LogisticRegression,145
f1,0.08285349138149588,0.004658952468169003,LogisticRegression,145
f1_macro,0.4693443218383124,0.0013703209892452696,LogisticRegression,145
precision,0.05090809368884235,0.0017282181238375274,LogisticRegression,145
precision_macro,0.49992535995525783,0.0007152139180605088,LogisticRegression,145
recall,0.22727272727272727,0.03925619834710743,LogisticRegression,145
recall_macro,0.503853669983807,0.00919925668170133,LogisticRegression,145
accuracy,0.948228865193313,3.3185338509450997e-07,LogisticRegressionCV,145
f1,0.0,0.0,LogisticRegressionCV,145
f1_macro,0.48671323719170606,2.3031520774952617e-08,LogisticRegressionCV,145
precision,0.0,0.0,LogisticRegressionCV,145
precision_macro,0.4741144325966565,8.296334627362749e-08,LogisticRegressionCV,145
