,mean,var,model,ID_MUNICIPIO
accuracy,0.921002356229629,0.0006194331575267892,RandomForestClassifier,63
f1,0.1636363636363636,0.03261707988980716,RandomForestClassifier,63
f1_macro,0.561058908373531,0.009193777721825338,RandomForestClassifier,63
precision,0.3181818181818182,0.14876033057851237,RandomForestClassifier,63
precision_macro,0.6305983791606479,0.03858862933800062,RandomForestClassifier,63
recall,0.11363636363636363,0.015495867768595038,RandomForestClassifier,63
recall_macro,0.5441220163524298,0.00485073691262035,RandomForestClassifier,63
accuracy,0.7575200998496453,0.0012345616186575496,RidgeClassifier,63
f1,0.21344382812413504,0.005413551303984808,RidgeClassifier,63
f1_macro,0.5346286090135662,0.0014831563292681108,RidgeClassifier,63
precision,0.13350037475424473,0.0018929311652459571,RidgeClassifier,63
precision_macro,0.5483565265478965,0.0009230636372566814,RidgeClassifier,63
recall,0.5454545454545454,0.054752066115702484,RidgeClassifier,63
recall_macro,0.6584483117798824,0.011513857049177095,RidgeClassifier,63
accuracy,0.8254560780128962,0.0013269751257357126,RidgeClassifierCV,63
f1,0.25082548170783464,0.008185278693843083,RidgeClassifierCV,63
f1_macro,0.5757660961507242,0.0025608123686912984,RidgeClassifierCV,63
precision,0.17577800986891895,0.003853443947595664,RidgeClassifierCV,63
precision_macro,0.5684590057501079,0.0014440700923557385,RidgeClassifierCV,63
recall,0.4772727272727273,0.0506198347107438,RidgeClassifierCV,63
recall_macro,0.6628675161477733,0.011789616098848743,RidgeClassifierCV,63
accuracy,0.6557617887163342,0.003201095215659992,LinearDiscriminantAnalysis,63
f1,0.13323603639809176,0.00843116131257398,LinearDiscriminantAnalysis,63
f1_macro,0.4581926306135617,0.0024711707876604845,LinearDiscriminantAnalysis,63
precision,0.07814315439061678,0.0028879892598292147,LinearDiscriminantAnalysis,63
precision_macro,0.5139485329523058,0.001623486553276046,LinearDiscriminantAnalysis,63
recall,0.45454545454545453,0.10020661157024792,LinearDiscriminantAnalysis,63
recall_macro,0.5617958597166531,0.022727839800463247,LinearDiscriminantAnalysis,63
accuracy,0.8417847619552166,0.0020139160237878126,AdaBoostClassifier,63
f1,0.2717839201796421,0.030332044551724006,AdaBoostClassifier,63
f1_macro,0.5913302055221468,0.009421380273984429,AdaBoostClassifier,63
precision,0.19331501831501832,0.016330292113259145,AdaBoostClassifier,63
precision_macro,0.5775617431066056,0.005507499395599756,AdaBoostClassifier,63
recall,0.4772727272727273,0.09607438016528926,AdaBoostClassifier,63
recall_macro,0.6715893371597464,0.025692110505615186,AdaBoostClassifier,63
accuracy,0.9239983816688362,0.0011714231786491755,ExtraTreesClassifier,63
f1,0.33362193362193365,0.06370419303319737,ExtraTreesClassifier,63
f1_macro,0.6466264952274338,0.01813219825974692,ExtraTreesClassifier,63
precision,0.4272727272727273,0.11274104683195593,ExtraTreesClassifier,63
precision_macro,0.6905786338912924,0.030197088771959157,ExtraTreesClassifier,63
recall,0.29545454545454547,0.05475206611570247,ExtraTreesClassifier,63
recall_macro,0.630546547224343,0.015715581198827797,ExtraTreesClassifier,63
accuracy,0.8607406167065258,0.0047139570042606955,GradientBoostingClassifier,63
f1,0.3227643303002155,0.025827084431429323,GradientBoostingClassifier,63
f1_macro,0.6220730932091428,0.009563503598154747,GradientBoostingClassifier,63
precision,0.2787157287157287,0.03353315675826498,GradientBoostingClassifier,63
precision_macro,0.6196874883311836,0.009140444050669251,GradientBoostingClassifier,63
recall,0.45454545454545453,0.032024793388429756,GradientBoostingClassifier,63
recall_macro,0.6711474174019774,0.010048554714768397,GradientBoostingClassifier,63
accuracy,0.8504626686444869,0.003536106329522236,HistGradientBoostingClassifier,63
f1,0.2476838520956168,0.017246120691860354,HistGradientBoostingClassifier,63
f1_macro,0.5818781398329916,0.00625109604702928,HistGradientBoostingClassifier,63
precision,0.2511377511377511,0.06459304060661038,HistGradientBoostingClassifier,63
precision_macro,0.6028226061298873,0.016718165149270773,HistGradientBoostingClassifier,63
recall,0.36363636363636365,0.04958677685950414,HistGradientBoostingClassifier,63
recall_macro,0.6231811703967948,0.013073974792994762,HistGradientBoostingClassifier,63
accuracy,0.7747214275623368,0.004738726406123178,DecisionTreeClassifier,63
f1,0.17019248147168217,0.009820059495913297,DecisionTreeClassifier,63
f1_macro,0.519068143469203,0.003915625694316211,DecisionTreeClassifier,63
precision,0.11595765345765345,0.005007185332797221,DecisionTreeClassifier,63
precision_macro,0.5329634007685778,0.0018401682350111142,DecisionTreeClassifier,63
recall,0.36363636363636365,0.04958677685950414,DecisionTreeClassifier,63
recall_macro,0.5828444593466687,0.012546181804992007,DecisionTreeClassifier,63
accuracy,0.802672201535838,0.08490929457305711,LinearSVC,63
f1,0.0212987012987013,0.00204284027660651,LinearSVC,63
f1_macro,0.427558479564,0.016740190925568898,LinearSVC,63
precision,0.011438495628218949,0.0005897428823750263,LinearSVC,63
precision_macro,0.43233083067569233,0.016287025008665825,LinearSVC,63
recall,0.1590909090909091,0.11673553719008267,LinearSVC,63
recall_macro,0.5025659824046921,6.58426570118935e-05,LinearSVC,63
accuracy,0.8500670730784368,0.001536508775465422,LogisticRegression,63
f1,0.2674984106802288,0.016207024446790876,LogisticRegression,63
f1_macro,0.5917902339339874,0.005143436287311286,LogisticRegression,63
precision,0.2039026629935721,0.013592835510655986,LogisticRegression,63
precision_macro,0.5814890834753353,0.004050554592137747,LogisticRegression,63
recall,0.4318181818181818,0.04648760330578512,LogisticRegression,63
recall_macro,0.6548112976424156,0.01154408445121864,LogisticRegression,63
accuracy,0.8770222517381608,0.0022483015648945485,LogisticRegressionCV,63
f1,0.21056367874549692,0.030710840303685472,LogisticRegressionCV,63
f1_macro,0.5713950083443066,0.007710631182956221,LogisticRegressionCV,63
precision,0.16050111504656958,0.020290645026790424,LogisticRegressionCV,63
precision_macro,0.5569261363014456,0.006100476392303861,LogisticRegressionCV,63
recall,0.3181818181818182,0.05785123966942149,LogisticRegressionCV,63
recall_macro,0.616144310206729,0.011891818588410364,LogisticRegressionCV,63
accuracy,0.8940129945811766,0.001305701194320076,BaggingClassifier,63
f1,0.2447829947829948,0.042261266994866736,BaggingClassifier,63
f1_macro,0.593757583377401,0.012115259717703119,BaggingClassifier,63
precision,0.24898989898989896,0.05221559024589326,BaggingClassifier,63
precision_macro,0.6000506338034529,0.014442363689334969,BaggingClassifier,63
recall,0.2727272727272727,0.0506198347107438,BaggingClassifier,63
recall_macro,0.6039679752467356,0.013096871793784805,BaggingClassifier,63
