,mean,var,model,ID_MUNICIPIO
accuracy,0.9461811608666373,0.00012211618536001845,RandomForestClassifier,984
f1,0.15106661015751927,0.005870804634506496,RandomForestClassifier,984
f1_macro,0.5616143132609668,0.0014500539109859468,RandomForestClassifier,984
precision,0.18809523809523807,0.018052978767264482,RandomForestClassifier,984
precision_macro,0.5776433558170496,0.0046249993394649365,RandomForestClassifier,984
recall,0.13636363636363638,0.004132231404958677,RandomForestClassifier,984
recall_macro,0.5568225578544891,0.0008263125781371515,RandomForestClassifier,984
accuracy,0.7711004407875397,0.00196576195247583,RidgeClassifier,984
f1,0.0872650267899615,0.002696083457602508,RidgeClassifier,984
f1_macro,0.47778627649964034,0.0009486235668826799,RidgeClassifier,984
precision,0.05144361064140999,0.0009539902877383777,RidgeClassifier,984
precision_macro,0.5093678459406965,0.00037522370811783303,RidgeClassifier,984
recall,0.303030303030303,0.034435261707988975,RidgeClassifier,984
recall_macro,0.5460921882898045,0.007414368635684666,RidgeClassifier,984
accuracy,0.8499338827941544,0.0014743424721647906,RidgeClassifierCV,984
f1,0.12437778529689686,0.008221664706203101,RidgeClassifierCV,984
f1_macro,0.520978666904962,0.0028341851194532888,RidgeClassifierCV,984
precision,0.08246944702894358,0.003793296649185329,RidgeClassifierCV,984
precision_macro,0.5256870149178638,0.001222228732045017,RidgeClassifierCV,984
recall,0.2727272727272727,0.04178145087235996,RidgeClassifierCV,984
recall_macro,0.5724362974757776,0.011383423525857894,RidgeClassifierCV,984
accuracy,0.7236146650876686,0.002870400654388929,LinearDiscriminantAnalysis,984
f1,0.08762880855624831,0.003273047232637527,LinearDiscriminantAnalysis,984
f1_macro,0.46187537415964913,0.0016052705129951162,LinearDiscriminantAnalysis,984
precision,0.05064899791553738,0.0012066243674825029,LinearDiscriminantAnalysis,984
precision_macro,0.5088839995589616,0.0004790430187479714,LinearDiscriminantAnalysis,984
recall,0.34848484848484845,0.03764921946740128,LinearDiscriminantAnalysis,984
recall_macro,0.5432881073779887,0.01005862750635071,LinearDiscriminantAnalysis,984
accuracy,0.8302747813308134,0.0005154764971429777,AdaBoostClassifier,984
f1,0.1065986417488086,0.002716681416311509,AdaBoostClassifier,984
f1_macro,0.5062803111273231,0.0005943614163052406,AdaBoostClassifier,984
precision,0.06556471764117941,0.0010296574794243878,AdaBoostClassifier,984
precision_macro,0.5172817928626586,0.00034835960185610143,AdaBoostClassifier,984
recall,0.28787878787878785,0.02066115702479339,AdaBoostClassifier,984
recall_macro,0.5694846056762904,0.004157757357488681,AdaBoostClassifier,984
accuracy,0.934944355325091,0.0002846149560344145,ExtraTreesClassifier,984
f1,0.14596093152242884,0.010536588842385916,ExtraTreesClassifier,984
f1_macro,0.5560360310548205,0.0028435386300123214,ExtraTreesClassifier,984
precision,0.15216778171323628,0.01287166810023774,ExtraTreesClassifier,984
precision_macro,0.5597595965560817,0.003415332374447154,ExtraTreesClassifier,984
recall,0.1515151515151515,0.012396694214876032,ExtraTreesClassifier,984
recall_macro,0.5582670600871168,0.003154664090455282,ExtraTreesClassifier,984
accuracy,0.8698190734598057,0.0006741694214261791,GradientBoostingClassifier,984
f1,0.13072621822621822,0.0035693721731642146,GradientBoostingClassifier,984
f1_macro,0.5300582822134866,0.0009926789404990696,GradientBoostingClassifier,984
precision,0.08761036942855124,0.001349137907441862,GradientBoostingClassifier,984
precision_macro,0.5286722655681126,0.00046418284709912744,GradientBoostingClassifier,984
recall,0.2727272727272727,0.02662993572084481,GradientBoostingClassifier,984
recall_macro,0.5827366891434502,0.006056545104642013,GradientBoostingClassifier,984
accuracy,0.8769692316796097,0.0009058783614077589,HistGradientBoostingClassifier,984
f1,0.10117061200545775,0.0078076469347887765,HistGradientBoostingClassifier,984
f1_macro,0.5174158600457983,0.0021406684090306076,HistGradientBoostingClassifier,984
precision,0.06888317102847995,0.003613594050690641,HistGradientBoostingClassifier,984
precision_macro,0.5179663016135844,0.001110693475493186,HistGradientBoostingClassifier,984
recall,0.19696969696969696,0.029384756657483933,HistGradientBoostingClassifier,984
recall_macro,0.5500218634689256,0.007120287806183128,HistGradientBoostingClassifier,984
accuracy,0.8097668441603845,0.0010983754696471187,DecisionTreeClassifier,984
f1,0.12144976414084944,0.0030117324088387272,DecisionTreeClassifier,984
f1_macro,0.5071494877408083,0.0008790694701339932,DecisionTreeClassifier,984
precision,0.07359864136592181,0.0010641451110075537,DecisionTreeClassifier,984
precision_macro,0.5225791067833341,0.0004027532445883371,DecisionTreeClassifier,984
recall,0.36363636363636365,0.03948576675849402,DecisionTreeClassifier,984
recall_macro,0.5952464254789501,0.008495442387865757,DecisionTreeClassifier,984
accuracy,0.6760320748879477,0.1644324373066455,LinearSVC,984
f1,0.028964747835640303,0.0015321135865516942,LinearSVC,984
f1_macro,0.35978783376795437,0.03975945207217833,LinearSVC,984
precision,0.015237782268501627,0.00042901320408523553,LinearSVC,984
