,mean,var,model,ID_MUNICIPIO
accuracy,0.888888888888889,0.0044893378226711555,RandomForestClassifier,831
f1,0.303030303030303,0.17079889807162532,RandomForestClassifier,831
f1_macro,0.6207219251336898,0.048347831293431336,RandomForestClassifier,831
precision,0.2727272727272727,0.15289256198347106,RandomForestClassifier,831
precision_macro,0.5997474747474748,0.04898176844199573,RandomForestClassifier,831
recall,0.36363636363636365,0.2314049586776859,RandomForestClassifier,831
recall_macro,0.6590909090909091,0.055655991735537196,RandomForestClassifier,831
accuracy,0.7676767676767677,0.02346699316396285,RidgeClassifier,831
f1,0.27878787878787875,0.11864095500459136,RidgeClassifier,831
f1_macro,0.5650070517717577,0.040093964460894034,RidgeClassifier,831
precision,0.22272727272727275,0.09607438016528926,RidgeClassifier,831
precision_macro,0.5747474747474747,0.033367290327517604,RidgeClassifier,831
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,831
recall_macro,0.6306818181818182,0.06211260330578512,RidgeClassifier,831
accuracy,0.7575757575757577,0.03550658096112642,RidgeClassifierCV,831
f1,0.2987012987012987,0.150521916755683,RidgeClassifierCV,831
f1_macro,0.5678224182234878,0.05426238515259699,RidgeClassifierCV,831
precision,0.2606060606060606,0.14279155188246095,RidgeClassifierCV,831
precision_macro,0.5936868686868686,0.04643355907560453,RidgeClassifierCV,831
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,831
recall_macro,0.625,0.06321022727272728,RidgeClassifierCV,831
accuracy,0.8787878787878789,0.003264972961942657,LinearDiscriminantAnalysis,831
f1,0.19696969696969696,0.11524334251606977,LinearDiscriminantAnalysis,831
f1_macro,0.5645626432391139,0.030545244045600738,LinearDiscriminantAnalysis,831
precision,0.16666666666666666,0.09595959595959594,LinearDiscriminantAnalysis,831
precision_macro,0.5422979797979799,0.03146442327313541,LinearDiscriminantAnalysis,831
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,831
recall_macro,0.6136363636363636,0.04035382231404958,LinearDiscriminantAnalysis,831
accuracy,0.8080808080808081,0.01591674318947046,AdaBoostClassifier,831
f1,0.3939393939393939,0.1528925619834711,AdaBoostClassifier,831
f1_macro,0.6387987012987013,0.05218059537864734,AdaBoostClassifier,831
precision,0.3333333333333333,0.13636363636363638,AdaBoostClassifier,831
precision_macro,0.635551948051948,0.04565483218080621,AdaBoostClassifier,831
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,831
recall_macro,0.6931818181818182,0.07418646694214877,AdaBoostClassifier,831
accuracy,0.888888888888889,0.0044893378226711555,ExtraTreesClassifier,831
f1,0.2424242424242424,0.16345270890725436,ExtraTreesClassifier,831
f1_macro,0.5907754010695188,0.04657826396236667,ExtraTreesClassifier,831
precision,0.22727272727272727,0.15289256198347106,ExtraTreesClassifier,831
precision_macro,0.571969696969697,0.048350455310682584,ExtraTreesClassifier,831
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,831
recall_macro,0.6193181818181818,0.04932851239669422,ExtraTreesClassifier,831
accuracy,0.8282828282828283,0.016528925619834708,GradientBoostingClassifier,831
f1,0.36363636363636365,0.1455463728191001,GradientBoostingClassifier,831
f1_macro,0.6278552330022918,0.04458730447696823,GradientBoostingClassifier,831
precision,0.30606060606060603,0.1347107438016529,GradientBoostingClassifier,831
precision_macro,0.6257034632034632,0.04295528530512297,GradientBoostingClassifier,831
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,831
recall_macro,0.7045454545454546,0.0540418388429752,GradientBoostingClassifier,831
accuracy,0.888888888888889,1.232595164407831e-32,HistGradientBoostingClassifier,831
f1,0.0,0.0,HistGradientBoostingClassifier,831
f1_macro,0.4705882352941177,3.0814879110195774e-33,HistGradientBoostingClassifier,831
precision,0.0,0.0,HistGradientBoostingClassifier,831
precision_macro,0.4444444444444445,3.0814879110195774e-33,HistGradientBoostingClassifier,831
recall,0.0,0.0,HistGradientBoostingClassifier,831
recall_macro,0.5,0.0,HistGradientBoostingClassifier,831
accuracy,0.8383838383838385,0.012039587797163558,DecisionTreeClassifier,831
f1,0.4090909090909091,0.17355371900826444,DecisionTreeClassifier,831
f1_macro,0.6562547746371276,0.05451599696757654,DecisionTreeClassifier,831
