,mean,var,model,ID_MUNICIPIO
accuracy,0.8529662825437473,0.0013942022429917578,RandomForestClassifier,639
f1,0.12756334574516393,0.01979271741707653,RandomForestClassifier,639
f1_macro,0.5235262826477901,0.006133730717312299,RandomForestClassifier,639
precision,0.0997113997113997,0.013045565945998844,RandomForestClassifier,639
precision_macro,0.5236666247486573,0.0040011287718560926,RandomForestClassifier,639
recall,0.18181818181818182,0.03512396694214876,RandomForestClassifier,639
recall_macro,0.5376116221554804,0.010464518813902243,RandomForestClassifier,639
accuracy,0.6651769863802932,0.005720673913701587,RidgeClassifier,639
f1,0.09725374473050144,0.0031235803558264203,RidgeClassifier,639
f1_macro,0.4439816360357952,0.0011378659457332643,RidgeClassifier,639
precision,0.057446563653460195,0.0011017106299013365,RidgeClassifier,639
precision_macro,0.501962960771814,0.0005183500584518718,RidgeClassifier,639
recall,0.3409090909090909,0.04855371900826447,RidgeClassifier,639
recall_macro,0.5127649912808345,0.006958253359387352,RidgeClassifier,639
accuracy,0.755972395638654,0.010551129293519137,RidgeClassifierCV,639
f1,0.10385500972457494,0.003352632880806188,RidgeClassifierCV,639
f1_macro,0.47862722690891446,0.001871439357870168,RidgeClassifierCV,639
precision,0.06558985780770188,0.001362586443864836,RidgeClassifierCV,639
precision_macro,0.5064267391551287,0.000489968120906478,RidgeClassifierCV,639
recall,0.2727272727272727,0.027892561983471068,RidgeClassifierCV,639
recall_macro,0.5288662331363265,0.0033884740675656304,RidgeClassifierCV,639
accuracy,0.6759871040030255,0.008324516196136335,LinearDiscriminantAnalysis,639
f1,0.1215538893288254,0.0029537440191502117,LinearDiscriminantAnalysis,639
f1_macro,0.45909018840770965,0.0018669835615596536,LinearDiscriminantAnalysis,639
precision,0.07272673022490996,0.0010429133965503526,LinearDiscriminantAnalysis,639
precision_macro,0.5122685376644995,0.0005331195075343824,LinearDiscriminantAnalysis,639
recall,0.4090909090909091,0.04855371900826446,LinearDiscriminantAnalysis,639
recall_macro,0.5505668899435361,0.007933311944816791,LinearDiscriminantAnalysis,639
accuracy,0.7383927190724496,0.0012141500827494362,AdaBoostClassifier,639
f1,0.134103820040995,0.0077821178114423455,AdaBoostClassifier,639
f1_macro,0.48980329565294234,0.0025486924625856716,AdaBoostClassifier,639
precision,0.08245916098786911,0.0029389618852365897,AdaBoostClassifier,639
precision_macro,0.5174398973652284,0.0012922194482911983,AdaBoostClassifier,639
recall,0.36363636363636365,0.0609504132231405,AdaBoostClassifier,639
recall_macro,0.5622514926210352,0.015642450851744868,AdaBoostClassifier,639
accuracy,0.8453381907607259,0.0010694181553702535,ExtraTreesClassifier,639
f1,0.11084593472012555,0.007867800211676204,ExtraTreesClassifier,639
f1_macro,0.5127187201211609,0.0015283828270384837,ExtraTreesClassifier,639
precision,0.07766173220718675,0.003815336018824679,ExtraTreesClassifier,639
precision_macro,0.5133523707587848,0.0012458522251327841,ExtraTreesClassifier,639
recall,0.20454545454545456,0.03202479338842975,ExtraTreesClassifier,639
recall_macro,0.5442356344004522,0.005233307340409985,ExtraTreesClassifier,639
accuracy,0.7215973928772459,0.00045982135171523806,GradientBoostingClassifier,639
f1,0.16427693218415082,0.0040028863215825555,GradientBoostingClassifier,639
f1_macro,0.49838501234269844,0.0009760125415432003,GradientBoostingClassifier,639
precision,0.0985736669108957,0.0013198478274586887,GradientBoostingClassifier,639
precision_macro,0.5300079553828522,0.0007283524017118862,GradientBoostingClassifier,639
