,mean,var,model,ID_MUNICIPIO
accuracy,0.910354074338536,0.00042677151789431776,RandomForestClassifier,447
f1,0.04870129870129871,0.010731151964918202,RandomForestClassifier,447
f1_macro,0.50071797368639,0.0024726959853978983,RandomForestClassifier,447
precision,0.04090909090909091,0.007644628099173555,RandomForestClassifier,447
precision_macro,0.4921884967121539,0.002210005301483478,RandomForestClassifier,447
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,447
recall_macro,0.5116334260977118,0.0032432459940742483,RandomForestClassifier,447
accuracy,0.7117286154467065,0.008722774386553448,RidgeClassifier,447
f1,0.14826794120911768,0.006337321962023675,RidgeClassifier,447
f1_macro,0.48546080189262386,0.0036801565365308427,RidgeClassifier,447
precision,0.09090198339210197,0.002536364152357558,RidgeClassifier,447
precision_macro,0.5220695753782705,0.001074524756653549,RidgeClassifier,447
recall,0.4242424242424242,0.04224058769513314,RidgeClassifier,447
recall_macro,0.5768506493506493,0.011405493492725143,RidgeClassifier,447
accuracy,0.7771337984989483,0.007044714892175316,RidgeClassifierCV,447
f1,0.21584356632203522,0.006094058723396258,RidgeClassifierCV,447
f1_macro,0.5417539490542503,0.00386454967126798,RidgeClassifierCV,447
precision,0.1491130878690687,0.0055966778305382,RidgeClassifierCV,447
precision_macro,0.5553498391647778,0.001636540515896802,RidgeClassifierCV,447
recall,0.48484848484848475,0.027548209366391185,RidgeClassifierCV,447
recall_macro,0.6400085034013605,0.007080286215444743,RidgeClassifierCV,447
accuracy,0.744951866483498,0.008004770147293918,LinearDiscriminantAnalysis,447
f1,0.21659193763049658,0.010998624363544117,LinearDiscriminantAnalysis,447
f1_macro,0.5310723411221243,0.006362648780710293,LinearDiscriminantAnalysis,447
precision,0.13768693427784334,0.00521770479011499,LinearDiscriminantAnalysis,447
precision_macro,0.5504516518926471,0.0020053353611599292,LinearDiscriminantAnalysis,447
recall,0.5454545454545454,0.045913682277318645,LinearDiscriminantAnalysis,447
recall_macro,0.6513752319109462,0.01753233887830445,LinearDiscriminantAnalysis,447
accuracy,0.827836979890254,0.001417690166149378,AdaBoostClassifier,447
f1,0.15786637604819423,0.007961096329257095,AdaBoostClassifier,447
f1_macro,0.5306254102862771,0.0019025438482618133,AdaBoostClassifier,447
precision,0.10751016660107568,0.0037493942106031114,AdaBoostClassifier,447
precision_macro,0.5301204089281927,0.0012528417745065466,AdaBoostClassifier,447
recall,0.303030303030303,0.029384756657483926,AdaBoostClassifier,447
recall_macro,0.5816079158936301,0.005760942547803963,AdaBoostClassifier,447
accuracy,0.8929705145021462,0.0005327876926490219,ExtraTreesClassifier,447
f1,0.13124098124098127,0.02233471594943457,ExtraTreesClassifier,447
f1_macro,0.5370196572862741,0.006007579202896563,ExtraTreesClassifier,447
precision,0.12424242424242425,0.024816345270890727,ExtraTreesClassifier,447
precision_macro,0.535825569358178,0.006894474995678878,ExtraTreesClassifier,447
recall,0.1515151515151515,0.027548209366391182,ExtraTreesClassifier,447
recall_macro,0.545064935064935,0.006707102289459663,ExtraTreesClassifier,447
accuracy,0.801101599103819,0.005591647742318683,GradientBoostingClassifier,447
f1,0.1609562896996052,0.01777166753595123,GradientBoostingClassifier,447
f1_macro,0.5231297771149604,0.006002801184897482,GradientBoostingClassifier,447
precision,0.10743574607210969,0.008648393892333834,GradientBoostingClassifier,447
precision_macro,0.5300247613176704,0.002997591968535042,GradientBoostingClassifier,447
recall,0.33333333333333337,0.0606060606060606,GradientBoostingClassifier,447
recall_macro,0.5816280148423005,0.01675195495884023,GradientBoostingClassifier,447
accuracy,0.848989985227499,0.005168313314158043,HistGradientBoostingClassifier,447
f1,0.15415962528261995,0.028195997099227287,HistGradientBoostingClassifier,447
f1_macro,0.5346219302801448,0.008410987431134376,HistGradientBoostingClassifier,447
precision,0.16839826839826838,0.07802936601637901,HistGradientBoostingClassifier,447
precision_macro,0.5594277663910041,0.02056066636969791,HistGradientBoostingClassifier,447
recall,0.2424242424242424,0.06244260789715334,HistGradientBoostingClassifier,447
recall_macro,0.5644101731601731,0.012810249678594659,HistGradientBoostingClassifier,447
accuracy,0.7610910177502852,0.00416594194976816,DecisionTreeClassifier,447
f1,0.1753266935085117,0.008143536289343651,DecisionTreeClassifier,447
f1_macro,0.5170714012486223,0.0034634137835297214,DecisionTreeClassifier,447
precision,0.1126519054326541,0.0037737222263309863,DecisionTreeClassifier,447
precision_macro,0.5346834610223229,0.0013954104380732339,DecisionTreeClassifier,447
recall,0.4242424242424242,0.04224058769513314,DecisionTreeClassifier,447
recall_macro,0.6030187074829931,0.01103352316111973,DecisionTreeClassifier,447
accuracy,0.7864008910068844,0.10899783816296593,LinearSVC,447
f1,0.0171900826446281,0.0013682125537873098,LinearSVC,447
f1_macro,0.4121858564202993,0.024050603145315222,LinearSVC,447
precision,0.00911322719833358,0.0003841469511946613,LinearSVC,447
precision_macro,0.4262535625991125,0.015995365506898975,LinearSVC,447
recall,0.1515151515151515,0.108356290174472,LinearSVC,447
recall_macro,0.48855905998763144,0.0013089510836661654,LinearSVC,447
accuracy,0.822894271839888,0.007277818549532689,LogisticRegression,447
f1,0.24258459509655683,0.03880549087511676,LogisticRegression,447
f1_macro,0.5702121920171308,0.013784608797736799,LogisticRegression,447
precision,0.21159585364130817,0.06715002601073056,LogisticRegression,447
precision_macro,0.5846582484787589,0.0179815189984366,LogisticRegression,447
recall,0.3939393939393939,0.03673094582185491,LogisticRegression,447
recall_macro,0.6216280148423006,0.011089211452346717,LogisticRegression,447
accuracy,0.8738412900455077,0.0062268423709162,LogisticRegressionCV,447
f1,0.07611832611832613,0.012966450737013508,LogisticRegressionCV,447
f1_macro,0.5028560602504784,0.002677670357165091,LogisticRegressionCV,447
precision,0.052708907254361795,0.00650282776002786,LogisticRegressionCV,447
precision_macro,0.49968042916555677,0.0020755557298321246,LogisticRegressionCV,447
recall,0.1515151515151515,0.04775022956841138,LogisticRegressionCV,447
recall_macro,0.53495670995671,0.0072700209279191515,LogisticRegressionCV,447
accuracy,0.8613279986753906,0.0009645575609014071,BaggingClassifier,447
f1,0.11804407713498623,0.023641562127662805,BaggingClassifier,447
f1_macro,0.5212022805648313,0.006366255916902786,BaggingClassifier,447
precision,0.088997113997114,0.014659408452698497,BaggingClassifier,447
precision_macro,0.5182217474796214,0.004474669093463598,BaggingClassifier,447
recall,0.1818181818181818,0.04775022956841139,BaggingClassifier,447
