,mean,var,model,ID_MUNICIPIO
accuracy,0.9351557533375714,0.00016085168948834218,RandomForestClassifier,77
f1,0.10964590964590964,0.016666551465086263,RandomForestClassifier,77
f1_macro,0.5379733545954012,0.004316876240119341,RandomForestClassifier,77
precision,0.08535353535353535,0.0099566370778492,RandomForestClassifier,77
precision_macro,0.5303712861832761,0.002761883756757711,RandomForestClassifier,77
recall,0.1590909090909091,0.03719008264462811,RandomForestClassifier,77
recall_macro,0.5582897318508828,0.00912305413413487,RandomForestClassifier,77
accuracy,0.7730451366815003,0.004600034999387711,RidgeClassifier,77
f1,0.11508218711608542,0.002126404777937561,RidgeClassifier,77
f1_macro,0.49161903661376,0.001611894363286634,RidgeClassifier,77
precision,0.06552838783221027,0.0007571224843231177,RidgeClassifier,77
precision_macro,0.5236692184647939,0.00026210971309917103,RidgeClassifier,77
recall,0.5,0.022727272727272728,RidgeClassifier,77
recall_macro,0.6404512753433617,0.006497260720468154,RidgeClassifier,77
accuracy,0.8607755880483153,0.0008042584474417108,RidgeClassifierCV,77
f1,0.16862515870693598,0.004790044662526948,RidgeClassifierCV,77
f1_macro,0.5462098368402505,0.0015471195502349024,RidgeClassifierCV,77
precision,0.1020010699304545,0.0017562019784234896,RidgeClassifierCV,77
precision_macro,0.5428936642239699,0.0005844770053664321,RidgeClassifierCV,77
recall,0.5,0.045454545454545456,RidgeClassifierCV,77
recall_macro,0.6855788096795291,0.011487628970490292,RidgeClassifierCV,77
accuracy,0.6109345200254291,0.004448074609318323,LinearDiscriminantAnalysis,77
f1,0.06694954874457422,0.0010448204655465244,LinearDiscriminantAnalysis,77
f1_macro,0.40924253199219734,0.0006515898352729214,LinearDiscriminantAnalysis,77
precision,0.03580542703878969,0.00029747049472070313,LinearDiscriminantAnalysis,77
precision_macro,0.5072506405736452,0.00019571168218238068,LinearDiscriminantAnalysis,77
recall,0.5227272727272727,0.07334710743801652,LinearDiscriminantAnalysis,77
recall_macro,0.5681000654022237,0.013918865205118737,LinearDiscriminantAnalysis,77
accuracy,0.834710743801653,0.0005003376673029333,AdaBoostClassifier,77
f1,0.13031193651047623,0.005183704629171572,AdaBoostClassifier,77
f1_macro,0.5193954598225793,0.00146297661961495,AdaBoostClassifier,77
precision,0.07640433817240923,0.001756257016197163,AdaBoostClassifier,77
precision_macro,0.5291611915272323,0.0006422468370785168,AdaBoostClassifier,77
recall,0.45454545454545453,0.07747933884297521,AdaBoostClassifier,77
recall_macro,0.6500981033355134,0.018619997574685365,AdaBoostClassifier,77
accuracy,0.9313413858868403,0.00015842678964680948,ExtraTreesClassifier,77
f1,0.09098780007870917,0.01103651860762519,ExtraTreesClassifier,77
f1_macro,0.5276270707040502,0.002830654605899685,ExtraTreesClassifier,77
precision,0.06973632428177882,0.006430316133010133,ExtraTreesClassifier,77
precision_macro,0.5221940740012251,0.0017911825437943887,ExtraTreesClassifier,77
recall,0.13636363636363635,0.026859504132231402,ExtraTreesClassifier,77
recall_macro,0.5452910398953564,0.006448070035558449,ExtraTreesClassifier,77
accuracy,0.8448823903369359,0.0005318613652428597,GradientBoostingClassifier,77
f1,0.13265212883926256,0.004439002492591783,GradientBoostingClassifier,77
