,mean,var,model,ID_MUNICIPIO
accuracy,0.9618485513657501,1.6913635113955218e-05,RandomForestClassifier,493
f1,0.17552799419424228,0.0017216474411976444,RandomForestClassifier,493
f1_macro,0.5779982754987386,0.00045480985483026,RandomForestClassifier,493
precision,0.17802545872496786,0.002066818213602553,RandomForestClassifier,493
precision_macro,0.5792843309348548,0.0005350544414908912,RandomForestClassifier,493
recall,0.17575757575757575,0.0018365472910927458,RandomForestClassifier,493
recall_macro,0.5780802394299489,0.0004606137740191774,RandomForestClassifier,493
accuracy,0.9158675566221501,0.0001541638299537328,RidgeClassifier,493
f1,0.0945238468790962,0.0013198481450671163,RidgeClassifier,493
f1_macro,0.5251783184806134,0.0003351244637584589,RidgeClassifier,493
precision,0.06288059017231207,0.0005662972690522606,RidgeClassifier,493
precision_macro,0.5214519488320245,0.00016295439948106545,RidgeClassifier,493
recall,0.19393939393939394,0.006023875114784205,RidgeClassifier,493
recall_macro,0.5634231912104716,0.0013507823200846261,RidgeClassifier,493
accuracy,0.9231344887806775,8.588192864935877e-05,RidgeClassifierCV,493
f1,0.10028107656194893,0.0015992948427778458,RidgeClassifierCV,493
f1_macro,0.5300503538662629,0.0003878614696944316,RidgeClassifierCV,493
precision,0.06836246299641886,0.0006894903590385915,RidgeClassifierCV,493
precision_macro,0.5242356771508234,0.00019769265547843508,RidgeClassifierCV,493
recall,0.19090909090909092,0.0068870523415977955,RidgeClassifierCV,493
recall_macro,0.5656630567782572,0.0015445177250414009,RidgeClassifierCV,493
accuracy,0.896788930157544,0.0001875943972354667,LinearDiscriminantAnalysis,493
f1,0.09665358773817613,0.001105909512649427,LinearDiscriminantAnalysis,493
f1_macro,0.5209243700748293,0.0002596785347066831,LinearDiscriminantAnalysis,493
precision,0.06044533241665809,0.00040273512762341605,LinearDiscriminantAnalysis,493
precision_macro,0.5206583672885496,0.00012337567343910342,LinearDiscriminantAnalysis,493
recall,0.24545454545454543,0.00914600550964187,LinearDiscriminantAnalysis,493
recall_macro,0.5788082666355824,0.0019310907590288286,LinearDiscriminantAnalysis,493
accuracy,0.8875741645392182,0.00022272104055380695,AdaBoostClassifier,493
f1,0.1149405933955523,0.0012855115712789582,AdaBoostClassifier,493
f1_macro,0.5274338178649217,0.00045582290603184974,AdaBoostClassifier,493
precision,0.07091379025209849,0.0005665301225709009,AdaBoostClassifier,493
precision_macro,0.5265642643198696,0.00016552402979251645,AdaBoostClassifier,493
recall,0.3090909090909091,0.006078971533516989,AdaBoostClassifier,493
