,mean,var,model,ID_MUNICIPIO
accuracy,0.940711876381238,5.885831180572306e-05,RandomForestClassifier,533
f1,0.284725796990099,0.0026414903558124756,RandomForestClassifier,533
f1_macro,0.6268914975082643,0.0007167691614391621,RandomForestClassifier,533
precision,0.3677225366079855,0.0054776056007838575,RandomForestClassifier,533
precision_macro,0.6642631054034607,0.0014138721223092303,RandomForestClassifier,533
recall,0.23776223776223776,0.002640715927429214,RandomForestClassifier,533
recall_macro,0.6076297292450845,0.0006165359474217734,RandomForestClassifier,533
accuracy,0.905258255786508,0.00017736135572037258,RidgeClassifier,533
f1,0.2297088058912496,0.003584806238264651,RidgeClassifier,533
f1_macro,0.5896053902598667,0.0011024264781184685,RidgeClassifier,533
precision,0.19684474857797313,0.0034829440808876104,RidgeClassifier,533
precision_macro,0.5790999245356382,0.0009700846681000226,RidgeClassifier,533
recall,0.27972027972027963,0.004327839992175656,RidgeClassifier,533
recall_macro,0.6088571650439195,0.0013129608958031016,RidgeClassifier,533
accuracy,0.9113433721764003,0.00017146868381317292,RidgeClassifierCV,533
f1,0.232714487254059,0.003300369168430606,RidgeClassifierCV,533
f1_macro,0.5928217461412136,0.001018043292453672,RidgeClassifierCV,533
precision,0.2098669768196072,0.0038736829118097395,RidgeClassifierCV,533
precision_macro,0.5853946143653734,0.0010564043641386495,RidgeClassifierCV,533
recall,0.26573426573426573,0.0033497970560907625,RidgeClassifierCV,533
recall_macro,0.6054310289677648,0.0010341175601678214,RidgeClassifierCV,533
accuracy,0.8809449487389558,0.0002927117097123473,LinearDiscriminantAnalysis,533
f1,0.20485887899224559,0.0017492438794891741,LinearDiscriminantAnalysis,533
f1_macro,0.5702213623414824,0.0006061823706767371,LinearDiscriminantAnalysis,533
precision,0.15608315961980668,0.0014678654705237266,LinearDiscriminantAnalysis,533
precision_macro,0.5588260811276421,0.00041359398876115175,LinearDiscriminantAnalysis,533
recall,0.3041958041958042,0.0028118734412440707,LinearDiscriminantAnalysis,533
recall_macro,0.6076621085040649,0.0007883821516930077,LinearDiscriminantAnalysis,533
accuracy,0.8532719869870313,0.00036762637995636137,AdaBoostClassifier,533
f1,0.17625841652498997,0.0005059685646620083,AdaBoostClassifier,533
f1_macro,0.5477937929107369,0.00020462228019108394,AdaBoostClassifier,533
precision,0.12335023710456762,0.00032041856084399526,AdaBoostClassifier,533
precision_macro,0.5421415223076891,9.523542999154601e-05,AdaBoostClassifier,533
recall,0.3146853146853147,0.0026407159274292147,AdaBoostClassifier,533
recall_macro,0.5980696427482988,0.0004580173204470996,AdaBoostClassifier,533
accuracy,0.9353527349047394,8.493075878430556e-05,ExtraTreesClassifier,533
f1,0.27972872993381603,0.0032395851102903165,ExtraTreesClassifier,533
f1_macro,0.6229329032058749,0.0009037560978795117,ExtraTreesClassifier,533
precision,0.3249232978194419,0.00642331492428294,ExtraTreesClassifier,533
precision_macro,0.6430896310168054,0.0016690039876922289,ExtraTreesClassifier,533
recall,0.2517482517482517,0.0033253459826886396,ExtraTreesClassifier,533
recall_macro,0.6114359217020803,0.0008141844194123649,ExtraTreesClassifier,533
accuracy,0.8957070100248937,0.00015955246678547952,GradientBoostingClassifier,533
f1,0.23400001861805875,0.00412232474690257,GradientBoostingClassifier,533
f1_macro,0.5890033180076755,0.0011797633439910766,GradientBoostingClassifier,533
precision,0.18541857122817698,0.002423724812932306,GradientBoostingClassifier,533
precision_macro,0.5742519000942022,0.0007302329551871784,GradientBoostingClassifier,533
recall,0.32167832167832167,0.009487016480023472,GradientBoostingClassifier,533
recall_macro,0.6237178029865134,0.002412822386070169,GradientBoostingClassifier,533
accuracy,0.9007468284713572,0.00019897355139512758,HistGradientBoostingClassifier,533
f1,0.22884166606898323,0.003198030354564347,HistGradientBoostingClassifier,533
f1_macro,0.5878793181733275,0.0009681631101858118,HistGradientBoostingClassifier,533
